DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1983227,24.1,25.1,8.8,0.0,11.8,0.8,0.07243622008388849,8.15,11.61901754821047,-6147.851158722132,3.714814814814816e-05,-0.0003380513601036264,-0.10988906578207745,0.35526065777926974,3.9499022291384795
1983228,23.8,26.9,9.3,0.0,13.7,2.9,0.08409967924993832,8.799999999999999,13.06658107363743,-6664.1356410178705,7.545717592592575e-06,0.0003058559924747098,0.024670818222456457,0.3302822065189378,4.172521328683822
1983229,23.0,28.3,12.5,0.0,15.0,1.2,0.09207994078460399,7.9,15.351048429415712,-7212.298508312131,-1.044791666666665e-05,0.0002092698895879594,-0.0499255611365687,0.37643142242696104,4.248788744804928
1983230,21.0,28.9,13.4,0.0,16.2,0.1,0.09944633604737231,7.749999999999999,16.888233210864456,-7604.034111527659,-1.7413194444444585e-06,0.0001931722057735011,-0.0090143374274361,0.38557991174341905,4.468180501408887
1983231,17.8,27.9,15.2,0.0,17.8,0.5,0.10926819639773008,6.35,20.670125978951155,-8317.435626989132,-1.6252314814814808e-05,0.00025756294103133513,-0.06310036199205206,0.45919753967148896,5.266129815329389
1983232,22.4,28.8,12.9,0.0,15.3,0.1,0.09392153960029609,7.95,15.636022890717605,-7296.814405414851,1.857407407407408e-05,-0.0004024420953614605,-0.046153407628472476,0.3753611494237205,4.218009096978319
1983233,18.0,30.1,12.5,0.0,16.7,0.0,0.1025156674068591,8.8,16.254709291259644,-7584.305347958005,9.867476851851858e-06,0.00022536757340241737,0.043783924647546546,0.33920000355517405,4.309139568066933
1983234,22.0,29.6,13.7,0.0,15.2,0.8,0.09330767332839872,7.950000000000001,15.523309652679005,-7266.038272501445,-9.867476851851847e-06,-0.0002414652572168761,0.04086499633771001,0.3775858080991701,3.9981904685995486
1983235,22.7,30.2,12.6,0.0,14.6,0.5,0.08962447569701455,8.8,14.009476082091686,-6945.470952136334,9.867476851851847e-06,-9.658610288675073e-05,-0.10216249084427471,0.3394772531993724,3.6926480157368755
1983236,15.6,29.7,14.0,0.0,16.8,2.4,0.10312953367875648,7.85,17.46498488034353,-7769.297878603032,-1.1028356481481493e-05,0.0003541490439180855,-0.031140438385688106,0.3828031643879071,4.4420793877561895
1983237,9.1,28.1,17.7,0.0,17.2,1.2,0.10558499876634592,5.200000000000001,21.555569982447256,-8325.064184660701,-3.0763310185185165e-05,6.439073525783369e-05,-0.4777598836541091,0.5321858156415087,5.012506316519785
1983238,15.3,28.2,14.1,0.0,16.5,0.5,0.1012879348630644,7.05,18.08981276396278,-7808.879313982026,2.1476273148148132e-05,-0.00011268378670120906,-0.19058884846578994,0.4202941503016361,4.751988180390002
1983239,17.4,29.3,16.5,0.5,17.7,0.1,0.10865433012583271,6.4,20.46852259248978,-8278.979715240204,-7.545717592592585e-06,0.0001931722057735011,-0.03906212885222274,0.46002450256335575,4.823888410004869
1983240,21.9,30.1,14.5,0.0,14.7,0.1,0.09023834196891191,7.800000000000001,15.117262786199872,-7135.163515914402,1.6252314814814818e-05,-0.0004829305144337529,-0.033653526395761156,0.386402024223247,3.744660796053263
1983241,19.1,32.2,11.2,0.0,15.1,0.0,0.09269380705650135,10.500000000000002,12.952367146575813,-6828.5194657015145,3.134375000000001e-05,6.439073525783369e-05,0.48677422108154556,0.27617102368539465,3.414353350509718
1983242,8.9,23.6,16.9,5.1,19.3,1.2,0.11847619047619048,3.3500000000000014,27.968410435150435,-9275.661370567128,-8.300289351851851e-05,0.0006761027202072543,-0.12276669067841434,0.660688872855333,7.4604608770880905
1983243,8.4,23.7,15.4,0.1,16.0,2.9,0.0982186035035776,4.1499999999999995,21.414872577360384,-8125.819981400881,9.287037037037014e-06,-0.0005312235658771282,-0.017482351374421334,0.5967647985680679,6.006873368061738
1983244,17.9,25.4,12.1,0.0,13.9,3.7,0.08532741179373303,6.6499999999999995,15.394421728917282,-7065.0481132270415,2.9021990740740738e-05,-0.00033805136010362717,-0.0858508326422478,0.4349177830255056,4.639731479131856
1983245,21.2,27.4,10.9,0.0,12.9,2.9,0.07918874907475944,8.25,12.707752821964691,-6494.240041438947,1.857407407407408e-05,-0.00016097683814458405,-0.1153835190711813,0.3569594416886373,3.7963819428828027
1983246,21.4,28.6,12.1,0.0,13.0,2.9,0.0798026153466568,8.25,12.814805627635602,-6526.540222099582,0.0,1.609768381445833e-05,0.0,0.3603155510353202,3.5693806193982396
1983247,7.9,22.6,11.7,0.0,14.3,0.1,0.08778287688132248,5.450000000000001,17.266158173432668,-7381.865782062999,-3.2504629629629615e-05,0.0002092698895879598,-0.15532396798043585,0.5012673267456683,5.668120415418708
1983248,7.9,16.3,11.7,20.0,14.9,0.0,0.09146607451270664,2.3000000000000007,22.582234561637076,-8075.38205215743,-3.656770833333334e-05,9.658610288675036e-05,-0.3786021719523138,0.7419153939235894,8.792326839106774
1983249,17.6,24.8,12.2,0.0,13.8,0.1,0.08471354552183569,6.300000000000001,15.64960490234717,-7088.131712168748,4.643518518518518e-05,-0.00017707452195904239,-0.2622352706163212,0.453739476480457,4.772070045074837
1983250,15.4,25.7,9.6,0.0,13.3,1.2,0.08164421416234888,8.05,13.318506419926468,-6654.097946698243,2.0315393518518516e-05,-8.048841907229239e-05,-0.25240144796820785,0.36178571143733834,4.339252597750126
1983251,18.0,21.1,10.1,1.0,11.2,0.5,0.06875302245250432,5.500000000000001,13.200497186268967,-6346.944307815025,-2.9602430555555552e-05,-0.0003380513601036268,0.08756784929509284,0.49394814853310115,4.765949307835635
1983252,19.8,25.9,5.6,0.0,13.1,0.8,0.08041648161855415,10.149999999999999,11.35232085632176,-6263.596958251262,5.398090277777775e-05,0.0003058559924747098,0.17649123805295805,0.2721102035770778,4.211061121955296
1983253,19.8,29.7,9.9,0.0,14.6,0.5,0.08962447569701455,9.899999999999999,12.998526885039363,-6771.203161329145,-2.9021990740740736e-06,0.00024146525721687644,-0.012019116569914695,0.2921201608982933,3.7971317650984897
1983254,19.9,32.9,12.1,0.0,15.6,0.8,0.09576313841598816,10.399999999999999,13.51769321988342,-6995.50884548878,5.804398148148147e-06,0.00016097683814458443,0.03605734970974406,0.28173837299481896,3.4025101819609698
1983255,8.8,27.0,16.1,0.0,16.4,1.2,0.10067406859116702,5.449999999999999,20.085591677213277,-8038.681567105283,-5.746354166666665e-05,0.00012878147051566702,-0.44620970265808446,0.5128011615731701,5.068777116885362
1983256,8.1,20.3,13.5,0.5,14.6,0.0,0.08962447569701455,3.4000000000000004,20.414181095724327,-7803.323697867775,-2.3798032407407393e-05,-0.0002897583086602514,0.08213062989441713,0.6494981064752572,6.684644794876496
1983257,19.4,24.2,9.6,0.0,11.2,0.0,0.06875302245250432,7.3,11.647010551874425,-6073.721332663025,4.527430555555554e-05,-0.0005473212496915862,-0.08271980227529531,0.39568160692298326,3.9432490065548627
1983258,18.7,26.8,5.9,0.0,11.2,0.8,0.06875302245250432,10.45,9.391739179431104,-5596.4638457845385,3.6567708333333324e-05,0.0,,0.26343483493403774,3.370238627192171
1983259,18.3,29.5,8.2,0.0,12.8,0.8,0.07857488280286208,10.65,10.702338439849713,-6090.556788190089,2.3217592592592714e-06,0.00025756294103133475,0.009014337427436073,0.26349151764807544,3.3251579619096066
1983260,7.0,26.1,14.7,0.0,13.0,4.4,0.0798026153466568,5.700000000000001,15.290514749520232,-6922.8245368845355,-5.746354166666665e-05,3.219536762891666e-05,-1.784838810632343,0.494288933280163,4.140297950778117
1983261,6.9,14.9,10.9,21.1,12.3,0.8,0.07550555144337527,2.0,18.718812797884322,-7262.446581175298,-4.2952546296296304e-05,-0.00011268378670120906,0.38117769693158027,0.769657402724382,7.803583969708235
1983262,6.9,12.6,11.0,7.0,13.5,0.0,0.0828719467061436,0.7999999999999998,22.584994244698557,-7855.0467525969025,-1.3930555555555556e-05,0.00019317220577350146,-0.07211469941948807,0.8997638751801144,10.032133354403655
1983263,6.8,20.4,12.0,5.5,14.8,0.0,0.09085220824080928,4.199999999999999,19.57890704804845,-7739.6889092245865,3.9469907407407397e-05,0.0002092698895879594,0.18860767540481535,0.5850696759445401,6.7405313883732845
1983264,13.0,22.9,11.7,0.0,15.0,0.5,0.09207994078460399,5.6,18.006983582810644,-7579.370416222944,1.6252314814814818e-05,3.219536762891666e-05,0.5048028959364204,0.49222252369466096,5.8653815552646105
1983265,15.4,23.9,8.5,0.0,13.5,0.0,0.0828719467061436,7.699999999999999,13.866871016627355,-6772.734860187035,2.4378472222222218e-05,-0.0002414652572168761,-0.10096057918728359,0.3740676236127884,4.912623765575303
1983266,15.6,23.6,12.4,0.0,12.4,0.5,0.07611941771527264,5.6000000000000005,14.628613534196218,-6739.932042660621,-2.4378472222222208e-05,-0.00017707452195904274,0.13767351707356826,0.494092334213395,4.56747046560618
1983267,16.1,21.6,9.8,0.0,10.4,0.5,0.06384209227732543,5.9,11.857020311665496,-6004.42725630686,3.4826388888888865e-06,-0.00032195367628916886,-0.010817204912923211,0.46949930917044147,4.268263011993304
1983268,12.0,22.1,4.5,0.0,10.9,0.5,0.06691142363681224,8.8,10.204535406281295,-5743.497722030985,3.366550925925926e-05,8.048841907229239e-05,0.4182652566330302,0.31674527420850085,4.344296353436467
1983269,6.4,12.2,9.0,8.4,10.4,0.0,0.06384209227732543,1.5999999999999996,16.086791561050973,-6651.666790279496,-8.358333333333334e-05,-8.048841907229239e-05,1.0384516716406267,0.8079524004216081,7.770025589988597
1983270,15.1,20.4,6.6,0.2,11.7,0.5,0.07182235381199112,6.8999999999999995,12.549824701501167,-6305.155686192248,6.152662037037036e-05,0.0002092698895879598,0.29400608224868224,0.4067221487413916,5.210590293606386
1983271,13.9,22.6,6.1,0.0,12.5,0.0,0.07673328398716998,8.25,12.280965155563825,-6364.124314547352,1.5671875000000007e-05,0.00012878147051566702,0.12169355527038674,0.34339201246064455,4.88605674164452
1983272,14.1,25.3,6.6,0.0,11.6,0.0,0.07120848754009376,9.350000000000001,10.508328425302748,-5897.864448839448,1.276967592592594e-05,-0.00014487915433012536,-0.08814018817937487,0.3021490980438695,3.828377565333006
1983273,13.5,24.8,7.4,0.0,14.2,0.8,0.08716901060942511,8.7,13.682244036668845,-6836.874388971436,-7.545717592592616e-06,0.0004185397791759188,-0.018028674854872116,0.32885111725958366,4.915261116643923
1983274,7.3,20.5,10.6,6.8,13.4,0.1,0.08225808043424625,4.95,16.656385381052928,-7170.618682690874,-4.35329861111111e-05,-0.00012878147051566702,0.33803765352885184,0.5299444822813095,6.005886541364831
1983275,16.3,15.2,2.7,0.3,6.9,0.1,0.042356772760917843,6.25,7.504788841266144,-4572.258153732946,1.509143518518518e-05,-0.001046349447939798,-0.014422939883897633,0.4298044512672231,4.135164476892898
1983276,14.7,20.4,0.4,0.0,8.4,0.0,0.05156476683937824,10.0,7.1299909008033255,-4653.419959055842,4.3532986111111105e-05,0.00024146525721687625,0.1802867485487206,0.2626462005502489,3.652547579274431
1983277,13.6,25.6,11.1,0.0,11.8,0.1,0.07243622008388849,7.250000000000001,12.362329919470351,-6285.421041045169,-3.19241898148148e-05,0.0005473212496915868,-0.05832806570693893,0.40227959844295497,3.836537239470614
1983278,15.3,27.8,7.4,0.0,12.4,0.0,0.07611941771527264,10.2,10.659589530907043,-6031.228814839308,3.424594907407405e-05,9.658610288675036e-05,0.35456393881248416,0.2754134567009651,3.5475030859972425
1983279,15.7,29.1,7.6,0.0,13.4,0.1,0.08225808043424625,10.75,11.173365673725707,-6265.059287718047,6.38483796296297e-06,0.00016097683814458443,0.03966308468071852,0.25886348422601624,3.5764574340273003
1983280,12.9,22.4,11.2,0.0,12.1,0.0,0.07427781889958056,5.6,14.246297892850121,-6639.391354124396,-5.9785300925925926e-05,-0.0002092698895879598,0.2856851553925875,0.4908820697320898,4.783514484279196
1983281,14.8,22.7,4.4,0.0,10.6,0.0,0.06506982482112014,9.149999999999999,9.670276457527303,-5586.81573596164,4.1211226851851833e-05,-0.00024146525721687682,-0.17067145529278838,0.3032586582346686,4.064130846281162
1983282,12.4,25.0,5.9,0.0,12.7,0.1,0.07796101653096471,9.55,11.432426846064512,-6228.444068479562,4.643518518518543e-06,0.00033805136010362717,0.01373613322275972,0.29310154498839786,4.297617113758852
1983283,12.8,19.2,6.2,9.4,9.2,0.1,0.05647569701455711,6.5,9.981008073150406,-5473.773393858073,-3.540682870370371e-05,-0.0005634189335060449,0.06284280949412543,0.42625912943953337,4.343384013919723
1983284,14.3,23.2,4.6,0.0,11.2,0.8,0.06875302245250432,9.3,10.153734914527645,-5770.584874898049,3.2504629629629635e-05,0.00032195367628916886,0.10096057918728339,0.29835239225643717,4.181990208117858
1983285,5.3,15.7,7.1,0.1,9.9,1.2,0.06077276091783864,4.3,12.587988182655947,-6062.248399484434,-5.804398148148149e-05,-0.00020926988958795958,0.27736422853649306,0.5657161346671556,5.865430990667887
1983286,13.7,16.7,3.8,4.6,7.8,0.1,0.04788156920799408,6.449999999999999,8.414976033660528,-4928.4654963992125,2.4958912037037026e-05,-0.000338051360103627,-0.07383171607233312,0.4220763985493837,4.271242873831913
1983287,12.4,18.4,0.0,0.0,8.3,0.8,0.05095090056748088,9.2,7.433977506327845,-4730.786507449661,3.1924189814814814e-05,8.048841907229221e-05,0.3966308468071847,0.2889734714245962,4.087562911519536
1983288,13.2,20.7,2.0,0.0,9.2,0.5,0.05647569701455711,9.35,8.204056125478985,-5053.272151310748,1.7413194444444483e-06,0.00014487915433012552,0.012019116569914752,0.2892428309558101,3.9495355864573045
1983289,11.6,22.2,3.0,0.0,9.5,0.0,0.058317295830249194,9.6,8.345009663702442,-5127.142943349059,2.9021990740740736e-06,4.8293051443375364e-05,0.060095582849573385,0.28327739550234193,3.7266199578696777
1983290,12.3,22.5,3.0,0.0,10.3,0.8,0.06322822600542807,9.75,9.002972426244597,-5391.828363241295,1.7413194444444483e-06,0.00012878147051566737,0.01352150614115407,0.2781507218717062,3.9876345625281804
1983291,5.0,14.2,8.3,0.0,10.3,0.5,0.06322822600542807,2.9499999999999993,14.451992948139079,-6411.67511131324,-7.893981481481482e-05,0.0,,0.6762336021731318,6.744144888861172
1983292,4.9,12.6,8.8,0.7,11.0,0.0,0.0675252899087096,1.8999999999999995,16.716927427175786,-6823.515865733143,-1.2189236111111109e-05,0.00011268378670120906,-0.1081720491292322,0.7764354196130776,8.035549579003668
1983293,4.9,15.4,9.4,0.0,10.0,0.0,0.06138662718973599,3.0,13.953657209465964,-6293.740254884487,1.276967592592593e-05,-0.00016097683814458443,-0.07932616936143697,0.6741645671586499,6.048061988332637
1983294,4.9,14.0,9.4,0.5,11.0,0.0,0.0675252899087096,2.3,16.243417901436267,-6762.7122621457975,-8.126157407407409e-06,0.00016097683814458443,-0.050480289593641696,0.7379157646817854,7.332602397303008
1983295,5.2,12.6,7.1,0.2,6.8,0.0,0.04174290648902048,2.75,9.461394822387987,-5027.966841003473,5.223958333333335e-06,-0.0006761027202072538,-0.0077265749378023114,0.6916126571980145,4.8316790914747285
1983296,7.0,11.2,2.0,0.0,7.2,0.5,0.04419837157660992,4.6,8.807691615692647,-4940.764084344916,2.1476273148148142e-05,6.439073525783369e-05,0.33353048481513287,0.5309660876576426,5.619456988536812
1983297,10.3,12.4,1.5,0.0,6.7,1.9,0.041129040217123124,5.45,7.696132472982303,-4596.798874625706,9.867476851851858e-06,-8.048841907229202e-05,-0.12259498901313017,0.47329262964725977,4.813014136225398
1983298,4.5,8.6,4.2,0.0,8.0,0.5,0.0491093017517888,2.1999999999999997,11.668025493183697,-5628.823938049411,-3.772858796296296e-05,0.0002092698895879594,-0.1802867485487206,0.738471939102531,7.480390270446766
1983299,7.6,11.4,2.0,2.1,7.5,0.1,0.046039970392301996,4.7,9.127844243084086,-5055.670802096249,2.9021990740740745e-05,-8.048841907229221e-05,-0.3605734970974407,0.5239747787306918,5.787334701616384
1983300,4.5,11.5,1.8,0.0,7.7,0.0,0.04726770293609672,4.85,9.284764696644778,-5118.520061227213,1.741319444444438e-06,3.219536762891703e-05,0.054086024564615656,0.5131327403662755,5.909540019566033
1983301,8.5,14.8,0.4,0.0,7.7,0.5,0.04726770293609672,7.2,7.881035239458045,-4778.578688791596,2.7280671296296298e-05,0.0,,0.37401044692573787,4.7563649085407205
1983302,7.2,15.9,1.9,0.0,8.4,0.1,0.05156476683937824,7.0,8.756807954151352,-5090.981367092305,-2.321759259259261e-06,0.00011268378670120888,-0.02060419983413952,0.3881829211510709,4.857461661967202
1983303,4.6,13.4,-0.4,0.0,7.8,0.0,0.04788156920799408,6.9,8.156174956667858,-4863.308915930079,-1.1608796296296255e-06,-9.658610288675055e-05,0.012019116569914659,0.38645174963169876,5.28046646799217
1983304,4.2,13.1,4.7,0.0,9.9,0.0,0.06077276091783864,4.199999999999999,12.677269784856993,-6077.189880647083,-3.134375000000001e-05,0.000338051360103627,-0.0927188992536277,0.5669480544189635,6.940197915571258
1983305,4.2,9.8,5.0,13.6,8.7,0.5,0.053406365655070315,2.4000000000000004,12.565033660468556,-5884.268152489139,-2.089583333333332e-05,-0.00019317220577350127,0.10817204912923215,0.7202861225865655,7.536352012787062
1983306,4.1,10.4,5.3,5.6,9.3,0.0,0.05708956328645448,2.5500000000000003,13.33995049764562,-6096.703528171598,1.7413194444444432e-06,9.658610288675073e-05,0.018028674854872005,0.7065436859508301,7.768753498749517
1983307,4.1,12.4,8.3,0.0,10.6,2.4,0.06506982482112014,2.05,15.894373439080617,-6656.690458732914,-5.804398148148152e-06,0.00020926988958795906,-0.027736422853649394,0.7605033741819818,7.824500811300168
1983308,4.0,13.8,7.8,0.0,9.5,4.4,0.058317295830249194,3.0000000000000004,13.21276767482338,-6106.242674031322,1.1028356481481488e-05,-0.00017707452195904239,-0.062280876771376316,0.6708170754333413,6.350436030499942
1983309,4.0,11.2,4.4,0.0,9.9,0.0,0.06077276091783864,3.3999999999999995,13.417271123919221,-6196.77273419101,4.643518518518507e-06,6.439073525783388e-05,0.07211469941948782,0.6291523871463642,7.868471342611456
1983310,3.9,11.6,6.2,0.0,9.3,0.0,0.05708956328645448,2.6999999999999997,13.197548609049257,-6074.441653033157,-8.126157407407404e-06,-9.658610288675055e-05,0.08413381598940287,0.6943673213687939,7.1729421447183475
1983311,4.3,10.8,2.0,0.0,8.8,0.1,0.054020231926967685,4.4,11.031270341181077,-5629.404978354731,1.973495370370371e-05,-8.048841907229202e-05,-0.24518997802626027,0.5452639049963677,7.1272393252799064
1983312,3.8,7.0,2.5,0.0,8.5,0.1,0.05217863311127559,2.25,12.392873643402226,-5826.239818365156,-2.4958912037037036e-05,-4.829305144337572e-05,0.5168220125063273,0.7303734616488546,8.891799172282225
1983313,3.8,8.8,6.2,0.0,8.4,0.0,0.05156476683937824,1.3000000000000003,13.10577800445676,-5925.152734023918,-1.1028356481481477e-05,-1.609768381445815e-05,0.6850896444851493,0.8373011962944231,7.772369511396331
1983314,3.7,8.3,5.4,0.0,8.0,0.0,0.0491093017517888,1.4500000000000002,12.315296757923045,-5738.189881583873,1.7413194444444432e-06,-6.439073525783369e-05,-0.02704301228230806,0.8194748433732281,7.636891654322027
1983315,5.6,9.8,4.7,0.0,7.3,0.0,0.044812237848507276,2.5500000000000003,10.336555068696986,-5279.633524367979,1.2769675925925925e-05,-0.00011268378670120906,-0.11332309908776708,0.7053685861945367,6.2662250539306035
1983316,6.4,8.0,-2.1,0.0,4.2,0.8,0.02578238341968912,5.05,4.8835718797239185,-3348.2947817274717,2.9021990740740735e-05,-0.0004990281982482111,-0.058157015660877574,0.48880901958380124,3.9861489714670912
1983317,7.8,6.3,-6.9,0.0,3.4,0.0,0.02087145324451024,6.6,3.529891615551208,-2610.1286767613688,1.7993634259259255e-05,-0.00012878147051566737,-0.13972223012525836,0.38252805707758164,3.6035812176069686
