DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1985169,22.6,18.0,10.4,11.8,9.6,6.7,0.05893116210214656,3.8,12.62152250764177,-6024.974446067242,-6.210706018518518e-05,-0.0007565911392795462,0.08208800891367272,0.6110908655008204,4.90683552535485
1985170,22.3,19.9,9.3,0.0,9.7,1.2,0.05954502837404392,5.299999999999999,11.48040674607969,-5839.042490775573,1.741319444444443e-05,1.6097683814458513e-05,1.0817204912923162,0.504123647681517,4.402072143869252
1985171,12.7,23.2,8.3,0.0,12.8,0.5,0.07857488280286208,7.449999999999999,13.314111048026694,-6585.7563077861205,2.4958912037037036e-05,0.0004990281982482112,0.050015033468354717,0.38494781268853795,4.837021869386141
1985172,10.6,17.6,13.0,4.1,15.2,0.8,0.09330767332839872,2.3000000000000007,23.083701101368593,-8171.61718327341,-5.9785300925925906e-05,0.0003863444115470022,-0.1547461258376517,0.744138340163436,8.276206024661322
1985173,26.8,24.3,9.6,9.5,14.4,0.5,0.08839674315321984,7.3500000000000005,15.244658880843197,-7112.750817735226,5.8624421296296284e-05,-0.00012878147051566737,-0.45522404008551925,0.39331394425597144,5.14796991216531
1985174,12.0,18.1,12.1,0.0,16.6,0.0,0.10190180113496176,3.000000000000001,24.208007758087305,-8500.581725522607,-5.049826388888888e-05,0.0003541490439180855,-0.14259042839762434,0.6797095768561497,8.838824672688187
1985175,17.3,21.4,10.9,6.3,14.9,0.8,0.09146607451270664,5.249999999999999,18.318574706323055,-7603.79208801633,2.6119791666666645e-05,-0.0002736606248457935,-0.09544592570226362,0.5115104546835265,6.381324712724459
1985176,21.6,23.5,11.0,0.2,13.2,2.9,0.0810303478904515,6.25,14.961181434333147,-6902.441898667616,1.1608796296296305e-05,-0.0002736606248457935,-0.042420411423228346,0.45316820467473207,4.915661907329073
1985177,29.7,24.2,13.4,0.0,12.6,2.9,0.07734715025906734,5.3999999999999995,15.094246371584095,-6837.413847311927,-9.867476851851858e-06,-9.658610288675073e-05,0.10216249084427483,0.5088057751826133,4.483077243673291
1985178,24.9,29.1,8.8,0.0,14.0,1.9,0.0859412780656304,10.15,12.205581617140425,-6546.355337676326,5.514178240740742e-05,0.00022536757340241848,0.24467487303040586,0.2808441620389392,3.753552592091616
1985179,10.6,19.3,12.5,0.0,15.4,1.2,0.09453540587219345,3.4000000000000004,21.649552719058338,-8058.316704171136,-7.835937499999999e-05,0.00022536757340241813,-0.34769587220110354,0.6473360774804048,7.54308635611153
1985180,99.9,22.9,11.9,2.2,14.0,0.8,0.0859412780656304,5.499999999999999,16.810904501877072,-7278.124921964486,2.4378472222222208e-05,-0.00022536757340241813,-0.10817204912923216,0.4987642974862748,5.437931654400333
1985181,28.9,26.3,8.4,0.0,13.4,1.9,0.08225808043424625,8.95,12.624761976777227,-6545.665787260893,4.005034722222222e-05,-9.658610288675036e-05,-0.41465952166205794,0.3219912313030017,4.219185728422107
1985182,26.4,28.9,9.0,0.0,12.3,0.0,0.07550555144337527,9.95,10.747071910931629,-6037.163877098166,1.1608796296296294e-05,-0.00017707452195904312,-0.06555881765408002,0.28798155830435435,3.299086976669411
1985183,24.2,26.2,15.3,0.8,14.4,1.9,0.08839674315321984,5.449999999999999,17.398608736703828,-7413.686620853371,-5.223958333333333e-05,0.00033805136010362717,-0.15453149875604602,0.5107276512544838,4.602820234649471
1985184,16.1,22.6,14.6,4.7,14.0,1.2,0.0859412780656304,4.000000000000001,18.683613718298908,-7514.825581649725,-1.683275462962961e-05,-6.439073525783369e-05,0.2614157853956445,0.6058161508396898,5.542807228018011
1985185,26.0,23.1,9.5,0.0,11.6,1.2,0.07120848754009376,6.800000000000001,12.520842062516158,-6286.503368986165,3.250462962962962e-05,-0.0003863444115470022,-0.0841338159894029,0.4199798739949619,4.377142226063068
1985186,18.8,24.2,8.9,0.0,10.4,1.2,0.06384209227732543,7.6499999999999995,10.50159684130636,-5741.729036615294,9.867476851851837e-06,-0.00019317220577350146,-0.0510812454221373,0.3774594261440188,3.6414820884250467
1985187,25.9,24.8,10.1,0.0,9.9,1.9,0.06077276091783864,7.3500000000000005,10.172450897481292,-5607.15558563351,-3.482638888888876e-06,-8.048841907229185e-05,0.043268819651692915,0.39472270486161626,3.3338069025438144
1985188,23.0,24.9,11.2,0.0,11.0,1.2,0.0675252899087096,6.85,11.785382774753622,-6072.776799573781,-5.804398148148157e-06,0.00017707452195904255,-0.03277940882704017,0.42220146274313874,3.710105148442481
1985189,99.9,25.4,11.7,0.0,18.2,0.5,0.11172366148531952,6.85,20.46969461648551,-8354.681406773365,0.0,0.0011590332346410068,0.0,0.42359262264798014,6.254728431637132
1985190,13.5,23.5,12.6,1.3,15.9,0.0,0.09760473723168024,5.45,19.40699148372772,-7884.21182762681,-1.6252314814814808e-05,-0.00037024672773254384,0.043895903994471054,0.5036523661099609,6.032969577097765
1985191,16.7,26.0,8.8,0.2,13.7,0.5,0.08409967924993832,8.6,13.246574963074698,-6695.462345681963,3.6567708333333324e-05,-0.0003541490439180855,-0.10325513780517623,0.3367553696139842,4.400909413787498
1985192,11.7,18.9,14.5,9.3,16.5,1.2,0.1012879348630644,2.1999999999999993,25.462518265035733,-8600.119793681337,-7.429629629629629e-05,0.0004507351468048358,-0.16483359867311592,0.7560532625225581,8.353661865868695
1985193,25.7,25.5,9.9,0.4,14.2,1.9,0.08716901060942511,7.8,14.553968356287067,-6978.824790803576,6.500925925925926e-05,-0.00037024672773254384,-0.1755836159778843,0.3735535750929165,4.717497981175944
1985194,26.1,27.3,11.0,0.0,15.8,0.5,0.09699087095978287,8.15,15.980712119924057,-7417.729148723409,4.0630787037037095e-06,0.00025756294103133475,0.015775090498013067,0.36145329833441386,4.769742448835841
1985195,26.5,28.2,12.1,0.0,18.8,0.0,0.11540685911670368,8.05,19.54470553480665,-8332.913385161399,-1.1608796296296255e-06,0.0004829305144337529,-0.0024038233139829306,0.3688019854926332,5.496912202887264
1985196,27.7,29.6,11.4,0.0,19.8,0.5,0.12154552183567728,9.100000000000001,19.290302110150986,-8449.893711408533,1.218923611111112e-05,0.00016097683814458443,0.07572043439046258,0.3246837142390004,5.370943431234955
1985197,28.0,30.6,11.3,0.0,21.0,0.8,0.1289119170984456,9.65,19.874189110018374,-8705.392489866315,6.38483796296295e-06,0.0001931722057735011,0.03305257056726536,0.30452354464718634,5.421387590571672
1985198,26.1,31.9,13.8,0.0,22.1,0.8,0.13566444608931655,9.049999999999999,21.95757744354991,-9129.982883582194,-6.965277777777793e-06,0.00017707452195904239,-0.039335290592448266,0.33319343358333553,5.341811252045375
1985199,22.1,29.0,17.0,0.0,21.8,0.5,0.13382284727362448,6.0,26.675357928170314,-9574.92497084064,-3.540682870370369e-05,-4.8293051443375e-05,0.7331661107648006,0.4831884840266618,6.222632263447427
1985200,27.9,31.0,17.2,0.6,21.7,0.8,0.13320898100172712,6.9,24.924602085691305,-9387.904565149845,1.044791666666667e-05,-1.609768381445833e-05,-0.6490322947753978,0.43617167818389346,5.513773116069157
1985201,28.9,32.6,14.2,0.0,15.2,0.0,0.09330767332839872,9.200000000000001,14.250020179021849,-7066.323651940113,2.670023148148149e-05,-0.001046349447939798,-0.025517509025357366,0.3286750467964253,3.3659620551551854
1985202,24.0,32.7,15.7,0.0,13.4,2.9,0.08225808043424625,8.500000000000002,13.019355655031248,-6615.871396690594,-8.126157407407397e-06,-0.0002897583086602514,0.028044605329800954,0.3599804410741841,2.916703733495121
1985203,25.9,25.2,16.0,4.9,11.7,2.9,0.07182235381199112,4.6,14.738460668810813,-6656.823548480879,-4.5274305555555576e-05,-0.0002736606248457935,0.1654396045505905,0.5668280742444747,3.899698861018837
1985204,28.9,27.2,8.5,0.0,13.7,0.0,0.08409967924993832,9.35,12.585377377064749,-6578.010542693019,5.51417824074074e-05,0.0003219536762891685,0.1712724111212845,0.3074404488239468,4.097835766996374
1985205,28.2,29.4,10.4,0.0,15.3,0.8,0.09392153960029609,9.5,14.063269624772039,-7048.8704435969985,1.7413194444444483e-06,0.00025756294103133513,0.006760753070577025,0.3073281045555266,4.069190385933973
1985206,28.1,29.0,12.7,0.0,15.3,1.9,0.09392153960029609,8.15,15.422572002842822,-7264.804807756454,-1.5671874999999993e-05,0.0,,0.36620436932953015,4.168766285430955
1985207,28.1,30.2,11.6,0.0,17.4,0.5,0.10681273131014063,9.3,16.446723785960348,-7711.048394876514,1.3350115740740745e-05,0.0003380513601036264,0.03949138301543408,0.3178399300478353,4.483776914628268
1985208,28.0,34.2,11.9,0.0,15.8,0.5,0.09699087095978287,11.150000000000002,13.033747787438788,-6934.993690624131,2.1476273148148162e-05,-0.00025756294103133475,-0.0833826212037833,0.2585073419030436,3.206222969385356
1985209,24.3,33.7,15.1,0.0,21.1,0.5,0.12952578337034298,9.3,20.464409517175085,-8794.868205757755,-2.1476273148148162e-05,0.0008531772421662974,-0.025172112061519456,0.3274507232136772,4.57468630055424
1985210,27.5,37.3,16.1,0.0,18.5,0.0,0.11356526030101159,10.599999999999998,16.133142717637867,-7818.754431228184,1.509143518518515e-05,-0.0004185397791759199,-0.03605734970974395,0.2861258720522371,3.2245866884482894
1985211,28.0,36.8,14.2,0.0,16.8,0.0,0.10312953367875648,11.299999999999999,13.81358988279211,-7206.768339095478,8.126157407407419e-06,-0.0002736606248457931,-0.0296942879962599,0.26022978728387486,2.9725903176217763
1985212,24.6,40.0,15.3,0.0,18.7,0.5,0.1147929928448063,12.35,14.521430404271472,-7584.677475193139,1.218923611111112e-05,0.0003058559924747098,0.039852860205506706,0.23492504528554928,2.8163537343955274
1985213,24.4,27.6,19.6,0.2,19.3,1.2,0.11847619047619048,4.0,26.707313429863103,-9165.474474720313,-9.693344907407406e-05,9.658610288675108e-05,-1.0035962335878716,0.6171849987517706,5.880110388721419
1985214,17.4,29.3,13.9,0.0,18.8,0.0,0.11540685911670368,7.7,20.021147589616334,-8391.590328694554,4.295254629629629e-05,-8.048841907229239e-05,-0.5336487757042109,0.38921108410166694,5.158182722031792
1985215,26.3,25.2,16.5,11.0,15.4,4.4,0.09453540587219345,4.35,20.23984667785871,-7905.459218854392,-3.8889467592592596e-05,-0.0005473212496915862,0.07105418913390753,0.5851929685149795,5.262463877164531
1985216,23.9,30.0,10.7,0.0,13.7,0.5,0.08409967924993832,9.65,12.331177568142603,-6531.047163150913,6.152662037037037e-05,-0.0002736606248457935,-0.22482818054311007,0.3028771740881448,3.4816188171941427
1985217,26.9,28.1,17.2,0.0,15.1,1.2,0.09269380705650135,5.450000000000001,18.330781038685817,-7634.746343616545,-4.8756944444444436e-05,0.00022536757340241775,-0.21634409825846476,0.515635269388408,4.337321467269975
1985218,26.7,36.2,11.9,0.0,12.9,0.8,0.07918874907475944,12.150000000000002,9.759485738299087,-5890.36653537405,7.777893518518519e-05,-0.0003541490439180851,-0.2196220391411688,0.23139702595319192,2.295828458029126
1985219,12.7,28.0,15.8,0.0,17.0,0.8,0.10435726622255118,6.1,19.97772291935338,-8116.203376671195,-7.023321759259262e-05,0.0006600050363927949,-0.10641315402144003,0.4744356196257881,4.973562076797613
1985220,12.5,18.6,13.6,4.7,12.6,3.7,0.07734715025906734,2.500000000000001,18.536543789568057,-7286.967959399883,-4.179166666666665e-05,-0.0007082980878361706,0.05900293588867215,0.7266909065816447,6.330383312521096
1985221,10.4,20.4,11.8,1.9,12.4,1.2,0.07611941771527264,4.299999999999999,16.028676249450307,-6940.71609097946,2.089583333333331e-05,-3.21953676289163e-05,-0.6490322947754041,0.5774018925349544,5.5570932364860175
1985222,22.8,30.0,13.0,0.2,13.6,0.0,0.08348581297804096,8.5,13.231375003854719,-6679.45263949998,4.8756944444444457e-05,0.0001931722057735011,0.2524014479682088,0.3525182609525671,3.456976623135981
1985223,25.7,31.8,11.3,0.0,14.2,0.0,0.08716901060942511,10.25,12.312981259396993,-6592.6233662827235,2.0315393518518516e-05,9.658610288675036e-05,0.21033453997350765,0.28438401794285983,3.2652937031020235
1985224,26.3,32.4,11.4,0.0,13.8,0.5,0.08471354552183569,10.5,11.734055162527634,-6429.222283321009,2.9021990740740736e-06,-6.439073525783332e-05,-0.045071687137180384,0.2767077644741159,3.0583999520059444
1985225,25.7,32.9,12.1,0.0,14.6,0.5,0.08962447569701455,10.399999999999999,12.565867546835136,-6692.033925715246,-1.160879629629646e-06,0.00012878147051566702,-0.00901433742743618,0.28173837299481896,3.162928140016496
1985226,24.4,33.5,12.6,0.0,14.9,1.9,0.09146607451270664,10.45,12.806722412018976,-6775.7126693686605,5.80439814814823e-07,4.8293051443375364e-05,0.012019116569914848,0.2814980273273463,3.127087952121543
1985227,24.1,33.4,14.9,0.0,15.3,1.9,0.09392153960029609,9.25,14.304662443896609,-7088.841823224429,-1.3930555555555546e-05,6.439073525783405e-05,-0.21634409825846326,0.3287430326508831,3.241013660392939
1985228,23.6,33.0,14.7,0.0,13.5,0.8,0.0828719467061436,9.15,12.554979049319781,-6546.166608259059,-1.1608796296296255e-06,-0.0002897583086602518,0.00400637218997155,0.33190791916339496,2.889718372297501
1985229,23.5,32.8,11.8,0.0,12.3,1.2,0.07550555144337527,10.499999999999998,10.354446252461265,-5952.679620097845,1.5671874999999973e-05,-0.00019317220577350146,-0.08112903684692394,0.27778071976366897,2.638566468650749
1985230,21.2,34.2,12.9,0.0,13.4,2.9,0.08225808043424625,10.650000000000002,11.248975902596678,-6280.640127182609,1.7413194444444898e-06,0.00017707452195904312,0.009833822648112259,0.27606292266152377,2.676708574387851
1985231,23.7,26.8,16.3,0.0,15.3,0.8,0.09392153960029609,5.25,18.861324411908672,-7729.494509475626,-6.268750000000003e-05,0.0003058559924747101,-0.20495756677117702,0.5255349315711704,4.7497105888387114
1985232,21.0,32.3,10.6,0.0,13.7,1.2,0.08409967924993832,10.849999999999998,11.369600816668743,-6343.2854352582435,6.500925925925923e-05,-0.00025756294103133513,-0.25240144796820824,0.26387428142028213,3.050495359023269
1985233,23.9,27.4,16.9,0.0,12.9,2.4,0.07918874907475944,5.25,15.648245596392696,-6959.9309882799025,-6.500925925925923e-05,-0.00012878147051566737,0.5048028959364171,0.5270632797422622,3.80407593010524
1985234,23.9,31.2,10.2,0.0,11.9,2.4,0.07305008635578583,10.5,9.991179635276078,-5821.99533098951,6.0946180555555555e-05,-0.00016097683814458443,-0.37860217195231266,0.2734847438931091,2.787720468602345
1985235,22.9,35.0,11.5,0.0,12.7,0.8,0.07796101653096471,11.75,9.855455406829103,-5888.797425413961,1.4510995370370369e-05,0.00012878147051566737,0.11267921784295032,0.24080592349267765,2.412798443719394
1985236,22.1,35.5,14.0,0.0,13.6,2.9,0.08348581297804096,10.75,11.355323197360478,-6327.715372677329,-1.1608796296296294e-05,0.0001448791543301261,-0.08012744379943118,0.27592276090973644,2.530615235747055
1985237,22.2,33.8,14.9,0.0,15.0,2.9,0.09207994078460399,9.45,13.806434498252155,-6965.321220305291,-1.509143518518519e-05,0.00022536757340241775,-0.06696364946095341,0.3214564959957957,3.100244635545641
1985238,20.9,36.4,14.3,0.0,15.6,1.9,0.09576313841598816,11.049999999999999,12.938011941191961,-6891.268071785222,1.857407407407407e-05,9.658610288675073e-05,0.1923058651186348,0.2677297604193416,2.799112992665929
1985239,8.3,25.4,13.8,0.2,18.9,2.9,0.11602072538860102,5.799999999999999,22.979688755516847,-8740.549711372394,-6.0946180555555555e-05,0.0005312235658771275,-0.11472793089464042,0.48608195517491737,6.531371251025559
1985240,8.3,16.5,13.1,33.9,15.7,3.7,0.09637700468788553,1.7000000000000002,24.97854069774647,-8428.144964076537,-4.75960648148148e-05,-0.0005151258820626688,0.09239695863121937,0.8031027357939838,9.199598632096244
1985241,8.2,15.5,14.3,19.3,15.5,3.7,0.0951492721440908,0.5999999999999996,26.66723307964035,-8542.08241860669,-1.276967592592593e-05,-3.219536762891703e-05,0.3966308468071831,0.9255866554819975,9.673571341490414
1985242,8.1,19.0,15.0,15.4,17.0,0.8,0.10435726622255118,2.0,26.704940319070406,-8789.953159923609,1.6252314814814818e-05,0.0002414652572168757,0.06730705279152252,0.7759765818555437,8.583384250820245
1985243,9.2,23.5,15.0,41.2,18.6,0.5,0.11417912657290896,4.25,25.164787139011754,-8910.131692184665,2.6119791666666665e-05,0.0002575629410313355,0.101411296058655,0.5886719403672629,7.194659574488042
1985244,18.2,28.1,15.5,0.0,18.2,0.0,0.11172366148531952,6.300000000000001,21.266921139367064,-8446.266223351533,2.3798032407407414e-05,-6.439073525783369e-05,-0.3695878345248772,0.4626963215440428,5.33686287778207
1985245,15.7,28.1,14.0,0.0,18.4,0.0,0.11295139402911422,7.050000000000001,20.438127540127258,-8381.204444101284,8.70659722222222e-06,3.21953676289163e-05,0.2704301228230853,0.4200185733476999,5.4002591200309356
1985246,19.6,29.4,14.6,0.0,18.2,0.8,0.11172366148531952,7.3999999999999995,19.705374412233933,-8263.144616258456,4.063078703703688e-06,-3.21953676289163e-05,-0.12620072398410603,0.40491522251944717,4.9452468184417535
1985247,12.2,24.9,12.3,0.0,14.8,1.2,0.09085220824080928,6.299999999999999,16.89695912905157,-7404.946252001427,-1.276967592592593e-05,-0.0005473212496915866,0.023331226282775598,0.45401327010452197,5.121735062108129
1985248,16.1,21.4,9.4,2.2,12.7,1.2,0.07796101653096471,5.999999999999999,14.598724863580202,-6777.5989496417815,-3.4826388888888865e-06,-0.00033805136010362717,0.01030209991706973,0.46268856803436814,5.356921846887118
1985249,20.5,26.1,8.5,0.0,12.7,2.4,0.07796101653096471,8.8,12.032172486830238,-6344.33991897818,3.250462962962964e-05,0.0,,0.3280391335093334,4.027974893292219
1985250,8.0,20.0,9.3,0.0,9.5,1.9,0.058317295830249194,5.35,11.189742981697304,-5757.021037338901,-4.0050347222222225e-05,-0.0005151258820626695,0.07774866031163574,0.5010081262695034,4.278945308924437
1985251,20.2,21.9,3.5,0.0,9.5,0.5,0.058317295830249194,9.2,8.575330027582144,-5186.347274993963,4.4693865740740734e-05,0.0,,0.29888691465548867,3.796665364440337
1985252,7.5,15.9,8.8,0.0,11.6,0.5,0.07120848754009376,3.55,15.72926409840163,-6783.024358707361,-6.558969907407406e-05,0.00033805136010362717,-0.19402288177148,0.6270217918991785,6.864376260314131
1985253,16.0,17.8,9.1,3.4,10.5,2.4,0.0644559585492228,4.3500000000000005,13.356203652677676,-6273.4728010601075,9.287037037037045e-06,-0.00017707452195904274,-0.05244705412326417,0.5671512793921777,5.46524606116161
1985254,18.5,20.5,6.8,0.0,10.6,0.5,0.06506982482112014,6.85,11.326996271670211,-5932.695250434958,2.9021990740740728e-05,1.6097683814457968e-05,1.8028674854872555,0.4098129961603201,4.657914336897293
1985255,18.0,22.9,5.7,0.0,10.2,0.8,0.0626143597335307,8.6,9.636362323210825,-5528.433869772113,2.0315393518518516e-05,-6.439073525783369e-05,-0.3155018099602609,0.32799371305854796,3.8551044994012127
1985256,19.9,18.6,10.2,0.0,10.5,1.2,0.0644559585492228,4.200000000000001,13.498523886063131,-6296.069251163178,-5.107870370370368e-05,4.829305144337572e-05,-1.0576822581524834,0.5806920209088947,5.197804198767714
1985257,19.6,20.4,3.0,0.0,9.2,0.0,0.05647569701455711,8.7,8.57618418536084,-5149.105192333472,5.223958333333331e-05,-0.0002092698895879598,-0.24962780568284335,0.31635958745552567,4.025360759454916
1985258,19.3,23.0,3.3,0.0,9.6,0.8,0.05893116210214656,9.85,8.296305168577824,-5126.613559298934,1.3350115740740745e-05,6.439073525783388e-05,0.20732976083102805,0.27562269772265163,3.5887786628319076
1985259,18.1,24.9,6.0,0.0,10.3,0.8,0.06322822600542807,9.45,9.18843013168299,-5436.712325414989,-4.643518518518522e-06,0.00011268378670120888,-0.04120839966827904,0.2969026225108219,3.4514711651604064
1985260,17.0,24.3,6.6,0.0,12.3,0.0,0.07550555144337527,8.850000000000001,11.5826074294884,-6206.221350497742,-6.965277777777752e-06,0.0003219536762891685,-0.021634409825846385,0.3207597200948895,4.331149798754273
1985261,17.3,26.0,9.7,0.0,14.4,1.2,0.08839674315321984,8.15,14.427391137701653,-6986.189485900235,-8.126157407407419e-06,0.00033805136010362717,-0.024038233139829418,0.35779998465097246,4.649135007213558
