DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1989225,23.4,30.5,15.9,0.0,19.0,0.8,0.11663459166049839,7.3,20.829293266909154,-8518.165939040673,2.9602430555555552e-05,-0.00016097683814458405,-0.18389248351969514,0.41319809039446836,4.873256743901662
1989226,24.6,32.0,16.0,0.0,20.2,1.2,0.12400098692326672,8.0,21.27919744974046,-8754.543754737368,8.126157407407409e-06,0.00019317220577350146,0.04206690799470138,0.38177111539254566,4.794089242348874
1989227,25.0,32.5,17.1,0.0,19.6,1.2,0.12031778929188255,7.699999999999999,20.989637934023676,-8628.525888913453,-3.4826388888888966e-06,-9.658610288675073e-05,0.03605734970974411,0.39802522104866805,4.503966752284149
1989228,23.5,32.5,17.8,0.0,22.6,0.1,0.13873377744880336,7.35,25.32398868601362,-9576.032966479332,-4.0630787037036985e-06,0.0004829305144337529,-0.008413381598940279,0.4160251259509261,5.305708338817293
1989229,23.1,33.3,18.9,0.0,22.9,0.1,0.14057537626449543,7.199999999999999,25.983109389118557,-9691.657091567995,-1.7413194444444483e-06,4.8293051443375e-05,-0.03605734970974439,0.42611865625959594,5.150838281839296
1989230,19.0,32.2,19.3,0.0,22.7,0.1,0.13934764372070071,6.450000000000001,27.092391825499117,-9764.886380598518,-8.7065972222222e-06,-3.219536762891666e-05,0.27043012282308165,0.4648406823390445,5.42754514375722
1989231,21.0,31.3,17.5,0.0,22.4,0.0,0.13750604490500865,6.9,25.856805050557906,-9595.978412853914,5.223958333333325e-06,-4.8293051443375e-05,-0.10817204912923276,0.4369830423090374,5.622946151049295
1989232,13.6,28.6,19.5,0.0,22.6,0.1,0.13873377744880336,4.550000000000001,30.78926832120626,-10071.116577115907,-2.7280671296296287e-05,3.219536762891666e-05,-0.847347718178991,0.5786065122678262,6.646049644857654
1989233,16.2,27.2,18.0,77.1,21.6,0.0,0.13259511472982977,4.6,29.11583551771672,-9759.443765971344,5.804398148148024e-07,-0.00016097683814458405,-0.0036057349709743376,0.5716689884451016,6.844287210380816
1989234,13.8,27.3,19.9,3.1,22.3,0.0,0.1368921786331113,3.700000000000001,32.194573330409135,-10130.136005245091,-1.044791666666665e-05,0.00011268378670120906,-0.09271889925362747,0.6399418137574048,7.0633597237014305
1989235,14.6,29.0,18.6,2.6,20.7,0.8,0.12707031828275353,5.199999999999999,26.580382332322444,-9383.870980694455,1.741319444444442e-05,-0.00025756294103133475,-0.06760753070577011,0.5344481503747416,5.865886083028642
1989236,20.9,27.7,16.7,13.9,21.0,0.5,0.1289119170984456,5.5,26.46027569168874,-9422.189970171446,3.4826388888888966e-06,4.8293051443375e-05,0.07211469941948878,0.5113482039919551,6.431166645300336
1989237,21.9,29.7,16.9,0.0,20.9,0.5,0.12829805082654824,6.4,24.71369361916704,-9236.689173174706,1.044791666666667e-05,-1.609768381445833e-05,-0.6490322947753978,0.461096621033569,5.691404866428023
1989238,10.8,24.0,16.6,0.0,18.4,0.8,0.11295139402911422,3.6999999999999993,25.847186008201245,-8941.22966851139,-3.134375000000001e-05,-0.0004024420953614613,0.07788387537304717,0.6327891571517937,6.8987076536785485
1989239,15.5,25.3,14.5,0.0,20.0,0.0,0.12277325437947198,5.4,25.199814740776684,-9139.056457925735,1.9734953703703715e-05,0.00025756294103133475,0.07662186813320626,0.5116805546466324,7.008048405905029
1989240,10.3,23.6,12.2,0.0,17.6,0.0,0.10804046385393537,5.700000000000001,21.35636147819921,-8364.479906807079,3.4826388888888966e-06,-0.00038634441154700145,-0.009014337427436063,0.4876369811311641,6.714444107621749
1989241,8.1,13.3,11.4,50.4,12.7,1.9,0.07796101653096471,0.9500000000000002,20.904836121012217,-7561.91458732159,-5.514178240740742e-05,-0.0007887865069084634,0.06990710658011606,0.8825948466580087,8.966533451830566
1989242,8.1,12.1,10.9,6.1,11.9,2.4,0.07305008635578583,0.5999999999999996,19.985448174210127,-7340.408475505572,-4.0630787037037095e-06,-0.00012878147051566737,0.031550180996026134,0.9236672916285874,9.042600747784247
1989243,8.0,14.0,10.9,0.7,12.0,2.9,0.0736639526276832,1.5499999999999998,18.826259834897378,-7228.724486873344,1.1028356481481482e-05,1.6097683814458696e-05,0.6850896444851264,0.8157790237049587,8.055222607200584
1989244,18.7,22.3,12.5,1.0,12.2,0.8,0.07489168517147791,4.9,15.097003644472487,-6780.803480566652,3.8889467592592596e-05,3.219536762891666e-05,1.2079212152764345,0.5381172452734163,4.857808006141477
1989245,18.1,23.0,8.8,0.0,13.3,0.1,0.08164421416234888,7.1,14.22028838395164,-6802.245214510694,2.553935185185184e-05,0.00017707452195904274,0.14422939883897629,0.40305723405673183,5.105434607097023
1989246,7.8,16.6,12.3,3.3,16.0,0.0,0.0982186035035776,2.1500000000000004,24.695377987226532,-8450.466671046604,-5.746354166666665e-05,0.0004346374629903775,-0.13221028226906165,0.7572394773307715,9.332857747930452
1989247,7.7,17.7,13.8,6.9,15.6,0.0,0.09576313841598816,1.9499999999999993,24.360222911752107,-8355.80271212652,-2.3217592592592714e-06,-6.439073525783369e-05,0.036057349709744294,0.7790485129835288,8.464997532228372
1989248,7.8,16.3,13.0,4.2,13.6,1.2,0.08348581297804096,1.6500000000000004,21.410132804628933,-7754.456245524557,-3.482638888888876e-06,-0.0003219536762891685,0.010817204912923192,0.8080993173557787,7.9579200579616
1989249,9.9,19.5,13.6,0.0,13.6,0.0,0.08348581297804096,2.95,19.504015310057458,-7549.860236772919,1.509143518518518e-05,0.0,,0.6869933755109715,6.501264599990216
1989250,18.7,21.7,10.4,0.0,12.0,0.1,0.0736639526276832,5.6499999999999995,14.069897555110922,-6597.99165843211,3.1343749999999986e-05,-0.00025756294103133475,-0.1216935552703863,0.4857469837850979,4.947555264733518
1989251,18.4,21.8,9.0,0.0,12.2,0.8,0.07489168517147791,6.4,13.593354269063733,-6549.897415414318,8.706597222222232e-06,3.219536762891666e-05,0.27043012282308265,0.4394892453404886,5.003562782967302
1989252,7.4,18.9,8.3,0.0,14.5,0.0,0.08901060942511718,5.299999999999999,17.7165123225602,-7469.256622269403,-1.276967592592594e-05,0.00037024672773254346,-0.03448963885279878,0.5014384102772764,7.229595075318773
1989253,7.3,19.3,14.4,0.1,16.4,0.1,0.10067406859116702,2.45,24.841550508145932,-8527.802169555407,-3.308506944444442e-05,0.0003058559924747101,-0.10817204912923223,0.7326642864756331,8.091810572145524
1989254,15.0,24.5,12.1,0.0,15.5,0.0,0.0951492721440908,6.2,17.904419456311423,-7639.271711728407,4.3532986111111105e-05,-0.00014487915433012536,-0.30047791424786846,0.4589271173389519,5.520318692387071
1989255,12.7,23.5,11.6,0.0,16.3,0.0,0.10006020231926968,5.95,19.26414672586834,-7926.608081254917,-2.9021990740740736e-06,0.00012878147051566737,-0.022535843568590064,0.47155098406196444,6.199658486494506
1989256,12.0,21.4,13.6,0.0,13.7,0.0,0.08409967924993832,3.8999999999999995,18.376196339230013,-7433.166742017934,-2.3798032407407414e-05,-0.00041853977917591915,0.05685966684998108,0.610930503639074,5.824834225120849
1989257,10.5,22.7,11.2,0.0,15.8,0.1,0.09699087095978287,5.75,18.871514289910582,-7804.753606216576,2.1476273148148152e-05,0.0003380513601036268,0.06352961615526345,0.48201145609596063,6.2870430762803
1989258,13.4,23.1,13.3,4.7,14.1,0.8,0.08655514433752776,4.9,17.670966028905802,-7404.896638881369,-9.867476851851847e-06,-0.0002736606248457931,0.0360573497097441,0.5401574312998433,5.416442559971165
1989259,15.4,24.8,9.4,0.0,14.6,0.1,0.08962447569701455,7.7,15.107999719875938,-7119.88210822449,3.250462962962962e-05,8.048841907229202e-05,0.40384231674913434,0.3766147216744364,5.071083648088801
1989260,19.6,29.0,11.6,0.0,16.4,0.5,0.10067406859116702,8.7,16.039325283120277,-7510.4732145512235,1.1608796296296284e-05,0.0002897583086602514,0.04006372189971566,0.34062251934540466,4.500184588458912
1989261,19.3,29.1,12.3,0.0,17.1,0.0,0.10497113249444856,8.4,17.153015655387893,-7769.420157379869,-3.482638888888876e-06,0.0001126837867012094,-0.030906299751208996,0.35465237768006,4.6886212471096425
1989262,18.5,28.7,13.4,0.0,17.0,0.1,0.10435726622255118,7.6499999999999995,17.94259386744574,-7862.243882637666,-8.706597222222232e-06,-1.6097683814459062e-05,0.5408602456461408,0.3900808936087585,4.769915770892553
1989263,16.5,27.0,12.6,0.0,17.4,0.0,0.10681273131014063,7.2,18.99634971784245,-8056.528815410505,-5.223958333333325e-06,6.439073525783405e-05,-0.08112903684692364,0.4088617883572634,5.4085881271636715
1989264,16.2,26.5,12.5,0.0,16.2,0.5,0.09944633604737231,7.0,17.78605517971114,-7725.571079308957,-2.321759259259261e-06,-0.0001931722057735011,0.01201911656991471,0.41832994779903737,5.144403427708505
1989265,16.5,25.0,11.4,0.0,14.8,0.5,0.09085220824080928,6.8,16.3200322798434,-7325.345049833714,-2.321759259259261e-06,-0.00022536757340241775,0.01030209991706976,0.4252880612524069,5.089552317154676
1989266,17.0,24.3,9.6,0.0,13.4,0.1,0.08225808043424625,7.3500000000000005,14.09111359305015,-6795.3949600018095,6.38483796296297e-06,-0.00022536757340241775,-0.028330774771941854,0.39331394425597144,4.758429124123077
1989267,16.9,24.2,9.2,0.0,12.4,0.1,0.07611941771527264,7.5,12.819453078734764,-6446.901381508812,1.741319444444438e-06,-0.00016097683814458443,-0.01081720491292318,0.38517617622182726,4.3999321368585
1989268,16.8,24.4,8.0,0.0,12.4,0.1,0.07611941771527264,8.2,12.216477539716053,-6339.057293178175,8.126157407407397e-06,0.0,,0.350885925226657,4.34525940175534
1989269,15.4,23.7,9.2,0.0,13.5,0.0,0.0828719467061436,7.25,14.304276440536384,-6843.101165047724,-1.1028356481481471e-05,0.00017707452195904274,-0.0622808767713761,0.39693672019677506,4.973725593941322
1989270,13.9,24.2,9.5,0.0,13.5,0.5,0.0828719467061436,7.35,14.205773224003066,-6827.461967282096,1.1608796296296255e-06,0.0,,0.39303182303527906,4.826026312560075
1989271,7.0,20.6,13.0,0.0,15.9,0.0,0.09760473723168024,3.8000000000000007,21.80028760912308,-8151.249466122194,-4.1211226851851833e-05,0.0003863444115470022,-0.10666965955799293,0.6171039296532947,7.207817193427646
1989272,6.0,15.4,13.7,14.1,15.8,0.0,0.09699087095978287,0.8500000000000005,26.74889898478645,-8597.93767394555,-3.424594907407407e-05,-1.6097683814458696e-05,2.1273836328748663,0.8959727445998996,9.943370121474956
1989273,6.0,13.7,9.7,15.1,10.8,0.8,0.06629755736491488,2.0,16.27394177229288,-6736.565589247795,1.3350115740740735e-05,-0.000804884190722921,-0.016586380866482283,0.76776015244252,7.332430978502635
1989274,7.2,16.1,10.0,0.3,9.6,0.8,0.05893116210214656,3.0500000000000007,13.312992559339863,-6136.660492374503,1.218923611111112e-05,-0.00019317220577350127,-0.06310036199205217,0.6711079350719404,5.537063322953009
1989275,15.1,18.5,2.7,0.0,8.3,0.1,0.05095090056748088,7.9,8.126130734529657,-4920.120295288847,5.630266203703703e-05,-0.0002092698895879594,-0.2690433016803984,0.3485723866311926,4.065987235999404
1989276,7.9,15.7,5.2,0.0,9.0,1.2,0.0552479644707624,5.25,10.640725347869006,-5581.871434154691,-3.0763310185185185e-05,0.00011268378670120888,-0.27300564780234843,0.49617223004829486,5.298024286337791
1989277,9.9,14.3,5.8,1.9,8.5,0.1,0.05217863311127559,4.25,10.747777264621924,-5532.911139526004,-1.1608796296296294e-05,-8.048841907229239e-05,0.14422939883897593,0.5660638171848881,5.461227097107414
1989278,13.5,15.9,2.6,0.0,7.9,0.0,0.048495435479891436,6.65,8.410667393548813,-4940.627925549397,2.7861111111111112e-05,-9.658610288675036e-05,-0.2884587976779534,0.40803281297788035,4.554670038770622
1989279,14.3,16.5,1.6,0.0,8.4,0.8,0.05156476683937824,7.45,8.48855679535788,-5025.2926009144385,9.287037037037035e-06,8.048841907229221e-05,0.11538351907118098,0.36567272214544605,4.673584034389403
1989280,10.8,20.8,2.2,0.0,9.7,0.0,0.05954502837404392,9.3,8.707759027541794,-5244.512956275372,2.1476273148148152e-05,0.00020926988958795958,0.10262476455850243,0.2915965089745233,4.1522750714014
1989281,5.4,13.6,8.5,2.7,11.7,0.0,0.07182235381199112,2.55,17.04890414945857,-6970.918368698278,-7.835937499999999e-05,0.0003219536762891685,-0.24338711054077272,0.7127029640027475,8.040657766706802
1989282,5.3,11.1,9.6,4.0,12.2,0.0,0.07489168517147791,0.75,20.307631653040264,-7421.47100533294,-2.089583333333333e-05,8.048841907229202e-05,-0.25961291791015784,0.904696429187778,9.923260602081614
1989283,5.3,10.6,8.7,30.0,11.1,0.0,0.06813915618060697,0.9500000000000002,18.078577073110505,-7003.919346086743,2.321759259259261e-06,-0.00017707452195904239,-0.01311176353081607,0.880234172769722,9.265324565961757
1989284,8.4,13.3,5.3,13.4,8.3,0.0,0.05095090056748088,4.0,10.668327812047885,-5489.180329622521,3.5406828703703695e-05,-0.000450735146804836,-0.07855351186765676,0.5834823376061063,5.6842729099885965
1989285,11.6,18.0,3.0,0.0,9.3,0.1,0.05708956328645448,7.5,9.42054779049335,-5363.667640236023,4.063078703703703e-05,0.00016097683814458424,0.2524014479682087,0.3674235823864753,4.733148640609045
1989286,13.9,21.2,3.2,0.0,9.3,0.0,0.05708956328645448,9.0,8.499022704683384,-5142.097708452203,1.741319444444444e-05,0.0,,0.30544038566845544,3.875097592083893
1989287,8.2,19.3,4.0,0.0,9.9,0.0,0.06077276091783864,7.65,9.964043795019364,-5562.452105565022,-1.5671874999999993e-05,9.658610288675055e-05,-0.1622580736938484,0.36345241775937187,4.662382128870162
1989288,5.0,12.1,7.0,0.0,11.5,0.1,0.0705946212681964,2.55,16.73533348843789,-6901.197688537379,-5.920486111111112e-05,0.00025756294103133497,-0.22986560439961853,0.7098382475606966,8.707276582423113
1989289,10.5,13.7,5.3,7.8,7.6,1.9,0.04665383666419936,4.199999999999999,9.587915249515753,-5170.425078350559,1.915451388888888e-05,-0.0006278096687638788,-0.030510065139014216,0.568474737420172,5.047568973354751
1989290,13.4,16.6,1.3,0.0,7.9,1.2,0.048495435479891436,7.65,7.8485120199057254,-4795.676743333733,4.0050347222222225e-05,4.829305144337518e-05,0.8293190433241161,0.3556201853729858,4.352813096278534
1989291,13.1,20.8,2.6,0.0,8.5,0.0,0.05217863311127559,9.1,7.675126302839627,-4823.60981948623,1.683275462962962e-05,9.658610288675036e-05,0.1742771902637634,0.30001542835236933,3.610877640800607
1989292,12.0,21.2,3.8,0.0,10.7,0.1,0.06568369109301751,8.7,10.072776812993439,-5689.303268310354,-4.643518518518522e-06,0.0003541490439180855,-0.013111763530816042,0.31864242211177457,4.500489852936954
1989293,10.7,23.1,5.5,0.0,10.6,0.0,0.06506982482112014,8.8,9.904129258200545,-5639.413670134377,1.160879629629646e-06,-1.6097683814458696e-05,-0.072114699419488,0.31958074732664427,3.96782929208556
1989294,12.4,22.7,6.7,0.0,10.4,0.0,0.06384209227732543,8.0,10.251601619154014,-5689.231505119324,-9.287037037037045e-06,-3.219536762891666e-05,0.28845879767795474,0.3557175775942187,3.9856718826918236
1989295,12.2,24.5,5.7,0.0,11.3,0.1,0.06936688872440168,9.4,10.181589142254388,-5789.330249767992,1.6252314814814818e-05,0.0001448791543301261,0.11217842131920368,0.2978440845163542,3.903993696435955
1989296,12.4,24.6,5.7,0.0,11.2,0.0,0.06875302245250432,9.450000000000001,10.05057793472075,-5747.866416794274,5.80439814814823e-07,-1.609768381445833e-05,-0.03605734970974482,0.2960658329862903,3.843655038517799
1989297,12.2,24.1,5.6,0.0,11.0,0.5,0.0675252899087096,9.25,9.99326979709571,-5709.921431806639,-2.3217592592592714e-06,-3.219536762891703e-05,0.07211469941948818,0.3029709219508158,3.8854231691856267
1989298,11.7,24.5,7.1,0.0,11.6,0.0,0.07120848754009376,8.7,10.984976050538362,-5996.861385606947,-6.38483796296297e-06,9.658610288675073e-05,-0.06610514113453081,0.32800449015218625,4.017765856004891
1989299,11.2,23.8,7.0,0.0,11.7,0.1,0.07182235381199112,8.4,11.317126579456874,-6076.168725260698,-3.482638888888876e-06,1.609768381445833e-05,-0.21634409825846507,0.3397523084040475,4.2301613693695215
1989300,10.3,23.3,6.4,0.0,11.6,0.1,0.07120848754009376,8.45,11.17462152620826,-6034.94887871215,5.804398148148024e-07,-1.609768381445833e-05,-0.03605734970974354,0.33601090491013924,4.319432944443785
1989301,11.0,26.3,6.4,0.0,11.1,0.0,0.06813915618060697,9.95,9.621909471139377,-5638.243641705611,1.741319444444444e-05,-8.048841907229202e-05,-0.21634409825846485,0.28085078202133706,3.43931038590142
1989302,10.7,27.6,7.0,0.0,11.0,0.8,0.0675252899087096,10.3,9.305763348854512,-5551.3568256704675,4.06307870370372e-06,-1.6097683814458696e-05,-0.25240144796820546,0.2711277393375726,3.1544062365624743
1989303,4.8,20.0,11.5,0.5,14.0,0.8,0.0859412780656304,4.25,18.35608945017291,-7475.350292877262,-7.023321759259259e-05,0.0004829305144337529,-0.14543131049596783,0.5802512279150529,6.500655133364257
1989304,10.0,22.0,11.3,0.4,13.6,0.0,0.08348581297804096,5.35,16.458900367090177,-7172.908402911817,1.276967592592592e-05,-6.439073525783369e-05,-0.19831542340359248,0.5063421545777287,5.565412293468311
1989305,9.5,20.8,11.0,0.1,12.8,0.1,0.07857488280286208,4.9,15.902794126211186,-6981.26338231065,-5.223958333333325e-06,-0.00012878147051566737,0.04056451842346205,0.5342620769164333,5.609468860751807
1989306,10.3,21.0,7.4,0.0,11.6,0.1,0.07120848754009376,6.8,12.520842062516158,-6286.503368986165,2.2056712962962953e-05,-0.0001931722057735011,-0.11418160741418962,0.4140554759977646,4.9755275746785825
1989307,6.5,21.2,7.6,0.0,10.6,0.0,0.06506982482112014,6.8,11.366335592321962,-5940.220929581036,0.0,-0.00016097683814458478,-0.0,0.4146222970382367,4.461574788440696
1989308,8.1,24.7,6.1,0.0,10.6,0.5,0.06506982482112014,9.3,9.571926669219092,-5564.277412804694,2.9021990740740748e-05,0.0,,0.3025563676243344,3.6022238821707737
1989309,8.3,20.1,8.3,4.8,10.5,0.5,0.0644559585492228,5.9,11.978885029559798,-6040.157396956409,-3.946990740740741e-05,-1.6097683814457968e-05,2.4518997802626683,0.465370852374884,4.72935930061206
1989310,4.1,19.7,6.4,0.0,10.5,0.5,0.0644559585492228,6.6499999999999995,11.36944605829562,-5927.374850238897,8.70659722222221e-06,0.0,,0.418938320449507,4.84576512411886
1989311,3.7,12.0,7.9,16.5,10.9,0.8,0.06691142363681224,2.05,16.376472104850524,-6764.917748291318,-5.340046296296296e-05,6.439073525783369e-05,-0.8293190433241143,0.7598459050225359,8.276857585993346
1989312,3.6,8.0,6.2,15.3,8.6,0.8,0.05279249938317296,0.8999999999999999,13.829919946100649,-6065.022826628177,-1.335011574074074e-05,-0.00037024672773254384,0.03605734970974409,0.8839762321233747,8.413489586364697
1989313,3.6,9.2,6.5,6.7,9.6,0.0,0.05893116210214656,1.3499999999999996,15.040832293193576,-6390.129689642789,5.22395833333333e-06,0.00016097683814458424,0.032451614738769674,0.8320287606439736,8.713602749256815
1989314,3.6,10.0,7.4,0.0,9.6,0.0,0.05893116210214656,1.2999999999999998,15.095275398525077,-6397.591594021552,-5.804398148148128e-07,0.0,,0.838713942541485,8.257948338757352
1989315,3.5,8.7,7.3,0.0,9.6,0.0,0.05893116210214656,0.6999999999999997,15.765883674338367,-6487.166696710122,-6.965277777777778e-06,0.0,,0.9091603833091209,9.015519733724451
1989316,3.5,8.7,6.5,4.8,8.8,0.0,0.054020231926967685,1.0999999999999996,13.966087287275332,-6115.6971872763825,4.643518518518517e-06,-0.0001287814705156672,-0.03605734970974415,0.860594419608152,8.219789029362385
1989317,3.4,6.5,3.1,1.6,7.2,1.2,0.04419837157660992,1.7,10.82977451928317,-5358.22053645326,6.965277777777781e-06,-0.00025756294103133497,-0.02704301228230807,0.7887616884924055,7.732153373829908
1989318,6.2,8.0,0.7,0.0,6.3,0.5,0.03867357512953367,3.65,8.195092899245946,-4667.4697975590225,2.2637152777777774e-05,-0.0001448791543301261,-0.1562485154088908,0.599645585706033,6.064334828191867
