DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1990032,10.0,12.6,2.6,0.0,7.6,0.6,0.04665383666419936,5.0,9.062188409377475,-5054.737472408444,-2.321759259259261e-06,-0.0002897583086602516,0.008012744379943142,0.5052633456339686,5.4210423689204665
1990033,9.9,12.2,0.2,0.0,7.3,0.5,0.044812237848507276,6.0,8.100178632442425,-4782.758571129587,1.1608796296296294e-05,-4.8293051443375364e-05,-0.24038233139829354,0.43667220053615013,5.332083486349271
1990034,8.7,12.8,1.9,0.0,8.1,1.9,0.049723168023686155,5.45,9.38842573931633,-5196.600749131585,-6.38483796296296e-06,0.00012878147051566737,-0.04957885585089812,0.4744227062440273,5.7192773205196
1990035,5.0,12.3,2.2,0.0,6.9,2.9,0.042356772760917843,5.050000000000001,8.16186903281705,-4743.875338277638,-4.643518518518512e-06,-0.00019317220577350089,0.024038233139829394,0.5008569569602485,4.99699840647056
1990036,10.1,1.4,-0.3,0.0,6.1,2.4,0.03744584258573896,0.85,9.688256434734996,-4968.411405219785,-4.8756944444444457e-05,-0.00012878147051566756,0.37860217195231266,0.8844321014468562,9.31260607974448
1990037,11.1,12.7,-0.8,0.0,0.6,2.4,0.00368319763138416,6.75,0.6058342888480465,881.0495160342382,6.849189814814814e-05,-0.0008853726097952134,-0.07735940483181461,0.3929165244920369,0.40638725522437746
1990038,10.9,1.1,2.2,0.0,5.7,4.4,0.034990377498149525,-0.55,10.000510038955035,-4950.484069838406,-8.474421296296295e-05,0.0008209818745373799,-0.10322300112985562,1.0819369494424607,8.874390046342613
1990039,11.5,12.7,-0.5,0.0,5.5,3.7,0.0337626449543548,6.6,5.786301143630409,-3858.8287775964027,8.30028935185185e-05,-3.219536762891703e-05,-2.5781005042466885,0.40161097867605805,3.841570942719797
1990040,4.1,1.0,-0.7,0.0,5.2,2.9,0.031921046138662715,0.85,8.211708599342117,-4505.332376308918,-6.67505787037037e-05,-4.8293051443375364e-05,1.382198405540188,0.8840752445058944,8.123476743410567
1990041,10.8,9.8,-2.6,0.0,4.8,2.4,0.02946558105107328,6.2,5.169348136100204,-3541.2642930499683,6.210706018518518e-05,-6.43907352578336e-05,-0.9645341047356562,0.41713315536491113,4.046487144777013
1990042,8.2,9.5,-5.2,0.0,4.8,0.5,0.02946558105107328,7.35,4.772999429992796,-3382.2170216824006,1.3350115740740735e-05,0.0,,0.35026011182204575,4.125612884178925
1990043,6.2,8.6,-2.1,0.0,0.6,7.5,0.00368319763138416,5.35,0.6679668283644462,705.9375402335087,-2.321759259259259e-05,-0.0006761027202072539,0.03434033305689914,0.4693059237962635,0.5345040876557269
1990044,4.3,3.2,0.3,1.6,6.3,4.4,0.03867357512953367,1.4500000000000002,9.593015862116735,-4980.073742931622,-4.527430555555554e-05,0.00091756797742413,-0.049341636444912976,0.812647187689925,8.469172090782179
1990045,4.4,6.2,-2.1,6.7,6.3,3.7,0.03867357512953367,4.15,7.909817307737376,-4596.507151446395,3.134375e-05,0.0,,0.5529662470784386,6.858354778922477
1990046,4.4,10.6,3.5,0.4,6.4,8.6,0.03928744140143104,3.55,8.38986860459537,-4728.8935610035805,-6.965277777777783e-06,1.6097683814458696e-05,-0.43268819651692225,0.61463011630895,5.174877951687191
1990047,8.3,6.7,2.1,5.3,6.3,0.5,0.03867357512953367,2.3,9.02384160828226,-4859.221035885101,-1.4510995370370369e-05,-1.6097683814458696e-05,0.9014337427435873,0.7246327352966094,6.6328490015004995
1990048,13.0,0.8,0.2,0.0,5.6,2.4,0.03437651122625216,0.30000000000000004,9.22746127552327,-4794.36886440455,-2.3217592592592586e-05,-0.00011268378670120869,0.20604199834139533,0.9575648357364567,8.900112424136893
1990049,8.3,8.1,-2.9,0.0,5.3,2.9,0.03253491241056007,5.5,6.01281317741072,-3909.085349821032,6.0365740740740734e-05,-4.829305144337554e-05,-1.2499881232711219,0.4575599797972662,5.029530687179863
1990050,12.8,14.9,-0.4,0.0,7.5,1.9,0.046039970392301996,7.65,7.431940044841388,-4630.2120105281865,2.4958912037037036e-05,0.0003541490439180855,0.07047572897813617,0.3506483134543063,4.595676798450907
1990051,13.0,16.9,0.6,0.0,8.2,1.2,0.05033703429558351,8.149999999999999,7.8863406483811485,-4843.987123258686,5.804398148148127e-06,0.00011268378670120888,0.051510499585348576,0.33175693721003147,4.439809932363318
1990052,11.9,16.5,0.1,0.0,7.7,0.8,0.04726770293609672,8.2,7.356309492780998,-4634.096017834341,5.80439814814823e-07,-8.048841907229185e-05,-0.007211469941948947,0.32820669872620967,4.2624942624037825
1990053,11.2,15.6,-0.3,0.0,7.8,2.4,0.04788156920799408,7.95,7.5858509211264264,-4711.356440847965,-2.9021990740740635e-06,1.609768381445833e-05,-0.1802867485487209,0.33767224416176894,4.57711029555003
1990054,14.3,15.2,0.3,0.0,6.8,4.4,0.04174290648902048,7.449999999999999,6.801255994800829,-4356.481946177901,-5.804398148148157e-06,-0.00016097683814458424,0.03605734970974417,0.3618725559455779,4.069310226502496
1990055,13.9,17.2,0.4,0.0,7.6,2.4,0.04665383666419936,8.4,7.157220310139759,-4563.852881358494,1.1028356481481493e-05,0.00012878147051566737,0.08563620556064233,0.32083744690144494,4.021100952223993
1990056,14.5,2.0,-0.3,0.0,6.2,2.9,0.03805970885763632,1.15,9.641529022959334,-4974.540177086733,-8.416377314814814e-05,-0.0002253675734024179,0.3734511219937782,0.8472597208363389,9.071957488279613
1990057,14.0,18.3,0.4,0.0,7.9,0.5,0.048495435479891436,8.950000000000001,7.178855060304185,-4607.383618364483,9.054861111111111e-05,0.0002736606248457931,0.3308792091011813,0.2993427445722444,3.9057177927934856
1990058,8.4,1.2,5.9,4.6,8.8,0.6,0.054020231926967685,-2.35,17.98884236950384,-6548.99009445896,-0.00013117939814814814,0.0001448791543301261,-0.9054401149335725,1.39286418525674,13.88633131087093
1990059,11.9,10.5,0.9,4.1,6.5,4.4,0.0399013076733284,4.8,7.805067500844251,-4597.76952719957,8.300289351851851e-05,-0.000370246727732544,-0.22418265254319142,0.5140764969734225,5.290470781951294
1990060,6.0,1.1,2.2,0.1,6.5,3.7,0.0399013076733284,-0.55,11.462422618945302,-5344.553156177219,-6.210706018518517e-05,0.0,,1.0819369494424607,10.171682124241903
1990061,13.4,10.8,1.6,0.3,6.1,3.7,0.03744584258573896,4.6000000000000005,7.409723987551839,-4437.274321338127,5.9785300925925926e-05,-6.439073525783369e-05,-0.9284767550259106,0.5298890387931747,4.854832466090716
1990062,15.2,7.9,-1.6,0.0,4.5,0.5,0.0276239822353812,4.75,5.35409594951985,-3569.699915422274,1.741319444444438e-06,-0.00025756294103133475,-0.006760753070576995,0.5106160855386488,4.308957575082591
1990063,13.5,8.4,-3.8,0.0,0.5,2.4,0.0030693313594868,6.1,0.5278820794363505,1104.6043007081184,1.5671874999999993e-05,-0.000643907352578337,-0.02433871105407726,0.41922019191835297,0.45100482762994626
1990064,10.9,10.4,0.6,0.0,5.7,2.9,0.034990377498149525,4.9,6.761868573558625,-4198.330980633793,-1.3930555555555546e-05,0.0008370795583518382,-0.016641853712189573,0.5064407218985242,4.646345765871569
1990065,14.4,1.6,1.1,0.0,5.7,2.9,0.034990377498149525,0.25,9.432508070993865,-4852.931913069748,-5.3980902777777774e-05,0.0,,0.9647518070559817,8.558596943312999
1990066,14.8,17.7,5.9,0.0,6.8,2.9,0.04174290648902048,5.8999999999999995,7.573876244587156,-4577.662176698109,6.558969907407406e-05,0.00017707452195904255,0.37040731974555324,0.45869142766356685,3.4740721075768572
1990067,16.2,23.1,2.7,0.0,6.4,4.4,0.03928744140143104,10.200000000000001,5.290797527630031,-3785.658741205665,4.9917824074074086e-05,-6.439073525783369e-05,-0.7752330187594985,0.26256278800428556,2.328779340790484
1990068,7.8,19.5,6.7,0.0,7.6,4.4,0.04665383666419936,6.4,8.217171637643743,-4852.462768673593,-4.4113425925925927e-05,0.0001931722057735011,-0.22836321482837935,0.4330268161589225,3.485550520106892
1990069,8.0,14.3,6.2,0.0,6.3,6.7,0.03867357512953367,4.050000000000001,7.965981878878421,-4610.697336187417,-2.7280671296296287e-05,-0.0002092698895879598,0.13036118741215155,0.581932375604548,3.9913269357264562
1990070,6.8,1.7,4.8,0.2,9.8,3.7,0.06015889464594128,-1.5499999999999998,19.00282908666967,-6847.399400519533,-6.500925925925926e-05,0.0005634189335060451,-0.11538351907118106,1.244929166058936,15.012462698607303
1990071,15.4,23.4,3.6,0.4,8.1,2.4,0.049723168023686155,9.899999999999999,6.908706319816303,-4549.930530825614,0.00013292071759259257,-0.0002736606248457933,-0.4857137107959645,0.2747887318855891,2.9268851563896163
1990072,16.3,15.9,6.1,0.0,6.1,2.9,0.03744584258573896,4.9,7.254845606826047,-4394.856020957081,-5.8043981481481456e-05,-0.0003219536762891685,0.18028674854872045,0.5213941732039165,3.4803905411766785
1990073,17.2,16.6,-1.2,0.0,5.1,1.9,0.03130717986676535,8.9,4.56778949581395,-3330.3875349974533,4.643518518518518e-05,-0.00016097683814458443,-0.28845879767795246,0.29663906559639985,2.757631378073775
1990074,13.4,15.4,0.1,0.0,5.3,2.4,0.03253491241056007,7.65,5.17859181093391,-3609.264500287747,-1.4510995370370369e-05,3.2195367628916844e-05,-0.4507168713718013,0.3521138329499539,3.1009386830056966
1990075,17.2,13.8,2.5,0.0,4.3,2.4,0.02639624969158648,5.65,4.796942041464222,-3326.9183806491974,-2.321759259259259e-05,-0.00016097683814458405,0.14422939883897656,0.46387615363981355,2.775892152066927
1990076,18.5,15.7,-4.3,0.0,4.4,2.4,0.027010115963483843,10.0,3.6405057396607097,-2789.5432636666183,5.049826388888888e-05,1.6097683814458513e-05,3.136989424747719,0.24959000860334996,2.506468222818883
1990077,18.5,20.6,-3.1,0.0,4.8,1.2,0.02946558105107328,11.850000000000001,3.515166817296361,-2760.7718324511247,2.1476273148148162e-05,6.43907352578336e-05,0.33353048481513364,0.2006624535018517,2.0113847033354815
1990078,18.1,22.4,-1.3,0.0,5.2,1.2,0.031921046138662715,11.85,3.8177563601633238,-2973.1982239014683,-2.062136469813022e-20,6.43907352578336e-05,-3.202535988377533e-16,0.20527541499252133,1.9564137764701104
1990079,17.0,22.7,3.3,0.0,6.5,2.4,0.0399013076733284,9.7,5.562301946746274,-3901.911969912745,-2.4958912037037036e-05,0.00020926988958795958,-0.11926661827069199,0.28068354770850706,2.425766796200001
1990080,17.8,23.1,4.4,0.0,0.8,1.2,0.00491093017517888,9.350000000000001,0.6764285313246178,709.986381530777,-4.063078703703678e-06,-0.0009175679774241302,0.004428095578389599,0.295992829579602,0.2812346632880655
1990081,15.8,23.9,6.7,0.0,8.4,1.9,0.05156476683937824,8.6,7.843372703921299,-4857.512626591166,-8.706597222222242e-06,0.0012234239698988405,-0.007116582179554773,0.3308291722196773,2.9538900186626726
1990082,12.6,25.4,9.2,0.0,9.2,2.9,0.05647569701455711,8.1,8.936294712850104,-5237.601728262563,-5.804398148148147e-06,0.0001287814705156672,-0.04507168713718019,0.35851649460393453,2.9739749071664074
1990083,14.0,20.1,4.3,0.0,7.9,0.8,0.048495435479891436,7.9,7.714550198930122,-4759.454413812178,-2.321759259259251e-06,-0.0002092698895879594,0.01109456914145969,0.3531901351167524,3.4938339809329655
1990084,10.1,20.3,7.6,0.0,9.3,2.9,0.05708956328645448,6.3500000000000005,10.201935796574267,-5533.697440364382,-1.7993634259259255e-05,0.00022536757340241813,-0.07984127435729044,0.43826514192341093,4.103822756797373
1990085,7.1,11.6,5.7,0.0,8.6,1.9,0.05279249938317296,2.9499999999999997,11.933769234807652,-5763.54064932144,-3.946990740740742e-05,-0.00011268378670120906,0.3502713971803711,0.6707711045397794,6.602080971952449
1990086,8.7,14.9,6.5,12.6,10.7,1.9,0.06568369109301751,4.2,13.773714138267657,-6367.772452290198,1.4510995370370374e-05,0.0003380513601036268,0.04292541632112396,0.5715078507058409,6.709184299967748
1990087,7.6,15.1,6.6,0.1,1.0,2.9,0.0061386627189736,4.25,1.2058698326526407,-340.4273274780947,5.804398148148128e-07,-0.001561475330002467,-0.0003717252547396286,0.5680911131857302,0.5819005512010611
1990088,9.2,1.2,6.9,13.8,10.6,1.2,0.06506982482112014,-2.85,22.75670596040838,-7297.663783451968,-8.24224537037037e-05,0.0015453776461880084,-0.053334829778996486,1.4922124654394873,16.927547643010108
1990089,9.7,1.5,5.4,3.2,11.8,1.9,0.07243622008388849,-1.9500000000000002,23.880444485544746,-7624.894404174891,1.0447916666666665e-05,0.00019317220577350178,0.05408602456461595,1.3167612263623578,18.582657312106278
1990090,14.5,15.4,6.2,0.0,9.6,1.9,0.05893116210214656,4.6,11.927439169749425,-5905.93013255449,7.603761574074073e-05,-0.0003541490439180857,-0.21470512781711237,0.5420961091037402,5.785790473459978
1990091,21.1,17.7,3.2,0.0,8.9,1.9,0.05463409819886504,7.25,9.148548123254649,-5249.022123551811,3.0763310185185185e-05,-0.00011268378670120888,-0.27300564780234843,0.37976928963226714,4.604802116171812
1990092,20.6,21.8,4.9,0.0,9.9,3.7,0.06077276091783864,8.45,9.430996572512257,-5443.289457656184,1.3930555555555546e-05,0.00016097683814458424,0.08653763930338579,0.3317409079029753,3.9934738611302687
1990093,21.0,22.2,6.6,0.0,8.3,2.9,0.05095090056748088,7.8,8.182252327139366,-4934.690959331549,-7.545717592592585e-06,-0.00025756294103133475,0.029296596639167057,0.3641906095378718,3.2350362467133023
1990094,12.2,19.6,7.6,0.0,10.4,2.4,0.06384209227732543,6.000000000000001,11.774560760322489,-5989.405952941418,-2.089583333333332e-05,0.0003380513601036266,-0.06181259950241847,0.45770226510521506,4.828423413379871
1990095,13.7,16.4,7.5,0.4,8.9,1.2,0.05463409819886504,4.449999999999999,11.124540561650392,-5661.065028269445,-1.7993634259259275e-05,-0.0002414652572168761,0.0745185227334713,0.5559871878822072,5.009228393533814
1990096,18.6,20.5,6.2,0.0,10.2,2.9,0.0626143597335307,7.15,10.647488568074492,-5745.327705730909,3.134375000000001e-05,0.00020926988958795906,0.14977668340970665,0.393230320416386,4.46948523752177
1990097,13.2,23.5,12.8,0.0,12.1,0.5,0.07427781889958056,5.35,14.497923380159643,-6677.830235080141,-2.089583333333334e-05,0.0003058559924747105,-0.0683191889237256,0.5102987916778927,4.475715280108704
1990098,10.7,13.9,5.1,1.1,9.4,0.5,0.05770342955835184,4.4,11.829460732943165,-5860.3347061014065,-1.1028356481481471e-05,-0.0004346374629903775,0.025373690536486568,0.5533804881012537,6.233962059848915
1990099,9.1,7.7,2.1,0.3,5.8,2.9,0.03560424377004688,2.8,7.990043063028052,-4544.017417062977,-1.857407407407408e-05,-0.0005795166173205032,0.03205097751977255,0.6766852635276167,5.6827597270490875
1990100,8.2,8.6,3.4,0.0,8.2,3.7,0.05033703429558351,2.5999999999999996,11.636753170616728,-5653.05607016213,-2.321759259259261e-06,0.00038634441154700193,-0.00600955828495736,0.6980564356150969,7.675735106037692
1990101,14.6,12.5,2.8,4.9,5.9,2.9,0.036218110041944244,4.85,7.032735998912352,-4304.686085005251,2.6119791666666665e-05,-0.00037024672773254346,-0.07054698856254286,0.5158620008633135,4.19066045783876
1990102,14.8,15.4,3.5,0.0,6.3,2.9,0.03867357512953367,5.95,6.97020096708189,-4341.273925403286,1.276967592592593e-05,6.439073525783332e-05,0.1983154234035938,0.449028083781963,3.713826837036156
1990103,21.2,15.9,0.2,0.0,5.7,2.4,0.034990377498149525,7.8500000000000005,5.507212915012845,-3784.2767426305595,2.2056712962962963e-05,-9.658610288675017e-05,-0.2283632148283802,0.3434937168822624,3.2375884398547576
1990104,15.2,17.2,0.2,0.0,6.7,1.2,0.041129040217123124,8.5,6.2304569392023215,-4162.3017621445015,7.545717592592585e-06,0.00016097683814458424,0.04687455462266729,0.316225935961031,3.524229426646796
1990105,20.2,19.5,3.9,0.0,7.1,2.4,0.043584505304712556,7.8,6.945367054337259,-4438.141665848448,-8.126157407407409e-06,6.439073525783351e-05,-0.12620072398410473,0.3564418481603309,3.2426594009806147
1990106,9.5,19.5,7.5,0.0,9.1,2.9,0.05586183074265976,6.0,10.21565747374311,-5509.588667702093,-2.089583333333333e-05,0.00032195367628916864,-0.06490322947753933,0.45742376957065417,4.215289909972485
1990107,8.6,15.7,0.8,0.2,10.5,3.7,0.0644559585492228,7.449999999999999,10.756904521188728,-5807.147902066685,1.683275462962962e-05,0.0002253675734024179,0.07469022439875561,0.36333643019064327,6.232833854060096
1990108,12.4,1.7,6.7,0.0,10.5,2.4,0.0644559585492228,-2.5,21.946982432284745,-7220.142888495498,-0.00011550752314814814,0.0,,1.4200176504449402,16.164585090002067
1990109,12.9,17.2,8.4,1.6,10.1,2.9,0.06200049346163336,4.3999999999999995,12.76860545794884,-6120.843670510769,8.010069444444442e-05,-6.439073525783369e-05,-1.2439785649861712,0.5618243924288915,5.4456447021144285
1990110,12.2,1.7,8.4,0.4,10.3,4.4,0.06322822600542807,-3.35,22.91030461850462,-7244.451700023576,-8.996817129629628e-05,3.219536762891666e-05,-2.794444602505184,1.5947638459966977,15.840800823393383
1990111,10.9,14.7,6.6,0.3,9.2,0.5,0.05647569701455711,4.05,11.852347641601972,-5835.991129109765,8.590509259259258e-05,-0.00017707452195904274,-0.48513525064019314,0.582924416987069,5.786998647560222
1990112,24.2,18.9,6.1,2.6,8.8,2.4,0.054020231926967685,6.3999999999999995,9.588710646300433,-5335.394842588119,2.7280671296296287e-05,-6.439073525783332e-05,-0.4236738590894955,0.43132823816773913,4.222361622810663
1990113,14.1,1.9,9.8,0.9,13.4,2.9,0.08225808043424625,-3.95,31.826658991765214,-8409.592046578386,-0.00012015104166666665,0.0007404934554650877,-0.16225807369384843,1.727768448464318,20.741363044697422
1990114,22.4,20.8,7.4,5.5,10.1,2.9,0.06200049346163336,6.7,10.869902203011003,-5776.641908683664,0.00012363368055555554,-0.0005312235658771282,-0.23273380267198454,0.4191838174533854,4.343035697466184
1990115,26.0,20.6,8.9,0.1,10.1,1.2,0.06200049346163336,5.8500000000000005,11.532576966892641,-5903.76842372913,-9.867476851851847e-06,0.0,,0.4699152788391015,4.399356473664101
1990116,16.2,18.3,6.4,0.0,9.8,3.7,0.06015889464594128,5.95,11.090401550501,-5779.196794040075,1.1608796296296255e-06,-4.8293051443375364e-05,-0.02403823313982927,0.4572101551182633,4.91557188177294
1990117,21.7,19.3,5.9,0.1,8.9,0.5,0.05463409819886504,6.7,9.503792502407178,-5329.887416991759,8.70659722222222e-06,-0.0001448791543301257,-0.06009558284957354,0.41492088651256526,4.1669557755061755
1990118,15.9,15.1,6.3,0.0,6.6,4.4,0.04051517394522575,4.4,8.157001243424824,-4700.849003466799,-2.670023148148148e-05,-0.000370246727732544,0.07211469941948814,0.5564742227830575,3.9777969148027226
1990119,19.9,14.2,3.2,0.0,6.7,0.6,0.041129040217123124,5.5,7.669230297017672,-4589.668502503549,1.276967592592592e-05,1.6097683814458696e-05,0.7932616936143565,0.4749880679099829,4.279560887870158
1990120,15.3,18.5,5.6,0.0,7.5,3.7,0.046039970392301996,6.45,8.0757029883269,-4803.168334844829,1.1028356481481482e-05,0.0001287814705156672,0.08563620556064239,0.42722144967235126,3.658840443287956
1990121,10.8,17.2,4.6,0.0,10.9,2.4,0.06691142363681224,6.3,12.125089468890243,-6121.103669497602,-1.7413194444444483e-06,0.0005473212496915866,-0.003181530856742133,0.43249614158500826,5.900974803718288
1990122,23.8,23.1,8.3,0.0,9.7,0.5,0.05954502837404392,7.4,9.919622030777628,-5526.6961795120205,1.276967592592593e-05,-0.0001931722057735011,-0.06610514113453088,0.3872843294851485,3.6133096257643236
1990123,27.1,1.9,5.2,0.0,6.3,4.4,0.03867357512953367,-1.6500000000000001,12.031696917672253,-5374.418725270499,-0.00010505960648148148,-0.0005473212496915868,0.19195236169010818,1.2619370558486487,9.30157081941991
1990124,20.8,20.7,6.2,0.0,9.4,2.9,0.05770342955835184,7.25,9.693985084221241,-5438.001406967526,0.00010331828703703702,0.0004990281982482114,0.20703897575272406,0.3884086284929989,4.046948290288432
1990125,27.1,25.6,6.3,0.0,11.7,1.9,0.07182235381199112,9.65,10.391708421098087,-5885.535465788656,2.7861111111111112e-05,0.00037024672773254384,0.07525012113337899,0.29073573965992394,3.7946877516449873
1990126,25.4,25.9,8.7,0.8,11.7,1.2,0.07182235381199112,8.6,11.16313051481139,-6045.656443066494,-1.218923611111112e-05,0.0,,0.3364740505456286,3.7307707490443667
1990127,21.6,26.3,1.0,0.0,12.5,2.4,0.07673328398716998,12.65,9.12257779900087,-5686.514971464616,4.7015625e-05,0.00012878147051566702,0.3650806658111601,0.19201249132579423,3.8997903821187654
1990128,20.9,2.5,10.2,0.2,12.7,2.4,0.07796101653096471,-3.8499999999999996,29.798300935893224,-8159.5535972912585,-0.00019154513888888886,3.219536762891703e-05,,1.7003746127884458,18.746517056319686
