DATE SRAD  TMAX  TMIN  RAIN  VAPO  WIND
87049   6.2  10.7  -1.1   0.6   7.0   0.0
87050   5.0   3.5  -1.2   0.0   6.6   0.0
87051   7.1  15.4  -2.9   0.0   5.8   1.2
87052  10.0  14.3  -1.7   0.1   5.4   0.8
87053   5.2   7.5  -2.7   0.0   6.3   0.1
87054   5.2   3.9   0.1   2.2   5.9   0.8
87055  10.4   2.4  -4.8   0.8   3.6   1.9
87056  12.5   2.4  -8.7   0.0   3.6   0.5
87057  13.2   7.2  -8.3   0.0   3.9   0.1
87058  10.7   8.4  -7.0   0.0   4.1   0.5
87059   5.6   9.2  -4.2   0.0   5.8   0.1
87060   5.9   8.6   3.2   0.3   7.0   0.1
87061   5.7   7.4   2.2   1.6   7.2   0.8
87062   8.0   4.0  -8.8   8.7   2.9   5.0
87063  13.6  -6.4 -11.0   0.0   1.7   1.9
87064  10.2  -4.4 -14.0   0.0   2.0   0.8
87065   6.0  -4.4 -10.0   0.0   2.8   1.9
87066   7.6  -5.0  -8.5   1.1   2.5   0.8
87067   6.1  -5.8 -11.6   0.3   2.4   1.2
87068   6.2  -5.0 -15.2   0.2   2.5   0.8
87069   6.3  -3.4  -9.5   1.0   2.9   1.2
87070  11.5   0.3 -11.4   0.1   3.0   0.5
87071   8.0   1.6  -8.2   0.1   3.8   1.2
87072   8.5   2.4  -4.0   0.0   3.4   0.5
87073  10.3   1.2  -8.6   0.0   3.1   0.8
87074   6.6  -0.9  -7.4   0.0   4.0   1.9
87075  11.1   2.9  -5.0   1.2   4.4   0.1
87076   6.7   1.2  -2.6   0.0   4.6   1.2
87077  17.0  10.2  -9.9   0.0   3.3   0.5
87078  12.4  13.7  -3.6   0.0   5.0   2.4
87079  10.0  17.7   0.2   0.0   6.8   2.9
87080   9.5   9.6   1.4   5.4   5.9   1.2
87081   7.1   7.0  -2.7   0.0   6.3   0.1
87082   7.2   3.4   0.4  14.5   6.2   1.2
87083  14.6   9.5   0.3   5.9   5.7   0.5
87084  17.6  17.7  -4.3   0.0   6.0   0.0
87085  11.8  16.8  -2.2   0.0   7.6   1.2
87086  11.2  18.3   5.3   0.1   8.6   0.5
87087  15.7  21.7   0.2   0.0   7.3   1.2
87088   8.0  18.8   8.0   0.0   8.5   3.7
87089   7.6  10.4   1.0   0.0   7.5   1.9
87090   7.7   5.2   0.9   9.2   6.6   0.5
87091   7.8   3.7   0.6   1.5   6.5   0.5
87092   8.9   7.6   0.0  22.3   6.6   0.8
87093  16.9  16.4  -1.2   0.3   6.8   1.9
87094  11.3  21.4   1.0   0.0   7.2   0.8
87095  11.7  20.8   2.7   0.0   7.6   0.1
87096  11.9  19.7   6.2   0.0   9.6   0.1
87097  18.0  19.9   2.0   1.6   7.8   0.5
87098  19.6  23.4  -0.7   0.0   7.5   0.5
87099   8.3  16.5   7.4   0.0  12.2   0.0
87100  11.0  20.4   9.7   6.6  10.7   1.9
87101   8.4  12.4   4.2   0.0   8.4   2.4
87102   8.5   8.1   5.8   0.5   7.5   1.2
87103   8.5   8.5   5.8   0.1   9.4   0.0
87104  16.1  12.9   6.0   2.4   7.8   2.4
87105   8.6  11.4   6.0   0.0   6.8   2.4
87106  10.5  13.0   5.6   0.0   7.3   2.4
87107   9.3  14.6   5.2   0.0   8.0   0.1
87108  22.1  20.5  -0.6   0.0   7.5   1.2
87109  22.3  20.8   3.1   0.0   8.6   1.2
87110  21.6  26.1   1.7   0.0   8.0   0.8
87111   9.0  17.2   8.7   0.0  11.3   0.5
87112   9.2   9.6   7.1  17.6   9.2   1.9
87113  22.1  13.8   6.1   1.4   6.9   3.7
87114  25.1  17.1   0.1   0.0   7.4   0.5
87115  25.7  22.7   1.4   0.0   8.0   0.8
87116  21.3  24.2   3.0   0.0   8.9   1.9
87117  10.2  15.0   8.5   0.3   6.8   2.4
87118  17.9  11.6  -0.7   0.0   5.1   2.9
87119  24.3  15.0  -1.9   0.0   6.2   0.8
87120  25.0  20.6  -1.5   0.0   6.4   0.5
87121  23.8  21.9   0.2   0.0   8.1   0.8
87122  14.6  23.4   4.4   0.0  10.0   0.5
87123  13.3  20.4   4.6   0.2  12.0   0.1
87124  15.5  25.0   7.7   1.3   8.6   3.7
87125  17.8  23.7   5.9   0.0  11.1   1.2
87126   9.7  15.7  10.4  17.8  12.3   0.8
87127   9.7  10.4   6.9  15.8   8.9   3.7
87128  15.6  13.1   5.6  11.7   7.8   1.9
87129  18.2  14.7   0.8   1.0   8.3   1.2
87130  26.0  23.8   2.6   1.0   8.7   0.8
87131  14.5  21.3   3.2   0.0  10.8   0.5
87132  17.0  21.2   7.5   0.4  10.6   0.5
87133  23.9  22.6   3.6   0.0   9.7   1.2
87134  13.5  20.5   8.1   0.0  11.4   0.5
87135  10.0  15.5   9.0   2.4  13.2   0.0
87136  19.0  23.0  11.5  13.2  12.2   1.2
87137  21.2  21.8   7.9   2.1  12.6   0.8
87138  15.8  27.0   9.5   0.0  13.8   0.5
87139  15.5  25.1  10.3   0.0  14.4   0.0
87140  18.2  24.1  10.5   1.3  13.6   0.5
87141  10.2  14.8   5.8  20.8   9.8   3.7
87142  14.9  15.5   5.4  15.7   8.2   2.4
87143  15.3  19.2   3.2   0.0   9.4   0.5
87144  15.6  19.6   4.2   0.0  10.0   0.5
87145  14.8  19.7   5.4   0.0  10.9   0.5
87146  13.9  19.2   5.6   0.0  12.0   0.1
87147  21.9  23.5   7.5   0.2  12.2   0.1
87148  17.4  25.4   7.2   0.0  14.2   0.8
87149  10.4  16.4  12.6  24.5  14.2   0.0
87150  10.4  16.6  11.3  28.0  12.5   1.2
87151  18.3  15.7   9.5   1.2  10.2   2.4
87152  13.9  19.3   6.0   0.0  10.5   0.5
87153  13.4  20.6   9.0   0.0  12.6   0.5
87154  17.1  26.3   8.7   0.0  12.6   0.1
87155  11.9  23.6  11.8   0.0  15.6   0.1
87156  17.0  23.6  11.9   0.2  13.6   1.2
87157  25.5  25.0   7.8   3.4  12.1   0.5
87158  27.6  27.5   8.7   0.0  14.6   0.1
87159  26.6  29.7  10.2   0.0  16.4   0.1
87160  20.3  30.2  11.6   0.0  17.2   0.8
87161  19.1  30.0  16.4   0.0  16.9   0.5
87162  17.0  27.1  11.5   0.0  16.2   0.1
87163  18.3  28.5  12.2   0.0  18.0   0.1
87164  28.4  30.6  12.4   0.0  18.2   0.5
87165  25.7  32.7  13.4   0.0  19.0   0.5
87166  18.3  33.9  15.4   0.0  21.6   0.1
87167  26.8  29.4  15.8   0.0  18.6   0.8
87168  17.8  21.0   8.9   0.0  11.7   0.8
87169  13.0  20.2   6.4   0.0  11.2   0.5
87170  18.7  22.5   7.8   0.0  11.6   0.1
87171  10.8  21.4   9.2   0.3  12.7   0.5
87172  12.0  20.7  13.2   3.7  14.5   0.5
87173  10.6  18.0  13.6   0.4  15.6   0.1
87174  10.6  19.8  13.0   8.2  14.8   0.1
87175  21.6  24.4  11.3   0.1  14.4   0.5
87176  16.5  26.4  10.2   0.0  16.5   0.5
87177  22.8  27.4  11.6   1.6  17.7   1.2
87178  12.6  28.4  13.0   0.0  15.8   0.5
87179  11.8  24.1  15.8   5.9  19.2   0.5
87180  21.1  27.8  15.5   0.3  19.2   0.5
87181  21.9  29.9  16.0   0.0  19.2   0.8
87182  23.5  30.6  16.4   0.0  20.8   0.8
87183  23.1  30.8  15.0   0.0  20.7   0.5
87184  23.8  31.4  16.8   0.0  18.8   1.2
87185  12.1  25.1  15.5   2.7  20.9   0.5
87186  15.0  24.5  17.3   9.8  18.5   0.0
87187  26.6  23.4  11.7   6.2  15.1   0.8
87188  27.4  26.1  10.6   0.0  14.9   0.8
87189  26.0  28.3  10.9   0.0  16.3   0.1
87190  27.6  29.4  12.0   0.0  17.2   0.1
87191  10.9  22.6  15.4   0.0  14.9   2.4
87192  27.4  26.6   9.7   0.0  14.5   0.1
87193  26.9  31.0   9.3   0.0  16.8   0.5
87194  25.3  31.8  13.7   0.0  20.2   0.5
87195  23.2  30.4  15.5   0.0  19.7   1.2
87196  24.9  30.7  14.3   0.0  19.0   0.5
87197  23.0  32.0  14.8   0.0  19.9   0.8
87198  23.5  32.7  16.0   0.8  18.4   0.8
87199  24.0  33.0  14.2   0.0  19.3   0.5
87200  27.5  35.0  13.7   0.0  18.7   0.8
87201  26.3  36.4  15.1   0.0  19.4   0.5
87202  24.4  38.2  16.0   0.0  21.0   0.5
87203  26.4  33.3  19.2   0.0  23.1   0.8
87204  23.2  35.4  17.5   0.0  22.5   0.8
87205  26.3  36.8  16.1   0.7  19.4   0.1
87206  24.3  38.3  15.9   0.0  16.8   1.2
87207  15.3  32.9  18.1   0.0  16.1   1.9
87208  15.6  28.4  11.7   4.9  12.2   1.2
87209  22.4  24.0   7.3   0.0  12.0   0.8
87210  23.6  25.1   7.1   0.0  11.9   0.5
87211  25.1  29.2   7.0   0.0  12.9   0.8
87212  17.4  27.0  10.6   0.0  16.3   0.5
87213  18.8  23.2  15.0  31.0  15.1   0.5
87214  21.7  25.4  10.0   0.0  14.0   0.5
87215  24.2  29.2  11.1   0.0  16.6   0.1
87216  23.4  33.1  14.0   0.0  17.2   0.5
87217   9.6  20.6  13.4   0.0  15.3   2.4
87218  17.9  20.0  10.6   8.8  11.4   0.1
87219  22.6  27.7   7.8   0.0  16.1   0.5
87220  18.8  28.2  12.0   0.0  18.0   0.5
87221  22.3  27.2  16.3   5.4  19.0   0.5
87222  18.1  28.5  15.8  21.0  18.8   0.5
87223  15.3  24.2  16.6   0.0  16.5   0.5
87224  17.7  25.2  14.2   1.8  15.4   1.2
87225  13.0  23.2  13.1   0.0  14.0   0.5
87226  18.8  24.9   7.4   0.5  13.9   0.1
87227  18.6  30.5  11.2   0.0  17.0   0.1
87228  15.8  21.4  11.7  28.2  13.1   0.5
87229  18.4  23.0   7.6   0.0  13.0   0.5
87230  20.1  28.2  10.0   0.0  16.9   0.1
87231   9.7  26.4  15.1   0.0  19.8   0.1
87232  14.6  25.0  16.6   3.4  18.5   0.5
87233  17.7  23.0  15.2   5.9  16.6   1.2
87234  21.0  22.8   9.5   0.0  12.8   0.5
87235  20.3  25.3   8.7   0.0  15.2   0.5
87236  19.9  27.5  10.0   0.0  15.8   0.8
87237  18.5  30.3  10.9   0.0  16.2   0.8
87238  14.9  28.7  13.8   0.0  17.5   0.5
87239  19.3  29.7  12.5   0.0  16.7   0.1
87240  19.5  28.8  11.8   0.0  15.1   0.5
87241  16.2  22.1  13.6   7.2  15.1   0.8
87242  17.2  25.0  12.0   0.0  14.7   0.5
87243  19.5  28.0  10.5   0.0  14.0   0.1
87244  15.7  27.2   9.8   0.0  14.9   0.1
87245  17.8  28.0  10.6   0.0  15.8   0.5
87246  16.0  27.5  11.8   0.0  16.1   0.8
87247  17.9  28.4  11.0   0.0  13.9   0.1
87248  18.3  27.7   9.0   0.0  13.9   0.1
87249  19.4  29.3   8.5   0.0  14.0   1.2
87250   7.6  20.6  14.2   0.0  16.8   0.1
87251  14.9  29.5  12.5   0.0  16.0   0.1
87252  14.3  24.7  15.0   0.0  15.0   0.8
87253  19.6  24.9   9.5   0.0  12.5   0.5
87254  18.8  28.6   6.5   0.0  12.8   0.5
87255  18.8  27.6  10.2   0.0  13.4   0.0
87256  18.7  34.2   8.3   0.0  13.7   0.1
87257  18.8  36.0   9.2   0.0  14.1   0.0
87258  19.8  36.3   9.2   0.0  14.3   0.0
87259  17.8  30.0  12.0   0.0  15.2   0.5
87260  17.6  30.7   9.5   0.0  14.9   0.1
87261  17.2  32.6  10.0   0.0  14.4   0.8
87262  14.6  31.4  11.0   0.0  16.0   0.1
87263  14.8  34.0  12.1   0.0  13.2   0.5
87264  14.6  29.1  10.9   0.0  15.2   0.5
87265  16.8  27.2   9.0   0.0  12.9   0.8
87266  17.0  31.7   7.4   0.0  12.9   0.5
87267  14.2  30.6   8.2   0.0  13.7   0.0
87268   6.4  23.2  12.1   0.0  15.4   0.0
87269  16.0  33.7  11.2   0.0  14.2   0.8
87270  10.7  31.6  12.8   0.0  15.7   1.2
87271   6.2  19.0   9.4  13.3  11.0   0.1
87272   6.1  11.6   8.9   8.2  10.2   0.1
87273   7.8  13.8   4.0   2.1   9.2   0.1
87274  12.0  14.4   4.4   0.0   8.3   0.5
87275  11.4  15.4   3.6   0.0   8.5   1.9
87276   6.0  14.7   5.3   0.0   8.4   1.2
87277  13.8  17.0   0.4   0.0   7.6   0.5
87278  12.7  20.1   1.5   0.0   9.0   0.5
87279  11.9  22.9   1.9   0.0  10.1   0.5
87280   7.5  23.4   8.7   0.0  12.8   0.0
87281   5.5  15.7   9.5   0.0  13.6   0.0
87282  11.9  24.8  11.8   2.2  13.0   0.5
87283  10.2  22.6   8.5   0.0  13.2   0.8
87284   9.4  22.3   9.2   0.0  14.1   0.1
87285   5.2  17.3   9.8   0.0  14.6   0.1
87286   5.9  18.2  11.3   3.2  13.4   1.2
87287   8.9  16.6   8.7  30.2  11.4   0.5
87288  10.1  21.7   7.4   0.0  10.6   0.1
87289   8.3  23.2   6.3   0.0  12.9   0.1
87290   4.9  17.5  12.4   0.0  14.1   0.1
87291   6.8  19.6  10.8   0.0  13.9   0.5
87292   4.8  14.8   9.9  30.0  12.3   0.1
87293   9.5  16.5   7.8   0.2  11.1   0.8
87294   4.7  12.0   7.0   0.0  11.2   0.1
87295   6.6  17.3   8.1   0.0  11.6   0.1
87296   8.3  17.6   6.3   0.0  11.3   0.1
87297   6.0  18.0   6.8   0.0  11.3   0.1
87298   4.5  15.8   7.5   0.0  12.0   0.1
87299   4.4  12.3   9.5   0.0  12.4   0.1
87300  10.0  13.1   3.4   1.8   8.2   0.5
87301   6.4   9.2   0.8   0.0   6.4   0.5
87302   8.2   7.7  -4.0   0.0   5.0   0.8
87303   8.2   9.6  -3.2   0.0   5.6   0.5
87304   7.6   9.0  -2.8   0.0   5.6   0.5
87305   6.4   8.6  -4.1   0.0   5.1   0.0
87306   6.0  10.0  -4.5   0.0   5.7   0.1
87307   4.0   6.1   3.0   0.3   7.4   0.0
87308   3.9   6.4   3.8   0.0   6.9   1.2
87309  10.4   7.6  -0.8   0.4   5.1   0.8
87310   8.5  10.4  -5.6   0.0   5.6   2.4
87311   9.8  15.7  -0.6   0.0   6.0   0.5
87312   6.8  13.6  -3.6   0.0   5.5   0.0
87313   3.7  10.4  -3.6   0.0   6.6   0.0
87314   3.7  10.3   2.9   0.1   8.9   0.1
87315   3.6   9.8   5.1   1.2   9.5   0.1
87316   5.2  12.2   2.0   6.1   8.4   0.1
87317   4.7  11.5   1.2   0.0   8.7   0.5
87318   3.6  20.6   5.4   0.0   9.7   1.9
87319   3.5  14.0   6.4   0.0   9.4   0.8
87320   3.4   9.5   4.3   0.6   8.6   0.5
87321   3.4   8.0   4.3   0.0   8.7   1.2
87322   3.4   6.8   5.0  12.0   8.6   2.4
87323   4.3  10.2   6.3   4.9   7.9   1.9
87324   3.3   9.0   4.6   0.5   8.4   0.1
87325   3.3   4.6   1.4  17.7   7.3   0.5
87326   3.2   4.0   1.4  20.3   6.8   1.2
87327   3.7   5.7  -0.2   0.5   6.2   0.1
87328   3.7  12.9   0.0   0.0   7.6   1.9
87329   3.2  10.2   2.3   0.0   9.8   1.2
87330   3.1  10.5   4.8  29.0   9.8   0.0
87331   3.3  15.0   5.6  11.5   8.4   1.2
87332   5.2  11.7   0.0   0.0   7.5   0.0
87333   3.1   7.9   2.5   0.0   8.9   0.0
87334   3.0   8.7   6.1   1.0   9.2   0.0
87335   3.0   9.4   6.3   0.0   9.0   0.5
87336   3.0   7.2   3.8   0.0   7.2   0.0
87337   3.0   3.8   2.8   0.1   6.3   1.2
87338   3.0   4.6  -1.8   0.0   5.9   0.5
87339   3.0  -0.6  -2.6   0.0   5.6   0.8
87340   3.7   6.4  -0.8   0.1   6.9   0.1
87341   3.8  15.2   3.2   2.1   8.6   0.5
87342   2.9   6.0  -0.3   0.0   7.2   0.8
87343   2.9  -0.2  -4.6  22.8   4.4   0.5
87344   2.9  -2.9  -5.4   6.1   4.1   0.1
87345   5.3   1.5  -7.3   0.8   4.0   0.1
87346   2.9  -4.1 -10.2   0.0   3.3   0.0
87347   2.9  -5.5 -10.1   0.0   3.1   0.0
87348   2.9  -0.9  -7.4   0.1   4.3   0.0
87349   2.9   1.0  -1.0   1.8   5.8   0.0
87350   2.9   2.2   0.0   1.8   6.1   0.0
87351   2.9   2.5  -0.2   0.0   6.3   0.1
87352   2.8   3.7   0.0   0.0   6.4   0.0
87353   2.8   3.0  -0.2   0.0   6.7   0.0
87354   2.9   7.6   2.7  15.3   7.7   1.2
87355   2.9   9.6   0.0   7.2   7.8   0.8
87356   3.7   9.9   5.7   0.2   7.2   1.9
87357   3.3   7.6   4.6   1.3   6.3   2.4
87358   2.9   4.6   1.6   0.1   6.0   0.1
87359   2.9   5.6  -2.1   0.2   5.7   0.1
87360   3.7   2.9  -2.6   0.0   5.0   0.1
87361   3.0   5.6  -2.7   0.0   5.8   0.0
87362   2.9   5.5  -2.2   0.0   6.0   0.0
87363   2.9   9.7   0.0   0.0   8.1   0.0
87364   4.6  12.8  -2.5   0.0   6.0   0.0
87365   6.3  11.5  -4.2   0.0   5.4   0.0
88001   4.6   6.7  -4.2   0.0   5.6   0.0
88002   3.0  -0.4  -3.1   0.0   5.2   0.0
88003   3.7   6.4  -4.4   0.0   5.8   0.1
88004   3.3  10.2   0.3   0.0   7.0   0.0
88005   3.1   4.5  -1.7   0.0   6.1   0.0
88006   3.0   4.3  -2.7   0.0   6.0   0.1
88007   3.1   6.6  -1.5   0.0   6.8   0.0
88008   3.1   6.0   0.8   0.0   6.7   0.0
88009   3.1   1.8   0.2   6.8   6.3   0.5
88010   3.1   2.0   0.6   7.0   6.5   0.0
88011   3.1   2.2   0.7   3.3   6.7   0.1
88012   5.0   4.5   0.8   0.1   5.6   0.8
88013   6.3   5.3  -4.0   0.0   4.7   0.0
88014   3.2  -3.5  -5.9   0.0   4.3   0.5
88015   3.3  -3.5  -5.6   0.0   4.2   1.2
88016   3.9   2.5  -4.6   0.0   4.7   0.5
88017   3.3  -0.5  -4.7   0.0   5.0   0.0
88018   3.4   2.1  -3.2   0.0   5.9   0.0
88019   4.8   7.0  -1.4   0.0   6.2   0.0
88020   3.4   0.5  -2.5   0.0   6.0   0.0
88021   3.5   0.7  -1.4   0.0   5.8   0.8
88022   3.5   3.3  -0.1   1.4   6.4   0.1
88023   3.5   2.5   0.4   0.0   6.4   0.5
88024   3.6   2.6   0.1   3.9   6.1   0.1
88025   3.6   0.8  -2.1   0.6   5.5   0.1
88026   6.5  15.0  -0.2   0.4   6.8   2.4
88027   5.3   8.8  -2.9   0.2   6.1   0.0
88028   5.5   9.3  -3.5   0.0   6.1   0.0
88029   3.8   5.0  -1.4   0.0   6.4   0.0
88030   4.0  17.2   1.2   0.0   7.7   1.2
88031   3.9   6.3   3.3  12.6   6.8   3.7
88032   3.9   4.8  -1.4   1.4   5.8   2.4
88033   7.1   9.2  -3.4   0.1   5.8   0.5
88034   7.5  14.6  -0.6   0.3   6.3   0.0
88035   4.3   7.0  -4.7   0.0   5.6   0.0
88036   4.1   9.2   2.0   0.5   7.6   0.0
88037   8.1  15.7  -0.2   0.2   7.0   0.5
88038   6.5  17.6  -2.0   0.0   6.9   1.2
88039   6.2  18.9   0.4   0.0   8.0   0.8
88040   4.3   8.7   1.8   0.0   6.6   1.2
88041   7.8  11.2  -4.5   0.1   5.6   0.1
88042   7.5   9.5  -0.4   2.4   6.4   0.1
88043   6.2   6.3  -4.9   0.0   5.4   0.1
88044   5.7   9.6  -0.3   0.0   5.9   1.9
88045   4.6   5.6   2.7   0.0   5.7   1.9
88046   4.7   4.7   1.2   0.0   5.6   0.5
88047  10.0   5.6  -3.1   0.0   4.4   0.8
88048  11.5  12.6  -7.9   0.0   4.2   0.5
88049   5.8   5.3  -3.9   0.0   5.5   0.5
88050   8.0   8.4  -3.1   1.3   5.3   0.1
88051   5.0   4.4   0.7   1.3   5.6   1.9
88052   5.9   1.3  -3.4   0.4   3.4   2.9
88053   5.9   2.6  -9.6   0.0   3.8   0.5
88054  13.2  11.8  -3.8   0.1   4.6   0.5
88055   5.2   9.0  -3.7   0.0   5.6   1.2
88056   8.8  12.6  -1.0   4.3   6.6   0.5
88057   5.4   2.7  -0.7   0.3   5.8   0.8
88058   6.3   2.8  -3.3  18.1   5.3   0.1
88059   6.4   7.9  -5.0   0.0   4.9   0.0
88060   6.8  10.5  -5.1   0.0   5.4   0.5
88061   5.6   4.0  -4.6   3.8   5.1   0.0
88062  11.1   4.3 -11.6   5.5   3.4   0.8
88063   7.8   2.2  -5.4   0.9   4.2   0.8
88064  13.6   9.8 -11.3   0.2   3.8   0.0
88065   9.9  10.1  -6.2   0.0   5.1   0.5
88066   6.4  10.4   0.2   0.0   6.5   0.8
88067   7.0   6.7  -0.2   2.2   6.1   1.2
88068   6.1   1.8  -0.5   3.8   5.7   0.5
88069   6.2   1.5  -1.1  11.3   5.7   0.5
88070   6.3   1.1  -0.8   7.4   5.0   1.9
88071   6.6   5.6  -1.5   0.7   5.0   0.0
88072  14.2  10.5  -1.7   0.2   4.9   1.9
88073   6.9   7.7  -0.4   0.0   6.2   0.1
88074   7.7  15.8  -1.9   2.3   6.5   0.1
88075  13.0  16.0  -1.0   0.0   7.4   0.8
88076  15.8  18.3  -1.9   0.0   7.3   1.9
88077   6.7  13.3   5.4   0.0   8.4   0.8
88078   8.7   9.7   3.2   7.3   6.0   1.9
88079  12.0   4.9  -1.4   3.4   5.3   1.9
88080  14.5  10.3  -5.7   0.0   4.2   0.1
88081  17.4  18.7   0.7   1.0   7.3   1.9
88082   7.1  15.9   8.2   0.0   9.9   0.1
88083   7.2  10.7   4.1   0.2   8.4   0.8
88084  14.9  14.8   0.0   2.1   6.8   0.8
88085  16.4  16.3   2.7   0.0   7.8   1.2
88086  14.4  18.0   7.0   0.2   8.3   2.4
88087   7.4   8.9   0.9   2.4   7.5   0.8
88088   9.4   8.6   2.7  27.8   6.3   4.4
88089   7.6   7.4   3.4   0.5   6.4   1.9
88090  19.3  17.1  -1.3   0.1   5.5   1.2
88091  11.6  18.4   2.5   0.0   8.4   2.4
88092  11.6  14.6   2.4   6.4   7.4   0.8
88093  15.9  13.1   4.6   0.1   7.8   0.5
88094   7.9  14.6   0.6   0.1   7.9   0.1
88095  11.5  17.1   6.9   0.2   9.1   1.9
88096  11.0  18.7   4.0   0.0   9.6   0.8
88097   8.1  19.7   5.2   0.0   9.8   2.4
88098  10.8  18.2   6.5   0.0  10.0   0.8
88099  17.2  20.1   5.0   3.1   8.8   1.2
88100  17.9  20.5   1.9   0.0   8.6   0.8
88101   8.6  17.0   5.3   0.0   8.1   0.8
88102  16.0  14.2   5.0   1.6   6.7   1.2
88103  22.7  22.6  -1.4   0.0   7.3   0.8
88104   8.5  13.2   4.0   0.2  10.9   0.1
88105  17.7  10.4   0.9  10.1   5.7   2.9
88106  18.1   6.0   0.9   0.5   4.0   3.7
88107   8.7   5.0  -0.3   0.1   5.9   1.9
88108  19.2  10.5   0.4   5.1   5.6   1.2
88109  11.5  15.6   1.5   0.0   7.8   1.2
88110   8.9  11.9   7.8   0.0   9.6   0.1
88111  20.8  19.6   3.2   0.4   9.3   0.8
88112  20.3  22.8   2.2   0.0   9.6   0.5
88113  15.3  20.0   6.3   0.0  10.9   0.5
88114  19.5  23.4   8.5  10.1  10.0   0.8
88115   9.1  12.0   2.8   0.0   6.9   2.4
88116   9.3   8.7   0.6   4.9   7.7   0.1
88117  12.3  16.1   6.6   2.5  10.6   0.8
88118  12.6  16.7   8.6  25.5  11.2   0.8
88119   9.7  18.3   5.4   0.0  11.7   0.5
88120  10.7  17.8  10.2   0.0  12.3   1.9
88121  10.2  15.0  10.7   6.2  10.8   3.7
88122  20.0  18.8   5.4   0.0  10.0   0.5
88123  21.6  23.1   3.0   0.0  11.0   0.8
88124  17.8  25.4   4.9   0.0  10.4   0.5
88125  17.5  25.6   7.6   0.0  11.4   0.1
88126   9.7  22.8  11.2   0.0  14.2   0.0
88127  19.4  26.8   7.3   0.0  14.4   0.5
88128  18.9  21.9  10.2   3.0  12.5   0.1
88129  10.7  20.5   6.4   0.0  10.3   0.1
88130  12.0  21.0   6.9   0.0  10.3   0.0
88131  26.2  22.7   6.0   0.0   9.5   0.5
88132   9.9  13.6  10.8   2.6  12.8   0.1
88133  12.4  17.4  10.8   1.8  11.3   0.5
88134  10.0  16.2  12.0   0.0  12.6   1.9
88135  10.0  19.6  11.9   0.0  13.2   2.4
88136  14.4  20.2   8.7   0.0  14.8   0.1
88137  10.3  19.2  11.4  11.5  14.4   0.1
88138  15.7  23.7  11.6   0.2  14.3   0.0
88139  17.9  25.6  11.8   2.2  14.4   0.1
88140  20.2  25.4  11.5   2.1  14.0   0.8
88141  11.4  21.5  12.9   8.1  15.6   0.8
88142  15.3  21.3  12.0   0.9  13.3   1.2
88143  10.7  15.2   9.3   2.6   9.5   1.2
88144  10.3  14.9   9.4   0.0  10.9   0.5
88145  10.3  17.1   8.6   0.0  12.6   0.5
88146  11.0  21.9  12.0   0.0  13.7   0.8
88147  20.1  23.5   7.4   0.0  12.2   1.2
88148  15.3  24.5   9.7   0.0  13.6   0.5
88149  19.7  23.9   9.5   0.0  13.2   0.8
88150  13.3  19.9  10.8   3.1  14.1   0.5
88151  24.5  25.9   8.3   3.5  14.1   0.5
88152  26.1  27.5   9.3   0.0  14.7   0.8
88153  10.5  18.1  12.3   0.0  15.9   0.0
88154  12.8  17.6  10.9  24.0  12.3   1.9
88155  17.8  19.8   9.0   1.6  11.5   1.9
88156  25.6  27.3   6.1   0.2  14.2   0.5
88157  15.5  26.7  10.5   0.0  15.9   0.5
88158  17.5  27.3  13.6   1.0  14.5   0.5
88159  23.3  24.9   8.6   0.0  15.5   0.8
88160  22.0  25.7   9.7   0.1  14.1   0.8
88161  10.6  24.4  12.4   0.0  15.9   0.8
88162  15.9  26.1  15.4   1.1  17.2   0.5
88163  25.4  30.3  12.3   0.0  16.4   0.8
88164  12.2  28.3  14.9   6.2  17.0   1.2
88165  16.1  22.8  14.0  19.7  16.6   1.2
88166  22.7  24.7  15.0  13.8  15.7   0.5
88167  20.1  27.2  12.0   0.0  15.1   0.5
88168  17.9  24.6  13.1   2.0  15.4   0.8
88169  11.3  21.6  12.5   0.0  14.7   0.5
88170  17.8  24.9  11.2   5.7  14.3   0.5
88171  17.6  22.1  12.0   0.0  16.2   0.8
88172  17.2  22.6  12.1   5.3  15.0   0.8
88173  20.6  22.0  12.6   4.8  13.1   0.8
88174  16.2  23.6   9.6   0.0  13.5   0.5
88175  22.5  26.2   9.7   0.2  14.6   0.5
88176  10.6  18.0  13.3   7.0  14.0   0.1
88177  10.6  19.2  11.0   0.0  14.4   0.1
88178  11.5  22.1  13.5   0.0  17.8   0.1
88179  16.9  25.6  16.1   6.2  18.3   0.5
88180  20.6  27.5  15.5   0.0  17.9   0.8
88181  18.0  27.4  13.3   0.3  17.1   0.1
88182  21.4  28.8  14.4  14.0  17.3   0.5
88183  20.5  29.6  14.7   0.0  21.5   0.5
88184  21.9  32.7  18.1   0.0  20.6   0.5
88185  24.0  28.6  17.5   0.0  21.2   0.5
88186  22.2  30.1  15.8   0.0  21.4   1.2
88187  21.4  34.7  16.4   0.0  23.3   0.1
88188  20.8  37.8  18.4   0.0  25.7   0.0
88189  20.7  33.7  16.8   0.0  24.4   0.5
88190  24.5  32.7  18.4   0.0  23.6   0.5
88191  21.8  28.3  17.6   0.0  20.4   0.8
88192  27.7  25.5  13.8   0.0  16.1   1.2
88193  27.5  25.2   9.7   0.0  13.8   0.5
88194  26.0  27.4   8.4   0.0  14.3   0.5
