Date,Tavg
2017-10-05 04:00:00,7.470000000000001
2017-10-05 06:00:00,7.775
2017-10-05 08:00:00,14.079999999999998
2017-10-05 10:00:00,20.619999999999997
2017-10-05 12:00:00,23.14
2017-10-05 14:00:00,23.38
2017-10-05 16:00:00,22.735
2017-10-05 18:00:00,18.915
2017-10-05 20:00:00,16.325
2017-10-05 22:00:00,14.77
2017-10-06 00:00:00,15.98
2017-10-06 02:00:00,16.435
2017-10-06 04:00:00,15.68
2017-10-06 06:00:00,12.825
2017-10-06 08:00:00,9.76
2017-10-06 10:00:00,10.55
2017-10-06 12:00:00,11.58
2017-10-06 14:00:00,12.265
2017-10-06 16:00:00,12.215
2017-10-06 18:00:00,10.219999999999999
2017-10-06 20:00:00,9.379999999999999
2017-10-06 22:00:00,9.01
2017-10-07 00:00:00,8.120000000000001
2017-10-07 02:00:00,7.37
2017-10-07 04:00:00,6.37
2017-10-07 06:00:00,6.33
2017-10-07 08:00:00,8.755
2017-10-07 10:00:00,12.14
2017-10-07 12:00:00,14.934999999999999
2017-10-07 14:00:00,16.479999999999997
2017-10-07 16:00:00,15.455
2017-10-07 18:00:00,12.405000000000001
2017-10-07 20:00:00,9.585
2017-10-07 22:00:00,6.26
2017-10-08 00:00:00,4.09
2017-10-08 02:00:00,2.95
2017-10-08 04:00:00,2.99
2017-10-08 06:00:00,4.45
2017-10-08 08:00:00,10.620000000000001
2017-10-08 10:00:00,14.295
2017-10-08 12:00:00,16.83
2017-10-08 14:00:00,16.785
2017-10-08 16:00:00,14.15
2017-10-08 18:00:00,12.66
2017-10-08 20:00:00,12.695
2017-10-08 22:00:00,11.57
2017-10-09 00:00:00,10.56
2017-10-09 02:00:00,9.47
2017-10-09 04:00:00,7.625
2017-10-09 06:00:00,8.765
2017-10-09 08:00:00,11.21
2017-10-09 10:00:00,14.415
2017-10-09 12:00:00,16.295
2017-10-09 14:00:00,16.255000000000003
2017-10-09 16:00:00,14.760000000000002
2017-10-09 18:00:00,9.525
2017-10-09 20:00:00,6.235
2017-10-09 22:00:00,5.655
2017-10-10 00:00:00,6.06
2017-10-10 02:00:00,6.484999999999999
2017-10-10 04:00:00,7.1850000000000005
2017-10-10 06:00:00,7.165
2017-10-10 08:00:00,9.41
2017-10-10 10:00:00,12.58
2017-10-10 12:00:00,15.885
2017-10-10 14:00:00,17.97
2017-10-10 16:00:00,15.57
2017-10-10 18:00:00,9.935
2017-10-10 20:00:00,6.505
2017-10-10 22:00:00,6.734999999999999
2017-10-11 00:00:00,5.845000000000001
2017-10-11 02:00:00,4.23
2017-10-11 04:00:00,3.6
2017-10-11 06:00:00,3.845
2017-10-11 08:00:00,9.93
2017-10-11 10:00:00,17.11
2017-10-11 12:00:00,20.755
2017-10-11 14:00:00,21.505
2017-10-11 16:00:00,19.055
2017-10-11 18:00:00,12.58
2017-10-11 20:00:00,10.905000000000001
2017-10-11 22:00:00,8.76
2017-10-12 00:00:00,7.395
2017-10-12 02:00:00,5.725
2017-10-12 04:00:00,5.595000000000001
2017-10-12 06:00:00,5.53
2017-10-12 08:00:00,11.495000000000001
2017-10-12 10:00:00,19.025
2017-10-12 12:00:00,22.755
2017-10-12 14:00:00,23.48
2017-10-12 16:00:00,21.375
2017-10-12 18:00:00,15.155000000000001
2017-10-12 20:00:00,13.45
2017-10-12 22:00:00,13.405000000000001
2017-10-13 00:00:00,13.485
2017-10-13 02:00:00,11.18
2017-10-13 04:00:00,10.055
2017-10-13 06:00:00,10.945
2017-10-13 08:00:00,15.399999999999999
2017-10-13 10:00:00,19.88
2017-10-13 12:00:00,21.735
2017-10-13 14:00:00,22.21
2017-10-13 16:00:00,20.815
2017-10-13 18:00:00,14.895
2017-10-13 20:00:00,12.065
2017-10-13 22:00:00,10.690000000000001
2017-10-14 00:00:00,9.559999999999999
2017-10-14 02:00:00,8.355
2017-10-14 04:00:00,6.699999999999999
2017-10-14 06:00:00,5.97
2017-10-14 08:00:00,12.07
2017-10-14 10:00:00,16.785
2017-10-14 12:00:00,19.405
2017-10-14 14:00:00,20.174999999999997
2017-10-14 16:00:00,18.16
2017-10-14 18:00:00,10.635000000000002
2017-10-14 20:00:00,7.75
2017-10-14 22:00:00,7.0
2017-10-15 00:00:00,5.545
2017-10-15 02:00:00,4.98
2017-10-15 04:00:00,4.33
2017-10-15 06:00:00,4.335
2017-10-15 08:00:00,11.399999999999999
2017-10-15 10:00:00,18.630000000000003
2017-10-15 12:00:00,21.535
2017-10-15 14:00:00,22.605
2017-10-15 16:00:00,20.770000000000003
2017-10-15 18:00:00,13.715
2017-10-15 20:00:00,10.605
2017-10-15 22:00:00,9.344999999999999
2017-10-16 00:00:00,9.065
2017-10-16 02:00:00,8.055
2017-10-16 04:00:00,6.88
2017-10-16 06:00:00,7.26
2017-10-16 08:00:00,13.565000000000001
2017-10-16 10:00:00,20.68
2017-10-16 12:00:00,23.695
2017-10-16 14:00:00,24.355
2017-10-16 16:00:00,22.240000000000002
2017-10-16 18:00:00,14.73
2017-10-16 20:00:00,12.1
2017-10-16 22:00:00,9.365
2017-10-17 00:00:00,9.42
2017-10-17 02:00:00,9.015
2017-10-17 04:00:00,8.510000000000002
2017-10-17 06:00:00,8.26
2017-10-17 08:00:00,13.764999999999999
2017-10-17 10:00:00,21.205
2017-10-17 12:00:00,24.39
2017-10-17 14:00:00,25.92
2017-10-17 16:00:00,22.435000000000002
2017-10-17 18:00:00,15.329999999999998
2017-10-17 20:00:00,11.86
2017-10-17 22:00:00,9.925
2017-10-18 00:00:00,10.06
2017-10-18 02:00:00,9.25
2017-10-18 04:00:00,8.835
2017-10-18 06:00:00,9.239999999999998
2017-10-18 08:00:00,15.085
2017-10-18 10:00:00,21.79
2017-10-18 12:00:00,24.895
2017-10-18 14:00:00,25.1
2017-10-18 16:00:00,22.759999999999998
2017-10-18 18:00:00,16.945
2017-10-18 20:00:00,14.415
2017-10-18 22:00:00,12.85
2017-10-19 00:00:00,11.3
2017-10-19 02:00:00,9.61
2017-10-19 04:00:00,9.120000000000001
2017-10-19 06:00:00,8.275
2017-10-19 08:00:00,14.760000000000002
2017-10-19 10:00:00,21.950000000000003
2017-10-19 12:00:00,24.21
2017-10-19 14:00:00,25.305
2017-10-19 16:00:00,21.945
2017-10-19 18:00:00,12.18
2017-10-19 20:00:00,11.425
2017-10-19 22:00:00,8.165000000000001
2017-10-20 00:00:00,5.555
2017-10-20 02:00:00,4.785
2017-10-20 04:00:00,4.33
2017-10-20 06:00:00,5.145
2017-10-20 08:00:00,12.335
2017-10-20 10:00:00,21.08
2017-10-20 12:00:00,24.299999999999997
2017-10-20 14:00:00,24.994999999999997
2017-10-20 16:00:00,21.495
2017-10-20 18:00:00,13.82
2017-10-20 20:00:00,10.870000000000001
2017-10-20 22:00:00,9.385
2017-10-21 00:00:00,7.49
2017-10-21 02:00:00,7.949999999999999
2017-10-21 04:00:00,6.53
2017-10-21 06:00:00,5.535
2017-10-21 08:00:00,12.864999999999998
2017-10-21 10:00:00,17.42
2017-10-21 12:00:00,20.384999999999998
2017-10-21 14:00:00,20.880000000000003
2017-10-21 16:00:00,19.009999999999998
2017-10-21 18:00:00,13.315000000000001
2017-10-21 20:00:00,12.219999999999999
2017-10-21 22:00:00,9.65
2017-10-22 00:00:00,10.094999999999999
2017-10-22 02:00:00,12.02
2017-10-22 04:00:00,12.5
2017-10-22 06:00:00,11.45
2017-10-22 08:00:00,14.004999999999999
2017-10-22 10:00:00,17.259999999999998
2017-10-22 12:00:00,18.485
2017-10-22 14:00:00,18.865000000000002
2017-10-22 16:00:00,17.525
2017-10-22 18:00:00,15.155000000000001
2017-10-22 20:00:00,14.415
2017-10-22 22:00:00,13.96
2017-10-23 00:00:00,12.545000000000002
2017-10-23 02:00:00,12.375
2017-10-23 04:00:00,12.6
2017-10-23 06:00:00,12.45
2017-10-23 08:00:00,10.98
2017-10-23 10:00:00,10.64
2017-10-23 12:00:00,10.3
2017-10-23 14:00:00,9.94
2017-10-23 16:00:00,9.775
2017-10-23 18:00:00,9.315000000000001
2017-10-23 20:00:00,9.114999999999998
2017-10-23 22:00:00,9.07
2017-10-24 00:00:00,9.149999999999999
2017-10-24 02:00:00,9.205
2017-10-24 04:00:00,8.92
2017-10-24 06:00:00,8.885
2017-10-24 08:00:00,8.825
2017-10-24 10:00:00,9.02
2017-10-24 12:00:00,10.024999999999999
2017-10-24 14:00:00,10.245000000000001
2017-10-24 16:00:00,9.68
2017-10-24 18:00:00,9.075
2017-10-24 20:00:00,8.445
2017-10-24 22:00:00,7.449999999999999
2017-10-25 00:00:00,6.765000000000001
2017-10-25 02:00:00,6.484999999999999
2017-10-25 04:00:00,6.055
2017-10-25 06:00:00,5.745
2017-10-25 08:00:00,6.49
2017-10-25 10:00:00,8.76
2017-10-25 12:00:00,12.01
2017-10-25 14:00:00,13.51
2017-10-25 16:00:00,12.105
2017-10-25 18:00:00,8.19
2017-10-25 20:00:00,6.995
2017-10-25 22:00:00,5.865
2017-10-26 00:00:00,5.075
2017-10-26 02:00:00,4.48
2017-10-26 04:00:00,4.305
2017-10-26 06:00:00,4.535
2017-10-26 08:00:00,7.01
2017-10-26 10:00:00,12.5
2017-10-26 12:00:00,15.725
2017-10-26 14:00:00,17.54
2017-10-26 16:00:00,14.57
2017-10-26 18:00:00,10.82
2017-10-26 20:00:00,8.855
2017-10-26 22:00:00,7.41
2017-10-27 00:00:00,6.93
2017-10-27 02:00:00,6.53
2017-10-27 04:00:00,6.595000000000001
2017-10-27 06:00:00,6.305
2017-10-27 08:00:00,8.94
2017-10-27 10:00:00,15.5
2017-10-27 12:00:00,18.6
2017-10-27 14:00:00,17.68
2017-10-27 16:00:00,14.535
2017-10-27 18:00:00,11.195
2017-10-27 20:00:00,9.535
2017-10-27 22:00:00,8.905000000000001
2017-10-28 00:00:00,7.5649999999999995
2017-10-28 02:00:00,6.095000000000001
2017-10-28 04:00:00,5.395
2017-10-28 06:00:00,4.77
2017-10-28 08:00:00,8.215
2017-10-28 10:00:00,10.965
2017-10-28 12:00:00,12.615
2017-10-28 14:00:00,12.370000000000001
2017-10-28 16:00:00,10.649999999999999
2017-10-28 18:00:00,9.105
2017-10-28 20:00:00,8.51
2017-10-28 22:00:00,9.25
2017-10-29 00:00:00,9.579999999999998
2017-10-29 02:00:00,8.645
2017-10-29 04:00:00,7.99
2017-10-29 06:00:00,8.235
2017-10-29 08:00:00,8.915
2017-10-29 10:00:00,10.615
2017-10-29 12:00:00,10.555
2017-10-29 14:00:00,9.6
2017-10-29 16:00:00,9.125
2017-10-29 18:00:00,9.545
2017-10-29 20:00:00,8.58
2017-10-29 22:00:00,6.68
2017-10-30 00:00:00,6.805
2017-10-30 02:00:00,6.405
2017-10-30 04:00:00,5.37
2017-10-30 06:00:00,4.175000000000001
2017-10-30 08:00:00,6.555
2017-10-30 10:00:00,9.344999999999999
2017-10-30 12:00:00,10.75
2017-10-30 14:00:00,10.015
2017-10-30 16:00:00,6.605
2017-10-30 18:00:00,5.734999999999999
2017-10-30 20:00:00,4.8
2017-10-30 22:00:00,3.76
2017-10-31 00:00:00,2.81
2017-10-31 02:00:00,1.505
2017-10-31 04:00:00,0.915
2017-10-31 06:00:00,1.065
2017-10-31 08:00:00,3.59
2017-10-31 10:00:00,7.27
2017-10-31 12:00:00,8.59
2017-10-31 14:00:00,8.375
2017-10-31 16:00:00,7.04
2017-10-31 18:00:00,4.654999999999999
2017-10-31 20:00:00,2.965
2017-10-31 22:00:00,2.75
2017-11-01 00:00:00,3.4400000000000004
2017-11-01 02:00:00,3.6550000000000002
2017-11-01 04:00:00,3.6500000000000004
2017-11-01 06:00:00,4.155
2017-11-01 08:00:00,6.265000000000001
2017-11-01 10:00:00,10.08
2017-11-01 12:00:00,12.425
2017-11-01 14:00:00,13.0
2017-11-01 16:00:00,10.265
2017-11-01 18:00:00,6.27
2017-11-01 20:00:00,4.46
2017-11-01 22:00:00,5.4399999999999995
2017-11-02 00:00:00,5.824999999999999
2017-11-02 02:00:00,5.04
2017-11-02 04:00:00,3.4050000000000002
2017-11-02 06:00:00,2.3899999999999997
2017-11-02 08:00:00,5.525
2017-11-02 10:00:00,11.265
2017-11-02 12:00:00,14.765
2017-11-02 14:00:00,15.63
2017-11-02 16:00:00,12.600000000000001
2017-11-02 18:00:00,8.56
2017-11-02 20:00:00,6.76
2017-11-02 22:00:00,5.795
2017-11-03 00:00:00,9.129999999999999
2017-11-03 02:00:00,9.065
2017-11-03 04:00:00,9.42
2017-11-03 06:00:00,9.59
2017-11-03 08:00:00,10.100000000000001
2017-11-03 10:00:00,13.06
2017-11-03 12:00:00,13.93
2017-11-03 14:00:00,13.97
2017-11-03 16:00:00,11.395
2017-11-03 18:00:00,7.68
2017-11-03 20:00:00,4.46
2017-11-03 22:00:00,3.7649999999999997
2017-11-04 00:00:00,2.3449999999999998
2017-11-04 02:00:00,1.9
2017-11-04 04:00:00,0.45499999999999996
2017-11-04 06:00:00,0.355
2017-11-04 08:00:00,1.605
2017-11-04 10:00:00,3.6149999999999998
2017-11-04 12:00:00,5.205
2017-11-04 14:00:00,6.550000000000001
2017-11-04 16:00:00,6.635
2017-11-04 18:00:00,6.075
2017-11-04 20:00:00,5.3
2017-11-04 22:00:00,3.0599999999999996
2017-11-05 00:00:00,2.165
2017-11-05 02:00:00,2.42
2017-11-05 04:00:00,1.2000000000000002
2017-11-05 06:00:00,0.98
2017-11-05 08:00:00,4.845
2017-11-05 10:00:00,11.155000000000001
2017-11-05 12:00:00,14.625
2017-11-05 14:00:00,14.85
2017-11-05 16:00:00,12.24
2017-11-05 18:00:00,10.075
2017-11-05 20:00:00,9.129999999999999
2017-11-05 22:00:00,6.33
2017-11-06 00:00:00,3.16
2017-11-06 02:00:00,2.63
2017-11-06 04:00:00,2.4699999999999998
2017-11-06 06:00:00,2.235
2017-11-06 08:00:00,5.99
2017-11-06 10:00:00,12.245
2017-11-06 12:00:00,15.535
2017-11-06 14:00:00,15.8
2017-11-06 16:00:00,12.675
2017-11-06 18:00:00,8.345
2017-11-06 20:00:00,7.455
2017-11-06 22:00:00,4.37
2017-11-07 00:00:00,3.445
2017-11-07 02:00:00,3.5549999999999997
2017-11-07 04:00:00,3.195
2017-11-07 06:00:00,3.17
2017-11-07 08:00:00,5.355
2017-11-07 10:00:00,10.945
2017-11-07 12:00:00,15.21
2017-11-07 14:00:00,15.82
2017-11-07 16:00:00,12.469999999999999
2017-11-07 18:00:00,9.315000000000001
2017-11-07 20:00:00,7.029999999999999
2017-11-07 22:00:00,6.025
2017-11-08 00:00:00,6.37
2017-11-08 02:00:00,7.57
2017-11-08 04:00:00,8.774999999999999
2017-11-08 06:00:00,8.64
2017-11-08 08:00:00,9.085
2017-11-08 10:00:00,12.055
2017-11-08 12:00:00,11.29
2017-11-08 14:00:00,9.855
2017-11-08 16:00:00,9.395
2017-11-08 18:00:00,9.469999999999999
2017-11-08 20:00:00,9.465
2017-11-08 22:00:00,9.31
2017-11-09 00:00:00,8.82
2017-11-09 02:00:00,8.855
2017-11-09 04:00:00,8.715
2017-11-09 06:00:00,8.6
2017-11-09 08:00:00,9.125
2017-11-09 10:00:00,10.325
2017-11-09 12:00:00,12.02
2017-11-09 14:00:00,11.525
2017-11-09 16:00:00,10.95
2017-11-09 18:00:00,10.129999999999999
2017-11-09 20:00:00,8.754999999999999
2017-11-09 22:00:00,8.545
2017-11-10 00:00:00,6.95
2017-11-10 02:00:00,6.595
2017-11-10 04:00:00,6.115
2017-11-10 06:00:00,6.0649999999999995
2017-11-10 08:00:00,7.665
2017-11-10 10:00:00,9.594999999999999
2017-11-10 12:00:00,11.955
2017-11-10 14:00:00,11.39
2017-11-10 16:00:00,10.285
2017-11-10 18:00:00,8.855
2017-11-10 20:00:00,8.365
2017-11-10 22:00:00,6.28
2017-11-11 00:00:00,5.58
2017-11-11 02:00:00,5.33
2017-11-11 04:00:00,5.49
2017-11-11 06:00:00,5.135
2017-11-11 08:00:00,6.075
2017-11-11 10:00:00,10.11
2017-11-11 12:00:00,12.754999999999999
2017-11-11 14:00:00,13.725000000000001
2017-11-11 16:00:00,11.115
2017-11-11 18:00:00,6.675
2017-11-11 20:00:00,6.52
2017-11-11 22:00:00,6.71
2017-11-12 00:00:00,6.715
2017-11-12 02:00:00,6.25
2017-11-12 04:00:00,6.845
2017-11-12 06:00:00,7.035
2017-11-12 08:00:00,9.0
2017-11-12 10:00:00,12.79
2017-11-12 12:00:00,13.745000000000001
2017-11-12 14:00:00,14.254999999999999
2017-11-12 16:00:00,12.925
2017-11-12 18:00:00,10.595
2017-11-12 20:00:00,10.445
2017-11-12 22:00:00,9.49
2017-11-13 00:00:00,9.54
2017-11-13 02:00:00,10.895
2017-11-13 04:00:00,11.850000000000001
2017-11-13 06:00:00,12.11
2017-11-13 08:00:00,11.47
2017-11-13 10:00:00,9.71
2017-11-13 12:00:00,9.879999999999999
2017-11-13 14:00:00,9.75
2017-11-13 16:00:00,8.72
2017-11-13 18:00:00,7.665
2017-11-13 20:00:00,6.64
2017-11-13 22:00:00,6.555
2017-11-14 00:00:00,6.33
2017-11-14 02:00:00,5.045
2017-11-14 04:00:00,4.715
2017-11-14 06:00:00,4.535
2017-11-14 08:00:00,4.665
2017-11-14 10:00:00,5.27
2017-11-14 12:00:00,6.005000000000001
2017-11-14 14:00:00,6.08
2017-11-14 16:00:00,5.495
2017-11-14 18:00:00,5.235
2017-11-14 20:00:00,5.335
2017-11-14 22:00:00,5.2
2017-11-15 00:00:00,4.895
2017-11-15 02:00:00,4.324999999999999
2017-11-15 04:00:00,4.21
2017-11-15 06:00:00,3.8899999999999997
2017-11-15 08:00:00,3.875
2017-11-15 10:00:00,4.33
2017-11-15 12:00:00,5.1850000000000005
2017-11-15 14:00:00,5.74
2017-11-15 16:00:00,5.9350000000000005
2017-11-15 18:00:00,5.77
2017-11-15 20:00:00,5.775
2017-11-15 22:00:00,5.4399999999999995
2017-11-16 00:00:00,5.4350000000000005
2017-11-16 02:00:00,5.535
2017-11-16 04:00:00,5.595000000000001
2017-11-16 06:00:00,5.5600000000000005
2017-11-16 08:00:00,5.8149999999999995
2017-11-16 10:00:00,7.155
2017-11-16 12:00:00,8.69
2017-11-16 14:00:00,8.895
2017-11-16 16:00:00,8.145
2017-11-16 18:00:00,7.795
2017-11-16 20:00:00,7.67
2017-11-16 22:00:00,7.390000000000001
2017-11-17 00:00:00,7.115
2017-11-17 02:00:00,6.92
2017-11-17 04:00:00,6.609999999999999
2017-11-17 06:00:00,6.44
2017-11-17 08:00:00,6.745
2017-11-17 10:00:00,8.06
2017-11-17 12:00:00,9.015
2017-11-17 14:00:00,9.04
2017-11-17 16:00:00,8.29
2017-11-17 18:00:00,7.395
2017-11-17 20:00:00,6.515
2017-11-17 22:00:00,6.285
2017-11-18 00:00:00,6.145
2017-11-18 02:00:00,5.555
2017-11-18 04:00:00,5.1850000000000005
2017-11-18 06:00:00,5.105
2017-11-18 08:00:00,5.25
2017-11-18 10:00:00,5.85
2017-11-18 12:00:00,6.655
2017-11-18 14:00:00,7.005
2017-11-18 16:00:00,6.845
2017-11-18 18:00:00,6.345000000000001
2017-11-18 20:00:00,6.220000000000001
2017-11-18 22:00:00,5.82
2017-11-19 00:00:00,5.1899999999999995
2017-11-19 02:00:00,3.9349999999999996
2017-11-19 04:00:00,1.53
2017-11-19 06:00:00,0.9249999999999999
2017-11-19 08:00:00,3.0949999999999998
2017-11-19 10:00:00,6.34
2017-11-19 12:00:00,8.18
2017-11-19 14:00:00,7.99
2017-11-19 16:00:00,5.615
2017-11-19 18:00:00,3.19
2017-11-19 20:00:00,4.215
2017-11-19 22:00:00,3.335
2017-11-20 00:00:00,1.125
2017-11-20 02:00:00,0.645
2017-11-20 04:00:00,2.24
2017-11-20 06:00:00,2.6799999999999997
2017-11-20 08:00:00,3.635
2017-11-20 10:00:00,5.945
2017-11-20 12:00:00,7.905
2017-11-20 14:00:00,8.36
2017-11-20 16:00:00,5.675
2017-11-20 18:00:00,2.96
2017-11-20 20:00:00,2.665
2017-11-20 22:00:00,2.25
2017-11-21 00:00:00,2.095
2017-11-21 02:00:00,2.41
2017-11-21 04:00:00,2.8
2017-11-21 06:00:00,1.205
2017-11-21 08:00:00,1.96
2017-11-21 10:00:00,3.3949999999999996
2017-11-21 12:00:00,5.154999999999999
2017-11-21 14:00:00,7.12
2017-11-21 16:00:00,6.17
2017-11-21 18:00:00,5.13
2017-11-21 20:00:00,4.95
2017-11-21 22:00:00,5.359999999999999
2017-11-22 00:00:00,5.385
2017-11-22 02:00:00,5.825
2017-11-22 04:00:00,7.095
2017-11-22 06:00:00,6.5600000000000005
2017-11-22 08:00:00,8.094999999999999
2017-11-22 10:00:00,10.975
2017-11-22 12:00:00,13.21
2017-11-22 14:00:00,13.93
2017-11-22 16:00:00,10.875
2017-11-22 18:00:00,6.9350000000000005
2017-11-22 20:00:00,4.93
2017-11-22 22:00:00,4.175000000000001
2017-11-23 00:00:00,3.5149999999999997
2017-11-23 02:00:00,2.955
2017-11-23 04:00:00,2.0
2017-11-23 06:00:00,1.46
2017-11-23 08:00:00,3.495
2017-11-23 10:00:00,10.530000000000001
2017-11-23 12:00:00,14.875
2017-11-23 14:00:00,15.715
2017-11-23 16:00:00,12.145
2017-11-23 18:00:00,7.785
2017-11-23 20:00:00,5.805
2017-11-23 22:00:00,5.09
2017-11-24 00:00:00,5.35
2017-11-24 02:00:00,5.08
2017-11-24 04:00:00,5.825
2017-11-24 06:00:00,6.1
2017-11-24 08:00:00,6.609999999999999
2017-11-24 10:00:00,10.115
2017-11-24 12:00:00,13.59
2017-11-24 14:00:00,13.82
2017-11-24 16:00:00,9.8
2017-11-24 18:00:00,5.77
2017-11-24 20:00:00,3.9299999999999997
2017-11-24 22:00:00,3.875
2017-11-25 00:00:00,2.9850000000000003
2017-11-25 02:00:00,1.825
2017-11-25 04:00:00,-0.135
2017-11-25 06:00:00,-0.8700000000000001
2017-11-25 08:00:00,0.9300000000000002
2017-11-25 10:00:00,7.425
2017-11-25 12:00:00,11.89
2017-11-25 14:00:00,12.855
2017-11-25 16:00:00,9.905000000000001
2017-11-25 18:00:00,7.64
2017-11-25 20:00:00,7.7
2017-11-25 22:00:00,7.475
2017-11-26 00:00:00,7.395
2017-11-26 02:00:00,7.095
2017-11-26 04:00:00,6.755
2017-11-26 06:00:00,6.12
2017-11-26 08:00:00,6.305
2017-11-26 10:00:00,6.945
2017-11-26 12:00:00,6.74
2017-11-26 14:00:00,6.665
2017-11-26 16:00:00,6.535
2017-11-26 18:00:00,5.045
2017-11-26 20:00:00,3.96
2017-11-26 22:00:00,3.94
2017-11-27 00:00:00,3.98
2017-11-27 02:00:00,3.355
2017-11-27 04:00:00,3.0149999999999997
2017-11-27 06:00:00,2.725
2017-11-27 08:00:00,2.9450000000000003
2017-11-27 10:00:00,4.4
2017-11-27 12:00:00,5.3100000000000005
2017-11-27 14:00:00,5.76
2017-11-27 16:00:00,3.165
2017-11-27 18:00:00,0.73
2017-11-27 20:00:00,0.08499999999999999
2017-11-27 22:00:00,-0.33
2017-11-28 00:00:00,-0.855
2017-11-28 02:00:00,-1.8849999999999998
2017-11-28 04:00:00,-3.2199999999999998
2017-11-28 06:00:00,-3.54
2017-11-28 08:00:00,-3.115
2017-11-28 10:00:00,0.86
2017-11-28 12:00:00,4.4399999999999995
2017-11-28 14:00:00,5.865
2017-11-28 16:00:00,2.7849999999999997
2017-11-28 18:00:00,-0.485
2017-11-28 20:00:00,-1.2449999999999999
2017-11-28 22:00:00,-1.885
2017-11-29 00:00:00,-2.0549999999999997
2017-11-29 02:00:00,-2.76
2017-11-29 04:00:00,-2.01
2017-11-29 06:00:00,-1.725
2017-11-29 08:00:00,-0.7849999999999999
2017-11-29 10:00:00,1.405
2017-11-29 12:00:00,3.285
2017-11-29 14:00:00,5.95
2017-11-29 16:00:00,4.305
2017-11-29 18:00:00,3.685
2017-11-29 20:00:00,3.63
2017-11-29 22:00:00,3.1
2017-11-30 00:00:00,3.21
2017-11-30 02:00:00,3.3
2017-11-30 04:00:00,4.425
2017-11-30 06:00:00,4.71
2017-11-30 08:00:00,5.365
2017-11-30 10:00:00,6.16
2017-11-30 12:00:00,5.76
2017-11-30 14:00:00,6.035
2017-11-30 16:00:00,5.625
2017-11-30 18:00:00,3.9749999999999996
2017-11-30 20:00:00,3.17
2017-11-30 22:00:00,2.41
2017-12-01 00:00:00,2.325
2017-12-01 02:00:00,2.0549999999999997
2017-12-01 04:00:00,1.7349999999999999
2017-12-01 06:00:00,1.085
2017-12-01 08:00:00,0.72
2017-12-01 10:00:00,1.64
2017-12-01 12:00:00,4.17
2017-12-01 14:00:00,4.74
2017-12-01 16:00:00,3.34
2017-12-01 18:00:00,1.625
2017-12-01 20:00:00,1.04
2017-12-01 22:00:00,0.87
2017-12-02 00:00:00,0.66
2017-12-02 02:00:00,0.5700000000000001
2017-12-02 04:00:00,0.52
2017-12-02 06:00:00,0.375
2017-12-02 08:00:00,0.325
2017-12-02 10:00:00,1.5150000000000001
2017-12-02 12:00:00,3.1
2017-12-02 14:00:00,3.5549999999999997
2017-12-02 16:00:00,2.76
2017-12-02 18:00:00,1.825
2017-12-02 20:00:00,2.1550000000000002
2017-12-02 22:00:00,1.8599999999999999
2017-12-03 00:00:00,0.505
2017-12-03 02:00:00,0.16
2017-12-03 04:00:00,0.155
2017-12-03 06:00:00,0.095
2017-12-03 08:00:00,0.16
2017-12-03 10:00:00,0.24
2017-12-03 12:00:00,0.275
2017-12-03 14:00:00,0.34
2017-12-03 16:00:00,0.13
2017-12-03 18:00:00,0.125
2017-12-03 20:00:00,0.22000000000000003
2017-12-03 22:00:00,0.37
2017-12-04 00:00:00,0.515
2017-12-04 02:00:00,0.48
2017-12-04 04:00:00,0.345
2017-12-04 06:00:00,-0.28
2017-12-04 08:00:00,-0.91
2017-12-04 10:00:00,0.015000000000000006
2017-12-04 12:00:00,0.5800000000000001
2017-12-04 14:00:00,0.815
2017-12-04 16:00:00,0.87
2017-12-04 18:00:00,0.6950000000000001
2017-12-04 20:00:00,0.88
2017-12-04 22:00:00,0.575
2017-12-05 00:00:00,0.775
2017-12-05 02:00:00,0.405
2017-12-05 04:00:00,-0.42500000000000004
2017-12-05 06:00:00,-1.42
2017-12-05 08:00:00,-1.96
2017-12-05 10:00:00,1.125
2017-12-05 12:00:00,3.255
2017-12-05 14:00:00,4.665
2017-12-05 16:00:00,3.41
2017-12-05 18:00:00,2.6050000000000004
2017-12-05 20:00:00,2.4749999999999996
2017-12-05 22:00:00,3.04
2017-12-06 00:00:00,3.435
2017-12-06 02:00:00,3.315
2017-12-06 04:00:00,3.36
2017-12-06 06:00:00,3.1799999999999997
2017-12-06 08:00:00,2.615
2017-12-06 10:00:00,5.855
2017-12-06 12:00:00,8.0
2017-12-06 14:00:00,8.425
2017-12-06 16:00:00,5.5600000000000005
2017-12-06 18:00:00,3.035
2017-12-06 20:00:00,3.295
2017-12-06 22:00:00,3.245
2017-12-07 00:00:00,1.02
2017-12-07 02:00:00,1.03
2017-12-07 04:00:00,-0.3
2017-12-07 06:00:00,0.15
2017-12-07 08:00:00,0.275
2017-12-07 10:00:00,4.09
2017-12-07 12:00:00,6.74
2017-12-07 14:00:00,6.895
2017-12-07 16:00:00,4.015000000000001
2017-12-07 18:00:00,1.2650000000000001
2017-12-07 20:00:00,0.265
2017-12-07 22:00:00,-0.21000000000000002
