Date,Tavg
2017-09-23 04:00:00,9.315
2017-09-23 06:00:00,9.61
2017-09-23 08:00:00,12.745
2017-09-23 10:00:00,17.585
2017-09-23 12:00:00,19.315
2017-09-23 14:00:00,20.455
2017-09-23 16:00:00,18.645
2017-09-23 18:00:00,15.15
2017-09-23 20:00:00,12.61
2017-09-23 22:00:00,12.43
2017-09-24 00:00:00,10.43
2017-09-24 02:00:00,10.975
2017-09-24 04:00:00,9.9
2017-09-24 06:00:00,10.795
2017-09-24 08:00:00,14.79
2017-09-24 10:00:00,18.99
2017-09-24 12:00:00,17.564999999999998
2017-09-24 14:00:00,18.915
2017-09-24 16:00:00,17.915
2017-09-24 18:00:00,14.435
2017-09-24 20:00:00,11.795
2017-09-24 22:00:00,11.61
2017-09-25 00:00:00,9.64
2017-09-25 02:00:00,10.845
2017-09-25 04:00:00,11.364999999999998
2017-09-25 06:00:00,11.92
2017-09-25 08:00:00,12.465
2017-09-25 10:00:00,13.025
2017-09-25 12:00:00,13.475
2017-09-25 14:00:00,15.11
2017-09-25 16:00:00,15.425
2017-09-25 18:00:00,15.52
2017-09-25 20:00:00,15.385
2017-09-25 22:00:00,14.695
2017-09-26 00:00:00,14.39
2017-09-26 02:00:00,14.88
2017-09-26 04:00:00,15.26
2017-09-26 06:00:00,15.239999999999998
2017-09-26 08:00:00,17.15
2017-09-26 10:00:00,18.96
2017-09-26 12:00:00,20.545
2017-09-26 14:00:00,19.49
2017-09-26 16:00:00,18.045
2017-09-26 18:00:00,16.09
2017-09-26 20:00:00,15.98
2017-09-26 22:00:00,15.215
2017-09-27 00:00:00,15.18
2017-09-27 02:00:00,13.715
2017-09-27 04:00:00,13.14
2017-09-27 06:00:00,13.24
2017-09-27 08:00:00,14.75
2017-09-27 10:00:00,16.89
2017-09-27 12:00:00,18.93
2017-09-27 14:00:00,18.83
2017-09-27 16:00:00,17.405
2017-09-27 18:00:00,14.84
2017-09-27 20:00:00,13.36
2017-09-27 22:00:00,13.44
2017-09-28 00:00:00,13.45
2017-09-28 02:00:00,13.27
2017-09-28 04:00:00,12.785
2017-09-28 06:00:00,12.025
2017-09-28 08:00:00,14.455
2017-09-28 10:00:00,16.259999999999998
2017-09-28 12:00:00,17.15
2017-09-28 14:00:00,17.66
2017-09-28 16:00:00,16.435000000000002
2017-09-28 18:00:00,14.56
2017-09-28 20:00:00,12.195
2017-09-28 22:00:00,10.45
2017-09-29 00:00:00,9.845
2017-09-29 02:00:00,9.41
2017-09-29 04:00:00,8.71
2017-09-29 06:00:00,8.05
2017-09-29 08:00:00,12.735
2017-09-29 10:00:00,16.049999999999994
2017-09-29 12:00:00,17.295
2017-09-29 14:00:00,17.51
2017-09-29 16:00:00,16.255000000000006
2017-09-29 18:00:00,12.075
2017-09-29 20:00:00,10.315
2017-09-29 22:00:00,8.504999999999999
2017-09-30 00:00:00,7.445
2017-09-30 02:00:00,6.77
2017-09-30 04:00:00,6.51
2017-09-30 06:00:00,7.445
2017-09-30 08:00:00,12.21
2017-09-30 10:00:00,16.67
2017-09-30 12:00:00,16.924999999999994
2017-09-30 14:00:00,17.395
2017-09-30 16:00:00,15.775
2017-09-30 18:00:00,10.57
2017-09-30 20:00:00,8.03
2017-09-30 22:00:00,7.575
2017-10-01 00:00:00,7.355
2017-10-01 02:00:00,7.3900000000000015
2017-10-01 04:00:00,6.73
2017-10-01 06:00:00,6.495
2017-10-01 08:00:00,11.18
2017-10-01 10:00:00,15.755
2017-10-01 12:00:00,17.285
2017-10-01 14:00:00,18.42
2017-10-01 16:00:00,16.825
2017-10-01 18:00:00,11.63
2017-10-01 20:00:00,9.985
2017-10-01 22:00:00,9.38
2017-10-02 00:00:00,8.445
2017-10-02 02:00:00,6.8100000000000005
2017-10-02 04:00:00,6.675000000000002
2017-10-02 06:00:00,7.395
2017-10-02 08:00:00,11.775
2017-10-02 10:00:00,16.875
2017-10-02 12:00:00,18.915
2017-10-02 14:00:00,20.045
2017-10-02 16:00:00,17.975
2017-10-02 18:00:00,13.01
2017-10-02 20:00:00,10.855
2017-10-02 22:00:00,9.98
2017-10-03 00:00:00,9.11
2017-10-03 02:00:00,8.345
2017-10-03 04:00:00,7.8450000000000015
2017-10-03 06:00:00,7.9049999999999985
2017-10-03 08:00:00,13.13
2017-10-03 10:00:00,19.155
2017-10-03 12:00:00,22.68
2017-10-03 14:00:00,24.635
2017-10-03 16:00:00,21.575
2017-10-03 18:00:00,19.77
2017-10-03 20:00:00,17.810000000000006
2017-10-03 22:00:00,15.07
2017-10-04 00:00:00,14.704999999999998
2017-10-04 02:00:00,13.56
2017-10-04 04:00:00,13.095
2017-10-04 06:00:00,12.03
2017-10-04 08:00:00,14.765
2017-10-04 10:00:00,18.185
2017-10-04 12:00:00,19.545
2017-10-04 14:00:00,20.155
2017-10-04 16:00:00,17.755000000000006
2017-10-04 18:00:00,12.435
2017-10-04 20:00:00,11.545
2017-10-04 22:00:00,10.36
2017-10-05 00:00:00,11.685
2017-10-05 02:00:00,11.435
2017-10-05 04:00:00,9.395
2017-10-05 06:00:00,10.74
2017-10-05 08:00:00,14.35
2017-10-05 10:00:00,20.095
2017-10-05 12:00:00,23.235
2017-10-05 14:00:00,23.94
2017-10-05 16:00:00,22.05
2017-10-05 18:00:00,16.84
2017-10-05 20:00:00,16.505000000000006
2017-10-05 22:00:00,13.739999999999998
2017-10-06 00:00:00,12.54
2017-10-06 02:00:00,15.65
2017-10-06 04:00:00,16.490000000000002
2017-10-06 06:00:00,13.125
2017-10-06 08:00:00,10.355
2017-10-06 10:00:00,9.525
2017-10-06 12:00:00,9.5
2017-10-06 14:00:00,9.73
2017-10-06 16:00:00,9.365
2017-10-06 18:00:00,8.67
2017-10-06 20:00:00,8.325
2017-10-06 22:00:00,7.995
2017-10-07 00:00:00,8.985
2017-10-07 02:00:00,9.455
2017-10-07 04:00:00,9.27
2017-10-07 06:00:00,8.83
2017-10-07 08:00:00,9.26
2017-10-07 10:00:00,10.44
2017-10-07 12:00:00,12.57
2017-10-07 14:00:00,14.515
2017-10-07 16:00:00,14.095
2017-10-07 18:00:00,11.65
2017-10-07 20:00:00,10.34
2017-10-07 22:00:00,9.505
2017-10-08 00:00:00,8.235
2017-10-08 02:00:00,6.41
2017-10-08 04:00:00,3.4000000000000004
2017-10-08 06:00:00,3.285
2017-10-08 08:00:00,8.620000000000001
2017-10-08 10:00:00,14.915
2017-10-08 12:00:00,16.47
2017-10-08 14:00:00,16.66
2017-10-08 16:00:00,14.845
2017-10-08 18:00:00,12.26
2017-10-08 20:00:00,11.555
2017-10-08 22:00:00,9.235
2017-10-09 00:00:00,7.345
2017-10-09 02:00:00,7.1400000000000015
2017-10-09 04:00:00,6.095
2017-10-09 06:00:00,7.7349999999999985
2017-10-09 08:00:00,11.805
2017-10-09 10:00:00,15.025
2017-10-09 12:00:00,16.4
2017-10-09 14:00:00,17.05
2017-10-09 16:00:00,15.53
2017-10-09 18:00:00,12.9
2017-10-09 20:00:00,11.685
2017-10-09 22:00:00,11.755
2017-10-10 00:00:00,8.844999999999997
2017-10-10 02:00:00,8.835
2017-10-10 04:00:00,9.735
2017-10-10 06:00:00,9.19
2017-10-10 08:00:00,10.23
2017-10-10 10:00:00,11.42
2017-10-10 12:00:00,15.065
2017-10-10 14:00:00,16.810000000000002
2017-10-10 16:00:00,14.58
2017-10-10 18:00:00,11.81
2017-10-10 20:00:00,11.46
2017-10-10 22:00:00,9.695
2017-10-11 00:00:00,9.255
2017-10-11 02:00:00,9.215
2017-10-11 04:00:00,8.935
2017-10-11 06:00:00,9.205
2017-10-11 08:00:00,12.28
2017-10-11 10:00:00,18.23
2017-10-11 12:00:00,19.585
2017-10-11 14:00:00,20.91
2017-10-11 16:00:00,17.145
2017-10-11 18:00:00,12.265
2017-10-11 20:00:00,12.345
2017-10-11 22:00:00,10.595
2017-10-12 00:00:00,9.73
2017-10-12 02:00:00,8.7
2017-10-12 04:00:00,7.52
2017-10-12 06:00:00,7.65
2017-10-12 08:00:00,12.385000000000002
2017-10-12 10:00:00,19.545
2017-10-12 12:00:00,21.955
2017-10-12 14:00:00,22.73
2017-10-12 16:00:00,19.785
2017-10-12 18:00:00,14.535
2017-10-12 20:00:00,14.03
2017-10-12 22:00:00,13.23
2017-10-13 00:00:00,11.685
2017-10-13 02:00:00,11.525
2017-10-13 04:00:00,8.530000000000001
2017-10-13 06:00:00,7.9700000000000015
2017-10-13 08:00:00,11.705
2017-10-13 10:00:00,19.875
2017-10-13 12:00:00,21.130000000000006
2017-10-13 14:00:00,22.16
2017-10-13 16:00:00,19.685
2017-10-13 18:00:00,15.29
2017-10-13 20:00:00,13.94
2017-10-13 22:00:00,14.35
2017-10-14 00:00:00,13.495
2017-10-14 02:00:00,13.335
2017-10-14 04:00:00,7.9
2017-10-14 06:00:00,8.084999999999999
2017-10-14 08:00:00,12.29
2017-10-14 10:00:00,18.31
2017-10-14 12:00:00,19.93
2017-10-14 14:00:00,20.385
2017-10-14 16:00:00,18.86
2017-10-14 18:00:00,13.71
2017-10-14 20:00:00,13.835
2017-10-14 22:00:00,11.89
2017-10-15 00:00:00,10.545
2017-10-15 02:00:00,9.715
2017-10-15 04:00:00,9.175
2017-10-15 06:00:00,8.440000000000001
2017-10-15 08:00:00,12.239999999999998
2017-10-15 10:00:00,19.18
2017-10-15 12:00:00,21.085
2017-10-15 14:00:00,22.065
2017-10-15 16:00:00,20.405
2017-10-15 18:00:00,14.945
2017-10-15 20:00:00,15.095
2017-10-15 22:00:00,14.475
2017-10-16 00:00:00,13.84
2017-10-16 02:00:00,13.735
2017-10-16 04:00:00,10.575
2017-10-16 06:00:00,9.67
2017-10-16 08:00:00,13.54
2017-10-16 10:00:00,20.46
2017-10-16 12:00:00,22.385
2017-10-16 14:00:00,23.685
2017-10-16 16:00:00,21.11
2017-10-16 18:00:00,15.89
2017-10-16 20:00:00,14.825
2017-10-16 22:00:00,14.055
2017-10-17 00:00:00,13.4
2017-10-17 02:00:00,12.95
2017-10-17 04:00:00,11.65
2017-10-17 06:00:00,10.705
2017-10-17 08:00:00,14.085
2017-10-17 10:00:00,20.880000000000006
2017-10-17 12:00:00,23.315
2017-10-17 14:00:00,24.765
2017-10-17 16:00:00,20.53
2017-10-17 18:00:00,17.490000000000002
2017-10-17 20:00:00,16.92
2017-10-17 22:00:00,14.88
2017-10-18 00:00:00,14.31
2017-10-18 02:00:00,12.38
2017-10-18 04:00:00,9.285
2017-10-18 06:00:00,9.58
2017-10-18 08:00:00,14.735
2017-10-18 10:00:00,18.965
2017-10-18 12:00:00,22.46
2017-10-18 14:00:00,24.54
2017-10-18 16:00:00,19.895
2017-10-18 18:00:00,17.035
2017-10-18 20:00:00,16.32
2017-10-18 22:00:00,16.155
2017-10-19 00:00:00,12.845
2017-10-19 02:00:00,12.905
2017-10-19 04:00:00,12.9
2017-10-19 06:00:00,9.685
2017-10-19 08:00:00,12.54
2017-10-19 10:00:00,20.315
2017-10-19 12:00:00,24.380000000000006
2017-10-19 14:00:00,25.91
2017-10-19 16:00:00,20.005000000000006
2017-10-19 18:00:00,17.275
2017-10-19 20:00:00,16.115
2017-10-19 22:00:00,15.295
2017-10-20 00:00:00,13.03
2017-10-20 02:00:00,12.47
2017-10-20 04:00:00,5.7
2017-10-20 06:00:00,6.595
2017-10-20 08:00:00,14.02
2017-10-20 10:00:00,21.59
2017-10-20 12:00:00,23.455
2017-10-20 14:00:00,24.31
2017-10-20 16:00:00,18.89
2017-10-20 18:00:00,16.200000000000006
2017-10-20 20:00:00,16.03
2017-10-20 22:00:00,14.485
2017-10-21 00:00:00,14.66
2017-10-21 02:00:00,12.285
2017-10-21 04:00:00,9.055
2017-10-21 06:00:00,8.515
2017-10-21 08:00:00,12.53
2017-10-21 10:00:00,18.75
2017-10-21 12:00:00,21.035
2017-10-21 14:00:00,22.505000000000006
2017-10-21 16:00:00,19.380000000000006
2017-10-21 18:00:00,15.09
2017-10-21 20:00:00,11.865
2017-10-21 22:00:00,9.9
2017-10-22 00:00:00,8.6
2017-10-22 02:00:00,10.335
2017-10-22 04:00:00,11.385
2017-10-22 06:00:00,8.885
2017-10-22 08:00:00,12.715
2017-10-22 10:00:00,16.69
2017-10-22 12:00:00,18.92
2017-10-22 14:00:00,18.785
2017-10-22 16:00:00,17.03
2017-10-22 18:00:00,15.755
2017-10-22 20:00:00,15.09
2017-10-22 22:00:00,13.525
2017-10-23 00:00:00,13.245
2017-10-23 02:00:00,12.855
2017-10-23 04:00:00,10.765
2017-10-23 06:00:00,9.32
2017-10-23 08:00:00,8.92
2017-10-23 10:00:00,8.54
2017-10-23 12:00:00,8.73
2017-10-23 14:00:00,8.465
2017-10-23 16:00:00,8.065000000000001
2017-10-23 18:00:00,7.885
2017-10-23 20:00:00,8.07
2017-10-23 22:00:00,8.315000000000001
2017-10-24 00:00:00,8.815
2017-10-24 02:00:00,9.24
2017-10-24 04:00:00,9.0
2017-10-24 06:00:00,8.95
2017-10-24 08:00:00,9.21
2017-10-24 10:00:00,9.425
2017-10-24 12:00:00,9.44
2017-10-24 14:00:00,9.725
2017-10-24 16:00:00,9.155
2017-10-24 18:00:00,9.075
2017-10-24 20:00:00,8.985
2017-10-24 22:00:00,8.344999999999999
2017-10-25 00:00:00,7.675000000000002
2017-10-25 02:00:00,7.23
2017-10-25 04:00:00,7.2200000000000015
2017-10-25 06:00:00,7.13
2017-10-25 08:00:00,8.315
2017-10-25 10:00:00,10.98
2017-10-25 12:00:00,11.655
2017-10-25 14:00:00,13.76
2017-10-25 16:00:00,11.12
2017-10-25 18:00:00,6.1850000000000005
2017-10-25 20:00:00,6.5
2017-10-25 22:00:00,6.035
2017-10-26 00:00:00,4.72
2017-10-26 02:00:00,3.835
2017-10-26 04:00:00,4.02
2017-10-26 06:00:00,6.005000000000001
2017-10-26 08:00:00,8.7
2017-10-26 10:00:00,12.615
2017-10-26 12:00:00,15.785
2017-10-26 14:00:00,16.91
2017-10-26 16:00:00,14.015
2017-10-26 18:00:00,11.29
2017-10-26 20:00:00,8.625
2017-10-26 22:00:00,9.075
2017-10-27 00:00:00,10.07
2017-10-27 02:00:00,7.86
2017-10-27 04:00:00,6.52
2017-10-27 06:00:00,5.66
2017-10-27 08:00:00,9.485
2017-10-27 10:00:00,15.24
2017-10-27 12:00:00,17.995
2017-10-27 14:00:00,18.875
2017-10-27 16:00:00,16.61
2017-10-27 18:00:00,11.665
2017-10-27 20:00:00,9.485
2017-10-27 22:00:00,8.695
2017-10-28 00:00:00,8.21
2017-10-28 02:00:00,8.16
2017-10-28 04:00:00,8.7
2017-10-28 06:00:00,8.719999999999999
2017-10-28 08:00:00,9.37
2017-10-28 10:00:00,11.18
2017-10-28 12:00:00,12.24
2017-10-28 14:00:00,12.015
2017-10-28 16:00:00,10.415
2017-10-28 18:00:00,7.845
2017-10-28 20:00:00,7.46
2017-10-28 22:00:00,6.63
2017-10-29 00:00:00,5.51
2017-10-29 02:00:00,5.885
2017-10-29 04:00:00,4.93
2017-10-29 06:00:00,5.955
2017-10-29 08:00:00,8.075
2017-10-29 10:00:00,10.62
2017-10-29 12:00:00,11.815
2017-10-29 14:00:00,14.745
2017-10-29 16:00:00,8.620000000000001
2017-10-29 18:00:00,9.22
2017-10-29 20:00:00,8.535
2017-10-29 22:00:00,7.855
2017-10-30 00:00:00,7.925000000000002
2017-10-30 02:00:00,7.705
2017-10-30 04:00:00,6.52
2017-10-30 06:00:00,5.0299999999999985
2017-10-30 08:00:00,6.9
2017-10-30 10:00:00,9.4
2017-10-30 12:00:00,10.73
2017-10-30 14:00:00,10.15
2017-10-30 16:00:00,8.780000000000001
2017-10-30 18:00:00,7.71
2017-10-30 20:00:00,7.635
2017-10-30 22:00:00,6.775
2017-10-31 00:00:00,5.705
2017-10-31 02:00:00,3.65
2017-10-31 04:00:00,0.795
2017-10-31 06:00:00,0.19
2017-10-31 08:00:00,3.82
2017-10-31 10:00:00,7.985
2017-10-31 12:00:00,8.775
2017-10-31 14:00:00,9.17
2017-10-31 16:00:00,7.64
2017-10-31 18:00:00,4.76
2017-10-31 20:00:00,3.43
2017-10-31 22:00:00,2.71
2017-11-01 00:00:00,4.37
2017-11-01 02:00:00,4.58
2017-11-01 04:00:00,4.84
2017-11-01 06:00:00,5.535
2017-11-01 08:00:00,6.53
2017-11-01 10:00:00,11.09
2017-11-01 12:00:00,12.63
2017-11-01 14:00:00,13.05
2017-11-01 16:00:00,8.405
2017-11-01 18:00:00,5.065
2017-11-01 20:00:00,4.415
2017-11-01 22:00:00,3.38
2017-11-02 00:00:00,5.155
2017-11-02 02:00:00,5.64
2017-11-02 04:00:00,5.08
2017-11-02 06:00:00,4.165
2017-11-02 08:00:00,7.1850000000000005
2017-11-02 10:00:00,13.015
2017-11-02 12:00:00,14.655
2017-11-02 14:00:00,16.11
2017-11-02 16:00:00,11.39
2017-11-02 18:00:00,9.69
2017-11-02 20:00:00,9.84
2017-11-02 22:00:00,9.535
2017-11-03 00:00:00,7.7200000000000015
2017-11-03 02:00:00,7.51
2017-11-03 04:00:00,7.855
2017-11-03 06:00:00,7.415
2017-11-03 08:00:00,8.66
2017-11-03 10:00:00,9.405
2017-11-03 12:00:00,11.01
2017-11-03 14:00:00,11.31
2017-11-03 16:00:00,9.805
2017-11-03 18:00:00,8.774999999999999
2017-11-03 20:00:00,7.5950000000000015
2017-11-03 22:00:00,8.07
2017-11-04 00:00:00,6.79
2017-11-04 02:00:00,3.905
2017-11-04 04:00:00,4.24
2017-11-04 06:00:00,3.365
2017-11-04 08:00:00,6.6
2017-11-04 10:00:00,8.629999999999999
2017-11-04 12:00:00,9.255
2017-11-04 14:00:00,8.07
2017-11-04 16:00:00,7.16
2017-11-04 18:00:00,5.85
2017-11-04 20:00:00,5.345
2017-11-04 22:00:00,5.455
2017-11-05 00:00:00,4.765
2017-11-05 02:00:00,4.3599999999999985
2017-11-05 04:00:00,4.16
2017-11-05 06:00:00,4.165
2017-11-05 08:00:00,6.8100000000000005
2017-11-05 10:00:00,10.845
2017-11-05 12:00:00,14.045
2017-11-05 14:00:00,14.94
2017-11-05 16:00:00,12.275
2017-11-05 18:00:00,9.025
2017-11-05 20:00:00,7.18
2017-11-05 22:00:00,6.255
2017-11-06 00:00:00,6.05
2017-11-06 02:00:00,6.115
2017-11-06 04:00:00,5.415
2017-11-06 06:00:00,5.04
2017-11-06 08:00:00,7.835
2017-11-06 10:00:00,12.115
2017-11-06 12:00:00,13.93
2017-11-06 14:00:00,14.614999999999998
2017-11-06 16:00:00,11.765
2017-11-06 18:00:00,8.965
2017-11-06 20:00:00,7.835
2017-11-06 22:00:00,7.64
2017-11-07 00:00:00,7.615
2017-11-07 02:00:00,7.8599999999999985
2017-11-07 04:00:00,8.004999999999999
2017-11-07 06:00:00,8.065000000000001
2017-11-07 08:00:00,9.56
2017-11-07 10:00:00,12.815
2017-11-07 12:00:00,14.98
2017-11-07 14:00:00,14.335
2017-11-07 16:00:00,11.15
2017-11-07 18:00:00,8.805
2017-11-07 20:00:00,7.83
2017-11-07 22:00:00,7.7799999999999985
2017-11-08 00:00:00,7.41
2017-11-08 02:00:00,7.445
2017-11-08 04:00:00,7.65
2017-11-08 06:00:00,7.26
2017-11-08 08:00:00,8.3
2017-11-08 10:00:00,10.805
2017-11-08 12:00:00,12.745
2017-11-08 14:00:00,12.725
2017-11-08 16:00:00,11.105
2017-11-08 18:00:00,8.365
2017-11-08 20:00:00,7.63
2017-11-08 22:00:00,7.995000000000001
2017-11-09 00:00:00,6.29
2017-11-09 02:00:00,7.58
2017-11-09 04:00:00,7.45
2017-11-09 06:00:00,7.36
2017-11-09 08:00:00,8.275
2017-11-09 10:00:00,9.915
2017-11-09 12:00:00,11.705
2017-11-09 14:00:00,12.105
2017-11-09 16:00:00,11.01
2017-11-09 18:00:00,9.985
2017-11-09 20:00:00,9.515
2017-11-09 22:00:00,9.64
2017-11-10 00:00:00,9.21
2017-11-10 02:00:00,8.775
2017-11-10 04:00:00,8.325
2017-11-10 06:00:00,8.41
2017-11-10 08:00:00,9.04
2017-11-10 10:00:00,10.735
2017-11-10 12:00:00,12.97
2017-11-10 14:00:00,12.605
2017-11-10 16:00:00,10.670000000000002
2017-11-10 18:00:00,7.605
2017-11-10 20:00:00,6.37
2017-11-10 22:00:00,5.550000000000002
2017-11-11 00:00:00,5.775
2017-11-11 02:00:00,5.16
2017-11-11 04:00:00,4.395
2017-11-11 06:00:00,3.89
2017-11-11 08:00:00,4.5150000000000015
2017-11-11 10:00:00,7.035
2017-11-11 12:00:00,12.805
2017-11-11 14:00:00,14.445
2017-11-11 16:00:00,10.125
2017-11-11 18:00:00,8.355
2017-11-11 20:00:00,9.015
2017-11-11 22:00:00,9.255
2017-11-12 00:00:00,6.765
2017-11-12 02:00:00,7.19
2017-11-12 04:00:00,7.135
2017-11-12 06:00:00,4.58
2017-11-12 08:00:00,6.855
2017-11-12 10:00:00,11.43
2017-11-12 12:00:00,12.595
2017-11-12 14:00:00,13.03
2017-11-12 16:00:00,11.815
2017-11-12 18:00:00,10.375
2017-11-12 20:00:00,8.75
2017-11-12 22:00:00,8.785
2017-11-13 00:00:00,9.565
2017-11-13 02:00:00,10.03
2017-11-13 04:00:00,10.225
2017-11-13 06:00:00,11.275
2017-11-13 08:00:00,11.31
2017-11-13 10:00:00,9.38
2017-11-13 12:00:00,9.675
2017-11-13 14:00:00,7.555
2017-11-13 16:00:00,6.07
2017-11-13 18:00:00,5.68
2017-11-13 20:00:00,5.6099999999999985
2017-11-13 22:00:00,5.09
2017-11-14 00:00:00,4.6099999999999985
2017-11-14 02:00:00,4.3450000000000015
2017-11-14 04:00:00,4.4350000000000005
2017-11-14 06:00:00,4.69
2017-11-14 08:00:00,4.67
2017-11-14 10:00:00,4.775
2017-11-14 12:00:00,4.75
2017-11-14 14:00:00,4.8900000000000015
2017-11-14 16:00:00,5.04
2017-11-14 18:00:00,5.46
2017-11-14 20:00:00,5.6
2017-11-14 22:00:00,5.4350000000000005
2017-11-15 00:00:00,5.245
2017-11-15 02:00:00,4.745
2017-11-15 04:00:00,4.075
2017-11-15 06:00:00,3.86
2017-11-15 08:00:00,3.79
2017-11-15 10:00:00,4.125
2017-11-15 12:00:00,4.57
2017-11-15 14:00:00,4.63
2017-11-15 16:00:00,4.5600000000000005
2017-11-15 18:00:00,4.42
2017-11-15 20:00:00,4.244999999999999
2017-11-15 22:00:00,4.385
2017-11-16 00:00:00,4.525
2017-11-16 02:00:00,4.605
2017-11-16 04:00:00,4.76
2017-11-16 06:00:00,5.335
2017-11-16 08:00:00,5.9
2017-11-16 10:00:00,6.92
2017-11-16 12:00:00,7.49
2017-11-16 14:00:00,7.9
2017-11-16 16:00:00,7.595
2017-11-16 18:00:00,7.54
2017-11-16 20:00:00,7.61
2017-11-16 22:00:00,7.17
2017-11-17 00:00:00,6.635
2017-11-17 02:00:00,6.4849999999999985
2017-11-17 04:00:00,6.49
2017-11-17 06:00:00,6.62
2017-11-17 08:00:00,6.925
2017-11-17 10:00:00,7.465
2017-11-17 12:00:00,8.975000000000003
2017-11-17 14:00:00,9.16
2017-11-17 16:00:00,8.535
2017-11-17 18:00:00,8.095
2017-11-17 20:00:00,7.75
2017-11-17 22:00:00,7.31
2017-11-18 00:00:00,7.15
2017-11-18 02:00:00,6.735
2017-11-18 04:00:00,6.13
2017-11-18 06:00:00,5.695
2017-11-18 08:00:00,6.145
2017-11-18 10:00:00,6.905
2017-11-18 12:00:00,6.935
2017-11-18 14:00:00,6.41
2017-11-18 16:00:00,6.065
2017-11-18 18:00:00,5.87
2017-11-18 20:00:00,5.5
2017-11-18 22:00:00,5.455
2017-11-19 00:00:00,5.335
2017-11-19 02:00:00,5.0600000000000005
2017-11-19 04:00:00,4.565
2017-11-19 06:00:00,3.37
2017-11-19 08:00:00,2.31
2017-11-19 10:00:00,4.285
2017-11-19 12:00:00,5.6400000000000015
2017-11-19 14:00:00,6.289999999999999
2017-11-19 16:00:00,5.44
2017-11-19 18:00:00,5.1400000000000015
2017-11-19 20:00:00,4.93
2017-11-19 22:00:00,4.14
2017-11-20 00:00:00,3.0
2017-11-20 02:00:00,0.435
2017-11-20 04:00:00,1.23
2017-11-20 06:00:00,2.1950000000000003
2017-11-20 08:00:00,2.81
2017-11-20 10:00:00,5.9049999999999985
2017-11-20 12:00:00,6.9700000000000015
2017-11-20 14:00:00,8.3
2017-11-20 16:00:00,5.89
2017-11-20 18:00:00,3.62
2017-11-20 20:00:00,2.715
2017-11-20 22:00:00,2.285
2017-11-21 00:00:00,0.044999999999999984
2017-11-21 02:00:00,-0.7
2017-11-21 04:00:00,-1.235
2017-11-21 06:00:00,-1.14
2017-11-21 08:00:00,1.41
2017-11-21 10:00:00,5.445
2017-11-21 12:00:00,6.365
2017-11-21 14:00:00,6.57
2017-11-21 16:00:00,6.0600000000000005
2017-11-21 18:00:00,5.125
2017-11-21 20:00:00,5.54
2017-11-21 22:00:00,6.875
2017-11-22 00:00:00,5.99
2017-11-22 02:00:00,5.295
2017-11-22 04:00:00,3.75
2017-11-22 06:00:00,3.55
2017-11-22 08:00:00,5.15
2017-11-22 10:00:00,10.585
2017-11-22 12:00:00,12.935
2017-11-22 14:00:00,14.18
2017-11-22 16:00:00,11.485
2017-11-22 18:00:00,6.855
2017-11-22 20:00:00,5.245
2017-11-22 22:00:00,5.6099999999999985
2017-11-23 00:00:00,2.91
2017-11-23 02:00:00,2.67
2017-11-23 04:00:00,1.385
2017-11-23 06:00:00,0.585
2017-11-23 08:00:00,4.565
2017-11-23 10:00:00,10.72
2017-11-23 12:00:00,14.085
2017-11-23 14:00:00,15.165
2017-11-23 16:00:00,11.345
2017-11-23 18:00:00,8.86
2017-11-23 20:00:00,7.59
2017-11-23 22:00:00,5.885
2017-11-24 00:00:00,6.905
2017-11-24 02:00:00,7.58
2017-11-24 04:00:00,7.425
2017-11-24 06:00:00,6.73
2017-11-24 08:00:00,7.6
2017-11-24 10:00:00,11.77
2017-11-24 12:00:00,13.77
2017-11-24 14:00:00,14.205
2017-11-24 16:00:00,10.14
2017-11-24 18:00:00,7.0950000000000015
2017-11-24 20:00:00,6.6549999999999985
2017-11-24 22:00:00,6.54
2017-11-25 00:00:00,7.895
2017-11-25 02:00:00,4.855
2017-11-25 04:00:00,3.53
2017-11-25 06:00:00,2.235
2017-11-25 08:00:00,4.035
2017-11-25 10:00:00,7.295
2017-11-25 12:00:00,11.54
2017-11-25 14:00:00,12.485
2017-11-25 16:00:00,9.6
2017-11-25 18:00:00,8.39
2017-11-25 20:00:00,7.235
2017-11-25 22:00:00,6.655
2017-11-26 00:00:00,7.574999999999998
2017-11-26 02:00:00,8.09
2017-11-26 04:00:00,7.744999999999999
2017-11-26 06:00:00,8.015
2017-11-26 08:00:00,7.71
2017-11-26 10:00:00,6.91
2017-11-26 12:00:00,6.345
2017-11-26 14:00:00,6.315
2017-11-26 16:00:00,5.9
2017-11-26 18:00:00,5.27
2017-11-26 20:00:00,3.31
2017-11-26 22:00:00,2.63
2017-11-27 00:00:00,2.43
2017-11-27 02:00:00,2.4
2017-11-27 04:00:00,1.99
2017-11-27 06:00:00,2.01
2017-11-27 08:00:00,2.14
2017-11-27 10:00:00,2.78
2017-11-27 12:00:00,3.205
2017-11-27 14:00:00,4.28
2017-11-27 16:00:00,3.74
2017-11-27 18:00:00,2.705
2017-11-27 20:00:00,2.89
2017-11-27 22:00:00,1.4300000000000002
2017-11-28 00:00:00,-0.2
2017-11-28 02:00:00,-0.97
2017-11-28 04:00:00,-1.97
2017-11-28 06:00:00,-2.215
2017-11-28 08:00:00,-2.075
2017-11-28 10:00:00,1.345
2017-11-28 12:00:00,4.7
2017-11-28 14:00:00,5.58
