@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
88022   2,9   4,6  -1,8    ,0   6,30   4,0
88023   3,0   3,4    ,8    ,0   6,50   4,9
88024   3,4   3,5  -1,1   7,6   6,20   1,6
88025   8,0   9,4  -2,0   1,0   6,70   3,0
88026   4,6  12,8   4,5  10,6   9,00   4,9
88027   9,9  12,4   1,9    ,0   8,00   2,1
88028   6,0  16,8   2,5    ,0   9,10   2,1
88029   4,3   9,7   2,8    ,0   7,90   5,4
88030   3,2   9,4   4,1    ,0   9,20   4,7
88031   5,4   6,4   3,1   5,7   7,60   4,2
88032   4,1   7,4    ,8    ,9   6,70   3,0
88033   3,8   6,2   1,1    ,0   5,80   5,4
88034  11,5  14,9    ,1    ,5   6,20   3,9
88035   6,3  11,2    ,0    ,0   8,30   3,5
88036   3,5  12,6   5,0    ,0  10,10   2,1
88037  11,9  16,2   1,6   6,2   7,70   2,4
88038   8,1  17,6   4,1    ,0   8,90   3,2
88039   5,5  13,4   6,5    ,0   9,40   3,3
88040   3,8   9,6   1,3  11,1   6,80   4,9
88041   6,7   7,4   -,8    ,0   7,00   2,3
88042   8,7   8,4   1,7   1,8   7,10   2,5
88043   4,9   9,5   -,5    ,0   6,90   5,0
88044   6,8  10,2   3,3    ,0   7,10   4,1
88045   4,0   5,2   1,8    ,0   7,00   1,4
88046   4,0   3,6  -1,5    ,0   6,40   1,3
88047  11,6   6,8  -2,1    ,0   5,90   2,5
88048  12,8  10,6  -5,5    ,0   5,00   1,3
88049   5,0   6,3   -,1    ,0   6,40   4,2
88050   4,2   9,3   -,2   2,2   6,30   3,1
88051   6,4   4,6    ,6    ,6   6,40   4,8
88052   4,3    ,8  -5,3    ,2   3,50   2,4
88053   6,9   4,3  -6,6    ,0   4,80   3,7
88054  12,3   9,3  -2,1    ,4   4,80   3,7
88055   4,5   8,2    ,7    ,0   6,10   7,5
88056   4,9   5,1    ,6   1,5   6,80   2,6
88057   4,6   5,1  -2,1    ,5  53,50   4,8
88058  12,5   8,2   -,5  14,5   6,50   3,0
88059   5,1   4,6   -,2   2,3   6,40   2,5
88060   4,8   4,5    ,2    ,0   6,10   3,3
88061   5,7   3,0  -4,4  20,4   5,50   2,3
88062  10,8   3,1  -6,4    ,0   4,50   4,0
88063  12,0   2,2  -3,5    ,0   4,70   3,8
88064  16,2  10,1  -5,0    ,0   5,40   2,2
88065   9,1  11,5    ,6    ,0   6,00   4,8
88066   5,1   8,2   2,1   1,2   7,50   2,9
88067   5,1   3,0   -,1   3,9   5,90   2,2
88068   5,1   3,6   -,3  13,0   6,10   2,4
88069   5,1   1,6   -,5   6,6   6,10   5,1
88070   5,1   3,1    ,0   6,8   6,00   4,8
88071   7,5   5,2   -,3    ,0   5,10   4,1
88072  10,9   9,1   -,7    ,0   5,60   4,2
88073   5,2   7,8    ,0   3,0   6,40   3,3
88074   6,4  10,3    ,6   2,0   8,00   2,4
88075  10,6  10,6   2,0    ,8   7,60   1,4
88076  13,4  18,8   1,5    ,0   7,90   4,3
88077   5,5  14,0   7,1   4,8   9,20   2,5
88078  12,8   8,7   1,3   3,4   6,10   3,1
88079  16,8   6,3   -,5    ,0   4,80   3,2
88080  10,1   9,2  -3,9    ,0   4,50   1,9
88081  13,6  18,3   4,4    ,1   9,20   3,4
88082   6,1  12,7   8,9   7,7  11,70   1,4
88083   6,3  10,2   5,5  14,6  10,00   3,1
88084  20,3  16,8   1,8   2,3   8,10   2,3
88085  15,1  15,1   3,8    ,0   9,10   1,8
88086  18,7  15,2   5,0   3,1   8,60   2,9
88087   6,6  11,0   5,6    ,8   8,20   3,3
88088  16,4  11,2   1,7    ,7   7,50   5,5
88089   6,7   9,0   3,3    ,0   7,90   4,4
88090  22,5  16,0   1,2    ,0   7,00   2,5
88091  10,6  18,5   6,0    ,0   9,00   5,9
88092  11,2  14,5   5,6   4,8   9,30   1,7
88093  12,9  13,5   5,8   2,4   8,40   1,5
88094  14,0  15,8   3,2    ,0   8,80   1,7
88095   7,9  13,9   7,2    ,0  10,50   3,7
88096   7,9  16,6   7,2    ,0  10,80   4,3
88097  15,7  18,5   9,3   1,6  10,60   5,1
88098  16,0  17,2   9,7    ,0   9,20   6,2
88099  16,8  18,2   9,1   9,6  11,00   2,3
88100  19,9  20,6   8,7   1,7  10,80   2,8
88101   8,3  15,0   3,3    ,2   9,20   3,3
88102  22,7  14,3    ,1   1,2   7,40   1,3
88103  24,0  20,3   1,9    ,0   7,50   3,0
88104   8,5  15,2   8,6    ,0  11,90   1,8
88105  19,5  13,1   3,0   6,0   5,20   7,8
88106  20,3   8,7  -1,8    ,0   4,30   4,6
88107  15,8  10,6  -1,0    ,0   5,80   1,9
88108  18,6  11,6  -1,6    ,4   5,60   2,4
88109  17,8  17,5   1,7    ,0   7,80   2,8
88110  20,2  18,1   6,0    ,0   9,20   1,8
88111  25,4  20,3   7,2    ,0   8,90   3,4
88112  24,5  22,3   5,1    ,0  10,00   3,3
88113  16,6  19,7   7,9    ,0  10,00   3,6
88114  19,8  23,1   7,8    ,0  10,70   4,9
88115   9,2  11,7    ,4  19,6   6,50   3,9
88116   9,6   6,7  -1,9   5,4   7,40   1,6
88117   9,3  11,3   5,1   2,8   9,60   1,0
88118  15,5  15,6   7,9    ,1  10,60   2,3
88119  12,2  17,6   7,3    ,0  10,70   7,1
88120   9,7  15,4  10,2    ,7  11,50   6,3
88121  15,2  17,7   9,9    ,3   9,80   6,3
88122  26,6  19,2   7,8    ,1   8,00   7,1
88123  26,9  23,9   8,5    ,0   9,90   4,6
88124  17,7  25,5   9,4    ,0  11,30   2,8
88125  21,1  25,7  11,3    ,2  12,60   1,7
88126   9,6  24,6  15,5    ,0  12,60   1,9
88127  12,5  23,2  13,4    ,0  15,50   1,3
88128  22,1  23,0  10,0    ,0  11,00   2,0
88129  12,0  19,7   8,3    ,0   9,50   2,2
88130  12,3  21,2   7,0    ,0   9,90   2,3
88131  24,5  23,2   6,3    ,0   8,90   1,9
88132  12,3  16,7   9,8    ,3  10,50   1,2
88133  23,4  20,5   4,1    ,1   9,60   2,9
88134  10,0  18,5  12,8    ,0  11,50   6,4
88135  20,0  23,2  12,3    ,0  10,70   6,6
88136  18,2  22,7  12,8    ,0  10,40   4,9
88137  13,2  21,0  12,3   1,4  13,30   1,6
88138  25,1  25,8   9,9    ,0  14,40   1,4
88139  26,7  26,7  14,3    ,0  13,50   2,9
88140  26,0  26,2  15,2    ,0  12,60   2,1
88141  12,4  24,0  15,6    ,1  17,70   1,4
88142  10,3  18,8  10,2   9,3  12,40   3,0
88143  10,4  11,2   8,9    ,0  11,30   2,9
88144  10,4  14,3   9,5  11,4  12,10   1,6
88145  10,6  19,2  11,2    ,0  14,40   1,3
88146  17,6  23,1  10,2    ,0  14,10   1,7
88147  27,8  25,1  10,3   1,4  14,60   1,4
88148  22,9  25,7  12,0    ,0  14,20   1,8
88149  25,7  26,6  13,0    ,0  15,20   1,5
88150  17,5  24,0  13,4   1,6  13,80   2,2
88151  27,5  25,6  13,6    ,0  13,80   3,0
88152  24,9  27,8  13,4    ,0  14,20   1,6
88153  11,7  21,8  13,6   5,2  16,40   3,4
88154  23,5  20,2  12,9  15,0  11,80   3,2
88155  29,8  22,2  10,2    ,0  11,40   3,5
88156  30,0  26,1  11,4    ,0  13,80   1,7
88157  16,4  27,9  14,6    ,0  17,50   2,8
88158  20,8  27,2  16,5   5,8  16,30   1,5
88159  25,9  27,6  15,4    ,0  13,60   2,0
88160  26,9  26,0  14,2   1,0  13,00   1,6
88161  19,7  28,5  12,7    ,0  14,60   1,2
88162  28,7  28,6  14,6    ,0  14,20   1,2
88163  22,1  29,0  15,0    ,0  16,80   1,5
88164  20,9  27,8  16,2    ,0  16,90   1,7
88165  11,3  21,7  14,5  20,6  16,60   2,5
88166  30,2  23,8  11,9    ,2  12,70   1,9
88167  22,6  26,4  13,6    ,0  16,50   3,0
88168  18,7  23,1  14,6    ,0  15,40   1,0
88169  22,2  22,3  12,9    ,0  12,20   3,1
88170  29,4  25,2  12,0    ,0  12,70   2,7
88171  24,5  25,8  13,5    ,0  13,80   1,8
88172  19,7  25,6  13,1    ,0  14,60   2,2
88173  17,9  23,1  13,1   1,7  14,50   2,6
88174  27,3  24,1  12,7   1,8  12,90   2,4
88175  21,2  26,3  13,0    ,0  14,40   2,9
88176  24,3  21,3  11,2   6,8  11,40   1,9
88177  19,4  23,2   9,4    ,0  12,00    ,4
88178  13,2  23,7  11,5    ,0  14,70   2,7
88179  14,3  26,0  15,5    ,3  18,50   1,7
88180  18,6  27,9  15,0   3,8  18,80   1,0
88181  28,0  28,4  12,6   2,4  18,30   1,5
88182  26,3  29,5  17,4    ,0  18,70   2,5
88183  22,0  30,2  18,0    ,0  21,40   2,1
88184  22,8  32,0  18,3    ,0  19,10   2,7
88185  27,1  30,2  15,0    ,0  17,40   1,6
88186  27,4  33,0  18,0    ,0  18,60   1,3
88187  24,5  36,0  19,5    ,0  18,20   1,9
88188  25,9  39,8  19,6    ,0  22,50   1,4
88189  26,6  34,3  18,4    ,0  19,10   1,1
88190  26,9  32,6  18,9    ,0  19,10   1,5
88191  25,1  27,6  16,4    ,0  17,00   3,1
88192  26,0  27,7  13,6    ,0  12,80   3,3
88193  27,4  26,0  12,0    ,0  12,50   2,2
88194  22,6  28,0  11,4    ,0  14,30   1,3
88195  26,4  29,6  16,4    ,0  15,80   2,0
88196  20,8  33,2  15,0    ,0  17,80   2,6
88197  15,2  25,0  15,1  10,3  17,20   1,4
88198  13,3  18,9  14,4   4,8  16,30   2,3
88199  26,1  24,5  11,8   5,0  14,30   2,5
88200  25,0  27,0  12,5    ,0  13,80   1,2
88201  23,2  27,8  13,3    ,0  15,20    ,5
88202  23,2  25,0  15,0    ,0  13,80   2,1
88203  25,3  28,5  11,5    ,0  14,30   1,4
88204  24,8  31,7  14,6    ,0  17,50   1,5
88205  26,0  33,8  17,4    ,0  19,50   1,3
88206  26,4  34,7  18,7    ,0  20,50   2,1
88207  24,8  31,6  17,8    ,0  19,90   2,8
88208  25,0  32,5  16,6    ,0  19,70   1,6
88209  24,2  33,8  18,5    ,0  23,20   1,1
88210  24,2  29,3  19,6    ,0  14,70   3,1
88211  25,6  32,4  14,2    ,0  18,00   2,1
88212  16,3  25,0  19,6    ,0  17,90   3,0
88213  24,9  27,8  13,0    ,0  13,20   2,3
88214  25,6  30,2  11,1    ,0  13,50   1,3
88215  25,4  32,8  14,1    ,0  15,60   1,2
88216  24,4  40,0  15,6    ,0  14,90   5,1
88217  19,1  24,4  14,1    ,0  15,50   2,7
88218  14,5  18,5  12,8    ,1  14,90   2,6
88219  23,3  27,1  12,1    ,0  12,90   1,6
88220  24,4  27,6  10,4    ,0  12,10   1,4
88221  24,8  30,6  12,3    ,0  13,80   1,2
88222  22,9  32,5  12,6    ,0  15,40    ,6
88223  21,8  33,1  14,7    ,0  16,60    ,9
88224  22,6  33,9  15,6    ,0  16,90   1,0
88225  23,7  35,2  17,1    ,0  17,40   1,4
88226  22,8  36,7  17,6    ,0  16,70   1,1
88227  23,1  35,7  19,0    ,0  15,80   1,7
88228  24,0  36,6  16,6    ,0  17,20   1,3
88229  20,0  36,6  18,7    ,0  17,30   2,3
88230  15,4  28,6  19,7   2,8  19,50   2,0
88231  22,6  27,6  13,4    ,7  13,20   1,9
88232  23,2  30,6  11,5    ,0  12,10   1,2
88233  22,7  35,5  15,0    ,0  15,10   2,5
88234  19,8  34,6  18,0    ,0  17,20   1,4
88235  13,6  25,6  14,1    ,0  18,10   2,6
88236  10,6  19,7  16,0   5,2  16,00   3,4
88237  16,0  21,5  14,0   2,0  13,20   3,9
88238  20,0  26,4   9,6    ,0  13,30   2,4
88239  17,4  22,4  12,6   3,9  11,50   3,0
88240  21,1  26,0   9,3    ,1  10,40   2,3
88241  21,8  26,0   9,3    ,0  11,30   1,3
88242  21,8  31,3  11,5    ,0  13,40   2,2
88243  15,6  26,7  18,5    ,0  16,20   1,7
88244  20,4  29,4  15,5   2,3  14,90   1,7
88245  18,8  30,6  13,1    ,0  16,50   2,0
88246  14,4  31,2  18,0    ,0  18,20   5,3
88247  21,2  25,0  12,2   6,5  11,30   2,7
88248  18,6  29,2  11,0    ,0  12,40   1,5
88249  19,9  28,9  11,9    ,0  13,90   1,4
88250  12,0  25,4  14,5    ,0  12,60   3,9
88251  13,5  22,2  11,8    ,0  10,40   5,2
88252  13,2  22,0  12,0    ,6   9,90   3,9
88253  14,2  21,4   7,7    ,0  10,10   2,3
88254  14,6  24,3  10,3    ,0  10,80   1,1
88255  18,6  27,6   7,4    ,0  11,10   1,7
88256  17,7  28,5   9,0    ,0  12,70   1,5
88257  14,5  26,4  13,2    ,0  14,80   1,9
88258   8,9  17,1  12,5   4,3  14,90   1,1
88259   8,8  14,6  12,3  26,1  14,70   2,4
88260  12,8  19,7  12,0  15,5  12,50   1,7
88261   8,6  12,4   7,4    ,0  11,10   1,5
88262  10,1  18,3  11,1   1,7  13,10   2,2
88263   9,9  19,3  10,6    ,0  11,90   2,0
88264  14,2  21,7   9,1    ,0  11,30   1,3
88265  15,0  23,0   9,4    ,0  12,40   1,7
88266   8,2  18,0  12,4    ,0  14,90   1,8
88267   9,8  21,0  14,5    ,3  15,30   2,3
88268  14,5  24,3  10,8    ,0  13,90   1,5
88269  14,7  26,4  10,0    ,0  12,20   2,1
88270  15,9  24,3  11,1    ,3  13,10   1,3
88271  15,8  27,0  10,0    ,0  13,40    ,9
88272  15,0  26,4  10,4    ,0  13,30   1,5
88273  15,9  27,3  11,0    ,0  12,20   3,4
88274  17,8  26,5  10,5    ,0  11,90   2,7
88275  15,8  25,3   9,7    ,0  12,50   2,7
88276  14,5  21,0   9,7    ,0  11,00   2,2
88277  12,4  17,9   9,4    ,0   9,70   2,1
88278  12,6  20,0   3,7    ,0   8,70   1,9
88279  16,7  20,4   6,0    ,0   9,30   3,7
88280   6,5  18,4   7,1    ,0  11,40   2,5
88281  10,8  21,9   5,5    ,2  12,70   2,3
88282   5,1  19,5   6,9   2,3   9,80   3,9
88283  16,7  19,6   3,3   6,2   7,60   2,2
88284  13,9  23,8   3,8    ,0   9,10   1,6
88285  12,8  24,2  10,4    ,0  12,10   1,4
88286  13,3  24,6  10,6    ,0  10,70   5,1
88287  11,0  26,2  13,0    ,0  11,80   3,1
88288  13,7  23,4  12,5    ,0  10,40   4,8
88289  14,9  11,4  10,9    ,0   8,70   5,2
88290  14,8  20,1   7,0    ,0   8,70   4,4
88291  15,0  21,4   2,9    ,0   6,30   2,3
88292   8,4  16,4   3,2    ,0   9,50   2,2
88293   5,8  16,6   4,5   1,0   9,50   1,5
88294   7,6  16,8   6,3    ,0   8,50   4,1
88295   4,2  13,0   8,3    ,0   8,70   8,8
88296   4,1  10,5   7,0    ,2   7,90   4,6
88297   5,2  14,5   4,0    ,0   8,90   1,5
88298   5,0  13,8   6,0    ,0  10,20   1,7
88299   4,9  14,5   5,7    ,0  10,60   2,3
88300  11,3   9,3    ,3    ,0   4,50   2,7
88301  13,0    ,2  -2,6    ,0   4,20   5,0
88302  12,7  13,4  -4,0    ,0   4,70   1,6
88303  10,6  15,7  -2,9    ,0   6,50   1,5
88304   3,7   9,0   1,3   1,2   7,50   2,7
88305  10,2   7,7  -2,6   1,0   5,00   2,5
88306  11,0   9,4  -4,2    ,0   5,00   2,4
88307  10,9  15,5  -2,9    ,0   5,40   2,2
88308   3,5   9,5   1,6   3,0   7,50   2,8
88309   7,4   2,4  -3,6   1,3   5,60   3,1
88310   3,4   2,0  -1,6    ,0   5,10   2,4
88311   7,9   4,9  -2,7    ,1   5,20   1,2
88312   5,4   7,3  -6,8    ,0   4,90   2,2
88313   8,1   8,4  -2,6    ,0   6,00   2,5
88314   7,1   6,5  -6,0    ,0   4,10   1,2
88315   4,2   1,9  -8,8    ,0   4,80   2,1
88316   3,8    ,0  -9,9    ,0   4,30   1,0
88317   3,1   -,7  -5,8    ,0   5,00   1,5
88318   3,7   3,5  -3,0    ,0   5,50   1,2
88319   7,1  10,5    ,3   3,3   7,10   5,2
88320   6,9   7,5   1,8    ,0   6,30   4,4
88321   8,9   5,7  -2,9    ,0   5,00   2,9
88322   8,3   7,2  -5,8    ,0   4,80   1,9
88323   9,0  10,2  -3,0    ,0   5,60   3,3
88324   3,6   9,6  -1,4    ,0   7,10   3,3
88325   5,8   5,7  -3,4    ,5   4,60   1,5
88326   2,8   2,3  -3,4    ,5   6,40   5,0
88327   2,8   1,3  -2,3   9,6   5,20   2,1
88328   4,5  -2,3 -11,9   1,7   2,90   1,1
88329   2,7  -4,6 -13,8    ,0   3,30   1,5
88330   6,7    ,4  -6,6    ,0   4,10   1,1
88331   2,7    ,5  -4,8    ,0   5,40    ,7
88332   2,6   2,8  -1,0    ,0   6,40   2,1
88333   7,0   6,2   -,4    ,0   6,50   2,3
88334   7,1  12,0  -1,2    ,0   6,90   3,5
88335   2,6   8,0   2,4    ,0   7,60   1,8
88336   2,5   7,1   2,0    ,6   8,30   1,1
88337   2,5   5,4   3,0    ,8   7,30   9,7
88338   2,6   6,1   2,7   5,1   6,80    ,8
88339   3,4   7,5   2,5    ,6   8,00   1,0
88340   2,5   9,4   2,1   1,8   8,70   3,0
88341   2,5  12,3    ,9   7,6   7,20   4,5
88342   8,0   9,0    ,1   4,9   6,00   2,5
88343   4,3   3,2  -1,2    ,0   6,00   2,3
88344   5,2   4,2  -3,2    ,0   5,50    ,5
88345   5,3   4,6   -,3    ,1  44,00   2,3
88346   2,4   6,7   -,6    ,0   7,50   4,8
88347   2,4  10,7   3,7   1,3   8,30   2,8
88348   2,5   7,2   1,5    ,0   7,00   3,2
88349   5,3   7,1   -,5    ,2   6,10   5,7
88350   4,8   1,8  -4,3    ,1   3,90   2,1
88351   2,3  -2,0  -7,5    ,0   3,70   4,7
88352   5,2  -1,1  -7,3   1,0   3,40   3,1
88353   2,3  -1,5  -8,5    ,0   3,90   3,2
88354   3,4   6,7  -1,9    ,6   4,70   2,5
88355   2,8   8,2    ,6    ,0   6,20   2,9
88356   5,5   2,0  -5,0    ,0   4,00   2,2
88357   4,0   5,6  -5,1    ,0   3,90   2,4
88358   7,5  11,0  -3,0    ,0   5,20   1,3
88359   6,5  13,0   -,4    ,5  46,70   2,6
88360   7,9   8,2   -,3    ,0   5,20   4,8
88361   7,2  11,5  -2,0    ,0   5,20   2,7
88362   7,5  12,0   -,9    ,0   6,40   1,6
88363   6,4  10,5  -1,5    ,0   7,00   3,8
88364   5,4   8,0  -3,5    ,0   6,10   1,7
88365   7,2   8,0  -1,7    ,0   6,50   2,7
88366   4,7   6,0  -5,0    ,0   6,70   3,5
89001   6,7   5,3   -,6    ,0   6,20   4,3
89002   7,6   2,8  -5,1    ,0   4,70   2,9
89003   5,0   3,2  -9,1    ,0   4,00    ,6
89004   3,8   2,0  -9,2    ,0   4,40   2,9
89005   2,5  -3,5  -6,8    ,0   3,80    ,2
89006   2,5  -1,5  -6,6    ,0   4,70   2,2
89007   2,5   2,6  -2,7   1,3   4,90   2,2
89008   7,2   5,3  -2,6    ,6   6,10   3,0
89009   2,5   5,5    ,6   1,0   7,90   1,4
89010   7,0   8,2   -,6   2,0   7,50   2,7
89011   3,7   7,9  -1,1    ,0   7,30   2,2
89012   2,6   2,1  -2,5    ,0   6,70   3,7
89013   2,6    ,8  -1,3    ,0   5,90   1,7
89014   2,7   1,9  -2,0    ,0   5,90   1,7
89015   6,2   7,7  -2,5    ,3   7,00   2,7
89016   8,9  10,2  -1,5    ,0   6,60   2,3
89017   7,3   8,2  -2,4    ,0   6,70   1,8
89018   2,8   1,9  -3,2    ,0   5,90   2,4
89019   2,8   1,3  -2,2    ,0   5,80   2,7
89020   2,9   1,2  -2,0    ,0   5,80   2,2
89021   2,9    ,0  -1,6    ,0   5,60    ,8
89022   2,9  -1,1  -3,0    ,0   5,30    ,3
89023   3,0    ,5  -2,0    ,2   5,70   1,0
89024   3,0   1,3  -1,0   1,0   5,70   1,5
89025   3,0   2,2   -,6    ,0   5,40    ,7
89026   3,1   1,4   -,4    ,0   5,50    ,8
89027   3,1    ,7  -1,2    ,0   5,80   2,3
89028   3,2   -,4  -1,6    ,1   5,40    ,7
89029   3,2  -1,0  -2,3    ,0   5,10   1,8
89030   3,2   -,2  -2,4    ,0   5,00   1,6
89031   3,3   1,0  -2,0    ,0   5,40   2,1
89032   3,3   3,1    ,0    ,0   6,50   1,8
89033   3,4    ,4  -1,8    ,0   5,50   1,5
89034   3,4   -,5  -1,6    ,0   5,40    ,7
89035   3,4    ,5  -1,5    ,2   5,50    ,7
89036   3,5    ,8  -1,6    ,0   5,60   1,5
89037   3,5   5,0    ,4    ,6   6,90   1,9
89038   3,6   6,8   1,5    ,0   7,90   1,7
89039   3,6   7,3   2,8    ,0   7,40   1,8
89040   8,6   8,4    ,5    ,0   6,20   1,0
89041   9,1   9,0  -4,4    ,0   5,40   1,6
89042  11,5   7,0  -2,4    ,0   3,10   6,1
89043  12,8   6,2  -8,1    ,0   2,70   1,5
89044   4,5   7,7  -5,1    ,0   5,30   1,5
89045  10,8   6,8  -2,4    ,6   4,90   1,7
89046   8,6   6,8   -,2   1,4   5,30   2,6
89047   4,1   8,7  -2,9    ,0   4,80   2,2
89048   5,0   8,4    ,8    ,0   5,20   2,4
89049  11,9  12,4  -2,6    ,0   4,70   2,7
89050   4,7  12,9   3,4    ,0   7,70   1,8
89051  11,6  21,2   7,2    ,2   8,50   2,5
89052   4,3  13,3   6,7    ,0   8,00   2,0
89053   7,3  11,1   4,2    ,8   7,50   1,1
89054  10,3  15,8   5,0    ,0   8,30   4,6
89055  10,5  20,1   5,5    ,3   7,90   4,3
89056   6,1  20,2  12,3    ,0   7,40   8,9
89057   4,6  17,4   8,1    ,0   7,70   7,8
89058   6,8  13,5   1,8   4,2   6,40   4,0
89059  12,9  15,4   1,5    ,3   5,80   2,5
89060  13,8  15,0   3,2   1,6   6,50   4,4
89061   9,4  11,8   4,2  18,2   7,70   5,2
89062   8,9  12,0    ,5   1,2   7,10   2,3
89063   5,0   9,2   6,0   4,9   9,00   2,3
89064   8,5  11,7   4,8   3,0   8,70   2,8
89065  14,3  12,4   -,3    ,0   7,10   1,8
89066  14,1  13,5  -1,1    ,0   6,30   1,6
89067  15,7  15,9   -,4    ,0   7,30   3,3
89068   6,3  10,1   6,3   3,1   8,20   3,1
89069   5,5  10,4   3,5    ,0   8,10   2,5
89070  12,8  10,8    ,4    ,0   6,90   2,8
89071   8,5  11,4   1,6    ,0   6,90   2,7
89072  11,0  12,6   5,4    ,7   8,00   1,8
89073   5,1   8,7   3,4    ,0   8,80   2,8
89074   5,1   9,3   3,6    ,9   8,00   1,3
89075  14,8  18,1   3,6    ,0   8,20   2,2
89076  10,1  21,4  10,7    ,0   8,20   2,6
89077  14,4  21,3   8,9    ,0   9,20   1,4
89078   5,6  13,6   7,0    ,0   9,80   3,9
89079   8,7  18,2   7,1    ,0  10,80   2,8
89080   5,9  17,2   9,6    ,4  11,30   1,4
89081  11,0  13,6   6,2   1,1   7,60   3,2
89082  20,8  16,8   1,7    ,0   7,90   3,9
89083  19,5  12,7   3,8    ,1   5,80   3,2
89084  19,1  18,8    ,3    ,0   6,30   1,7
89085  20,8  15,7   6,5    ,0   7,10   3,1
89086  20,8  16,4   1,5    ,0   5,70   1,6
89087  22,5  20,1    ,5    ,0   5,20   1,8
89088  22,4  24,8   2,4    ,0   7,50   2,6
89089  17,2  22,6   9,2    ,0  10,30   2,4
89090  21,1  26,2   9,4    ,0   8,60   3,2
89091  10,9  24,2  13,0    ,0   8,10   3,8
89092   7,7  19,6   7,2    ,5   9,40   2,3
89093  15,4  20,7   6,9   1,0   9,80   3,5
89094  13,8  25,9  13,6    ,4   9,30   3,8
89095  11,3  26,5  13,9    ,0   8,30   6,5
89096  12,9  20,9   7,3    ,0   8,90   2,8
89097  16,3  17,7   9,5   1,2   8,10   3,7
89098  23,0  21,0   6,2    ,0   7,40   2,1
89099  19,2  22,7   5,8    ,0   8,70   1,8
89100  22,2  24,3   5,9    ,0   9,40   2,9
89101  19,0  26,3  11,9    ,0   9,00   5,4
89102   9,2  20,8  15,5    ,0   7,80   8,6
89103  22,7  21,6  13,4    ,0   9,40   9,5
89104   8,5  16,4  10,5   1,4  13,10   2,4
89105   8,6  14,5  10,3  13,8  12,20   3,1
89106  17,5  19,2   8,7   4,0  11,90   3,1
89107  12,1  20,3   8,5    ,0  10,60   2,4
89108  14,1  17,2   7,6    ,3   9,90   1,3
89109  23,6  18,7   5,6   4,0   8,80   1,9
89110  22,6  21,2   6,6    ,0   9,70    ,9
89111  17,5  25,1   9,7    ,0  12,70   4,0
89112  17,1  23,6  14,4   1,5  13,70   4,3
89113  10,4  15,5   8,1    ,0   9,50   2,2
89114   9,1   9,6   6,5  27,6   9,30   2,3
89115  17,6  17,0   2,8   1,7  10,20   2,7
89116  10,2  21,0   7,2    ,0  11,70   5,6
89117   9,3  20,1  12,9    ,0  12,30   3,5
89118  15,4  22,4  12,8   1,0  13,60   3,2
89119   9,3  13,5   8,5   7,9   9,30   3,5
89120   9,4  10,5   5,4  15,8  10,40   3,4
89121  10,5  10,7   6,5   2,4   9,20   2,7
89122   9,5  10,4   7,1    ,0  10,30   2,3
89123  12,9  15,5   8,6    ,1  11,60   1,9
89124  21,2  19,7   8,8   2,9  11,30   3,4
89125  14,7  19,8   9,4    ,0  11,20   2,3
89126  15,1  18,6   7,6    ,0  11,50   3,3
89127  18,4  12,5   5,8  26,0   7,40   4,7
89128   9,7  11,0   5,6    ,0   8,90   6,0
89129  24,7  17,7   4,6   2,9   9,20   2,1
89130  27,9  24,0   6,2    ,0  11,50   1,9
89131  25,3  25,4  12,5    ,0  11,80   2,1
89132  27,4  27,5  12,4    ,0  11,70   1,8
89133  21,5  29,5  15,4    ,0  15,30   1,4
89134  17,9  22,4  14,4    ,0  15,70   1,5
89135  10,7  17,8  13,0   1,5  15,70   2,2
89136  10,1  19,8  13,0   8,4  15,60   2,4
89137  10,8  19,2  13,5   3,6  14,10   3,2
89138  15,8  22,9  12,6   2,3  14,50   3,0
89139  15,5  21,1  13,0   1,1  15,10   1,7
89140  15,4  20,0  11,4   2,3  15,00   3,3
89141  15,8  21,4  11,1   5,8  16,40   1,3
89142  14,6  20,2  12,0   1,2  14,00   3,8
89143  24,5  20,2   9,9    ,2  10,90   1,8
89144  29,1  21,3   8,1    ,0   8,50   1,6
89145  18,4  20,9   9,7    ,0  10,80   1,5
89146  23,8  22,0  11,1    ,0  11,80   2,0
89147  26,5  22,9  10,0    ,0  11,50   2,5
89148  18,2  25,5  10,8    ,0  13,70   1,5
89149  16,8  23,0  13,2   5,5  15,30   2,2
89150  26,8  26,2  11,3    ,0  14,40   2,2
89151  21,4  25,9  13,1    ,0  15,00   1,8
89152  14,3  24,1  15,5    ,0  15,20   2,4
89153  11,0  21,7  15,0   5,2  18,00   1,7
89154  22,8  23,8  14,0  37,8  16,80   1,1
89155  11,0  20,5  12,8   1,0  16,30   1,4
89156  24,5  23,9  11,0   2,2  16,50   1,9
89157  10,6  19,3  14,2   1,0  16,00   2,8
89158  28,4  21,7  12,0  13,4  13,20   2,8
89159  24,0  23,5  10,0    ,0  13,60   1,5
89160  28,7  22,6  12,7    ,0  12,60   3,1
89161  28,2  24,3  10,1    ,0  11,50   2,4
89162  26,1  23,2  12,4    ,0  12,00   3,7
89163  10,8  19,6  13,8    ,5  14,10   2,6
89164  14,5  22,0  13,2   4,2  16,10   2,1
89165  15,6  22,3  13,1   6,2  16,60   1,9
89166  24,1  20,6  11,8    ,1  10,80   3,4
89167  13,5  17,5  11,8    ,0  10,90   2,4
