DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1987134,12.3,14.3,5.8,0.0,9.0,2.9,0.0552479644707624,4.25,11.41697105120363,-5729.368833333172,-8.126157407407409e-06,0.0002253675734024179,-0.03605734970974411,0.5660638171848881,5.801261985300131
1987135,11.0,13.7,5.1,2.9,11.0,1.2,0.0675252899087096,4.3,14.087938088526858,-6459.07722525485,5.804398148148128e-07,0.0003219536762891685,0.001802867485487199,0.5606204360642327,7.468783069592542
1987136,19.0,16.7,7.3,5.5,9.3,4.4,0.05708956328645448,4.699999999999999,11.451164182118452,-5777.925301425528,4.643518518518512e-06,-0.0002736606248457931,-0.016968164569291327,0.5380697194464716,5.1480151790956095
1987137,21.3,17.3,7.5,1.4,10.4,1.9,0.06384209227732543,4.9,12.717675596455718,-6154.711566123117,2.3217592592592714e-06,0.00017707452195904239,0.01311176353081613,0.5251139356365555,5.581332457388434
1987138,16.9,20.2,10.5,0.0,9.6,3.7,0.05893116210214656,4.85,11.719279305963612,-5868.746587674879,-5.80439814814823e-07,-0.0001287814705156672,0.0045071687137180835,0.5362750434739915,4.274853886733338
1987139,19.8,20.1,11.3,0.2,10.1,1.2,0.06200049346163336,4.4,12.768605457948834,-6120.843670510769,-5.223958333333325e-06,8.048841907229221e-05,-0.06490322947753921,0.5690807899256616,4.541443463974044
1987140,22.3,19.4,8.4,0.0,10.1,2.4,0.06200049346163336,5.499999999999999,11.818324388537528,-5956.140663289748,1.276967592592591e-05,0.0,,0.48935043553565744,4.740024071273438
1987141,10.2,12.3,0.2,14.2,7.5,1.9,0.046039970392301996,6.050000000000001,8.30380198805407,-4860.85325442376,6.3848379629629804e-06,-0.00041853977917591915,-0.015255032569507158,0.43380912935208193,5.449078446578572
1987142,16.4,9.7,0.0,23.5,6.5,2.9,0.0399013076733284,4.85,7.777652638348282,-4590.656989677248,-1.3930555555555566e-05,-0.00016097683814458424,0.08653763930338591,0.5081740461138647,5.581172020735515
1987143,26.1,14.3,3.2,0.6,7.3,1.9,0.044812237848507276,5.550000000000001,8.35893716813838,-4847.48858838382,8.126157407407419e-06,0.00012878147051566737,0.06310036199205227,0.4719217633037834,4.650422571910913
1987144,19.7,14.2,4.4,0.0,9.0,0.8,0.0552479644707624,4.8999999999999995,10.905565405159292,-5633.480919644176,-7.545717592592606e-06,0.0002736606248457933,-0.027573267425098476,0.5168303546650675,5.836719991553816
1987145,15.7,14.8,5.2,0.0,9.3,1.9,0.05708956328645448,4.800000000000001,11.370817536615702,-5763.1138536880935,-1.160879629629615e-06,4.8293051443375364e-05,-0.024038233139829054,0.5257163546166941,5.813520698356128
1987146,16.0,15.2,6.9,1.7,9.7,3.7,0.05954502837404392,4.1499999999999995,12.44888661127277,-6010.323422344307,-7.545717592592606e-06,6.439073525783369e-05,-0.11718638655666855,0.5762040212734719,5.9270710133891695
1987147,24.5,18.7,7.3,0.1,10.5,2.4,0.0644559585492228,5.699999999999999,12.147441334059147,-6070.244674951202,1.7993634259259255e-05,0.00012878147051566737,0.13972223012525836,0.4743076062262668,5.160691119487441
1987148,18.9,20.7,9.5,0.0,11.0,1.2,0.0675252899087096,5.6,12.857393747522353,-6262.03148679654,-1.1608796296296255e-06,8.048841907229202e-05,-0.014422939883897607,0.4862940511130984,4.7908951528216885
1987149,10.4,11.6,7.9,16.9,11.1,2.4,0.06813915618060697,1.8499999999999996,16.940854564601924,-6866.817423604884,-4.3532986111111105e-05,1.6097683814458696e-05,-2.704301228230762,0.7801772526403237,8.666522891073354
1987150,10.4,11.3,6.4,28.9,10.1,2.4,0.06200049346163336,2.45,14.667994256288182,-6413.238214998019,6.965277777777783e-06,-0.00016097683814458443,-0.04326881965169291,0.7181296649678482,7.988852994082347
1987151,18.4,10.7,4.9,6.5,8.3,1.2,0.05095090056748088,2.8999999999999995,11.536228161793337,-5650.021944394695,5.223958333333325e-06,-0.0002897583086602516,-0.018028674854872025,0.6735334045824571,6.7509186475853475
1987152,14.0,13.2,3.5,0.0,8.9,2.4,0.05463409819886504,4.85,10.815363921350693,-5602.143491088553,2.2637152777777778e-05,9.658610288675055e-05,0.23437277311333665,0.5177616703076402,6.155945439130955
1987153,10.8,15.2,7.6,0.0,10.4,1.2,0.06384209227732543,3.8,13.74504401360448,-6320.181947159731,-1.2189236111111109e-05,0.0002414652572168761,-0.05048028959364179,0.6044770336939115,6.385234936902873
1987154,23.4,20.1,6.0,0.2,10.7,2.4,0.06568369109301751,7.050000000000001,11.283934268655292,-5937.790125618597,3.7728587962962966e-05,4.8293051443375364e-05,0.7812425770444542,0.3975473800198114,4.822098037750865
1987155,14.5,19.7,10.5,0.0,10.3,4.4,0.06322822600542807,4.6,12.85585004876103,-6163.671098691609,-2.8441550925925937e-05,-6.439073525783369e-05,0.4417025339443654,0.5531578728967522,4.753362540195278
1987156,20.4,19.1,8.5,0.0,11.0,2.9,0.0675252899087096,5.300000000000001,13.130436711226402,-6307.482846423888,8.126157407407419e-06,0.00011268378670120906,0.07211469941948824,0.5019768141383107,5.291651912601321
1987157,26.2,18.3,6.0,9.3,10.6,2.9,0.06506982482112014,6.15,11.891731314219854,-6038.082341527077,9.867476851851847e-06,-6.439073525783405e-05,-0.15324373626641152,0.4447623033725717,5.34408087576011
1987158,29.6,23.6,9.9,0.0,12.2,2.4,0.07489168517147791,6.8500000000000005,13.17514233076899,-6480.685039687329,8.126157407407409e-06,0.00025756294103133513,0.03155018099602605,0.4185685408181748,4.484177403350182
1987159,29.1,25.5,9.9,0.0,10.6,4.4,0.06506982482112014,7.8,10.607429294353883,-5789.762436805466,1.1028356481481471e-05,-0.00025756294103133513,-0.04281810278032103,0.3735535750929165,3.438273676056493
1987160,20.1,26.2,15.6,0.0,11.7,3.7,0.07182235381199112,5.3,14.03066658499198,-6549.717400108997,-2.9021990740740738e-05,0.00017707452195904312,-0.16389704413520004,0.5206542665629321,3.673351468253359
1987161,20.6,25.1,15.3,0.0,12.4,3.7,0.07611941771527264,4.9,15.364886602259196,-6848.015470023727,-4.643518518518512e-06,0.00011268378670120906,-0.04120839966827888,0.5452098554819713,4.176318820395387
1987162,17.7,24.1,13.4,0.6,14.0,1.9,0.0859412780656304,5.3500000000000005,16.98850015460708,-7301.779068792066,5.223958333333335e-06,0.00025756294103133475,0.020282259211731064,0.5118709690866772,5.058477883931519
1987163,21.9,24.1,12.1,0.0,14.8,0.8,0.09085220824080928,6.000000000000001,17.253917342622806,-7452.724536633878,7.545717592592595e-06,0.00012878147051566737,0.05859319327833419,0.4700736511814619,5.374215272272719
1987164,28.7,25.1,11.4,0.0,15.3,2.4,0.09392153960029609,6.8500000000000005,16.86994605248818,-7472.963450244629,9.867476851851847e-06,8.048841907229239e-05,0.12259498901312949,0.42275833489470666,5.247739442316196
1987165,27.9,27.9,14.9,0.0,16.9,2.9,0.10374339995065383,6.499999999999999,19.30163098392642,-8020.253182541439,-4.06307870370372e-06,0.0002575629410313344,-0.01577509049801313,0.450415787892036,4.968551707657102
1987166,21.7,30.3,16.9,0.0,14.4,3.7,0.08839674315321984,6.700000000000001,15.946430957245362,-7215.644546392287,2.321759259259282e-06,-0.0004024420953614605,-0.005769175953559114,0.4454546351030179,3.621784706070714
1987167,29.7,24.3,15.4,0.0,10.8,2.9,0.06629755736491488,4.45,13.668072429204766,-6365.59136985906,-2.6119791666666675e-05,-0.0005795166173205032,0.04507168713718015,0.5756186002780358,3.7766018322303667
1987168,23.4,18.0,9.1,0.0,9.5,1.9,0.058317295830249194,4.45,11.92095428286165,-5890.676522012656,0.0,-0.0002092698895879598,-0.0,0.5600535162912588,4.8507509185238575
1987169,16.3,15.3,5.6,0.0,9.0,1.9,0.0552479644707624,4.8500000000000005,10.943991263093809,-5640.854969400405,4.643518518518522e-06,-8.048841907229202e-05,-0.057691759535590685,0.5234075499511516,5.43703099915327
1987170,20.5,17.3,4.4,3.4,10.6,2.4,0.06506982482112014,6.45,11.645977350833668,-5992.909103846121,1.857407407407407e-05,0.0002575629410313344,0.0721146994194883,0.4237966214571744,5.69056736923508
1987171,10.6,13.4,8.2,1.2,10.0,3.7,0.06138662718973599,2.6000000000000005,14.358224339226174,-6353.673257567542,-4.4693865740740734e-05,-9.658610288675036e-05,0.4627359879417168,0.7075037838732117,6.884891071875974
1987172,10.6,13.7,8.9,3.3,12.1,0.1,0.07427781889958056,2.3999999999999995,17.869511639967406,-7132.121436146944,-2.3217592592592714e-06,0.00033805136010362717,-0.00686806661137986,0.7275019112738965,8.284175877616988
1987173,10.6,13.3,9.5,10.1,12.3,1.9,0.07550555144337527,1.9000000000000004,18.853919034688,-7277.91948963524,-5.804398148148137e-06,3.219536762891666e-05,-0.18028674854872123,0.777513831447835,8.657086381665216
1987174,11.0,13.7,8.4,4.4,11.7,0.8,0.07182235381199112,2.6499999999999995,16.927334640463013,-6955.581061955607,8.70659722222221e-06,-9.658610288675036e-05,-0.09014337427436031,0.7032974560806258,7.9880936555649855
1987175,20.6,20.1,9.2,0.2,12.1,1.9,0.07427781889958056,5.450000000000001,14.396688173778637,-6662.453626837755,3.250462962962964e-05,6.439073525783369e-05,0.5048028959364177,0.49457189657768363,5.509411790604803
1987176,23.2,21.2,10.6,0.0,13.3,2.9,0.08164421416234888,5.3,16.119969734320268,-7083.27581219001,-1.7413194444444585e-06,0.0001931722057735011,-0.0090143374274361,0.5075891739877809,5.704569473249521
1987177,26.8,24.4,8.3,3.3,15.6,1.9,0.09576313841598816,8.049999999999999,15.865627043054438,-7372.771072976548,3.19241898148148e-05,0.00037024672773254384,0.08622409713199672,0.3581113366502002,5.585988135734242
1987178,16.2,22.8,12.6,0.0,14.0,2.9,0.0859412780656304,5.1000000000000005,17.289121768759653,-7341.210312126059,-3.424594907407405e-05,-0.00025756294103133475,0.1329614770546813,0.5254451508841892,5.4723618370936356
1987179,11.1,17.6,12.2,23.5,15.3,1.2,0.09392153960029609,2.700000000000001,22.594690094956693,-8139.2144650176515,-2.7861111111111102e-05,0.0002092698895879598,-0.13313482969751647,0.7060918426814573,8.334575038211451
1987180,23.7,22.4,14.3,0.4,17.0,2.4,0.10435726622255118,4.049999999999999,23.071921187234828,-8452.688078393618,1.5671874999999973e-05,0.00027366062484579235,0.05726755542135836,0.6014474653607378,6.952795364236715
1987181,27.5,23.5,15.4,0.0,18.5,3.7,0.11356526030101159,4.05,25.368489293879808,-8913.170062809422,1.031068234906511e-20,0.00024146525721687682,4.270047984503363e-17,0.6040065372047622,7.151843523364806
1987182,25.7,24.3,17.0,0.0,19.2,1.9,0.11786232420429311,3.6500000000000004,27.217552519698398,-9194.270412399454,-4.643518518518512e-06,0.00011268378670120906,-0.04120839966827888,0.6374777833304601,7.109660806080555
1987183,25.2,24.2,16.2,0.0,17.8,1.2,0.10926819639773008,4.0,24.376984674822605,-8707.240613795468,4.0630787037036985e-06,-0.00022536757340241775,-0.018028674854872046,0.609501437906518,6.565656312778204
1987184,26.5,24.4,15.3,0.0,16.8,1.9,0.10312953367875648,4.549999999999999,21.978998691616535,-8308.917686189088,6.38483796296295e-06,-0.00016097683814458443,-0.03966308468071839,0.5685143177610038,6.07904640971826
1987185,11.2,20.2,12.6,0.6,16.7,2.4,0.1025156674068591,3.8,23.02244801569195,-8400.786021029844,-8.70659722222221e-06,-1.6097683814458696e-05,0.5408602456461516,0.6161867818028945,7.802352204267407
1987186,13.5,19.1,13.5,6.3,14.9,2.4,0.09146607451270664,2.8000000000000007,21.7882092024388,-7995.341863168732,-1.1608796296296284e-05,-0.0002897583086602514,0.04006372189971566,0.6997566896214965,7.36716296500863
1987187,22.9,17.0,10.9,5.9,12.4,1.2,0.07611941771527264,3.05,17.515869248812397,-7134.023312993356,2.9021990740740635e-06,-0.0004024420953614605,-0.007211469941948796,0.6729788779841722,6.879660019649216
1987188,28.3,20.9,10.3,0.0,12.6,1.9,0.07734715025906734,5.299999999999999,15.20042620292675,-6852.89408141894,2.6119791666666655e-05,3.21953676289163e-05,0.8112903684692557,0.506791967540443,5.479290051320672
1987189,27.9,23.3,12.3,0.0,13.8,1.9,0.08471354552183569,5.5,16.548521313069624,-7213.897345569773,2.3217592592592714e-06,0.00019317220577350178,0.012019116569914721,0.49982731724118856,5.224992060599392
1987190,24.3,24.6,13.5,0.0,14.1,2.4,0.08655514433752776,5.550000000000001,16.883159705324978,-7302.239480148677,5.80439814814823e-07,4.8293051443375e-05,0.01201911656991494,0.4999975297534607,4.946816323472559
1987191,11.3,18.9,11.3,0.0,13.3,0.8,0.08164421416234888,3.799999999999999,17.918538335463392,-7317.8352134525785,-2.0315393518518537e-05,-0.00012878147051566737,0.15775090498013059,0.6131861614525587,6.583900609036269
1987192,28.3,20.6,10.9,1.2,11.6,1.9,0.07120848754009376,4.8500000000000005,14.347981753523014,-6584.2362265843185,1.218923611111113e-05,-0.0002736606248457931,-0.04454143199438986,0.5373067507351332,5.105974909866636
1987193,28.7,25.0,11.3,0.0,15.2,2.9,0.09330767332839872,6.85,16.74833800302432,-7441.955420002338,2.321759259259258e-05,0.0005795166173205032,0.04006372189971565,0.42247996683622274,5.241086160667395
1987194,27.2,25.3,14.8,0.0,17.4,1.9,0.10681273131014063,5.25,21.75971909772229,-8377.923375358545,-1.857407407407407e-05,0.0003541490439180851,-0.05244705412326417,0.5216880255738138,5.988608165500478
1987195,23.5,25.3,16.5,0.0,17.1,1.2,0.10497113249444856,4.4,22.65602792721033,-8425.989221782856,-9.867476851851847e-06,-4.8293051443375e-05,0.20432498168855098,0.5817172488046537,5.876235006098093
1987196,28.2,24.9,12.7,0.0,16.6,1.9,0.10190180113496176,6.1,19.45432350792521,-7994.149482662119,1.9734953703703695e-05,-8.048841907229202e-05,-0.24518997802626008,0.4660941740453473,5.816084982673476
1987197,21.4,27.4,12.6,0.0,18.1,2.4,0.11110979521342217,7.3999999999999995,19.583569393575523,-8233.283849009156,1.509143518518518e-05,0.00024146525721687644,0.062499406163556405,0.3993709254969297,5.521372004143669
1987198,25.9,27.9,12.6,18.6,14.1,2.4,0.08655514433752776,7.6499999999999995,14.591767153087826,-6970.999967084348,2.9021990740740736e-06,-0.0006439073525783373,-0.00450716871371801,0.3878543144358639,4.064141091863483
1987199,27.4,28.5,16.6,0.0,14.4,3.7,0.08839674315321984,5.949999999999999,16.800888703625354,-7334.442072496871,-1.9734953703703705e-05,4.8293051443375364e-05,-0.4086499633770991,0.4849427632719053,4.020687143664056
1987200,28.4,31.1,16.6,0.0,14.0,4.4,0.0859412780656304,7.25,14.88387598223213,-7002.401977627982,1.509143518518519e-05,-6.439073525783369e-05,-0.23437277311333676,0.41748801461172835,3.3533121088565503
1987201,26.9,32.0,20.4,0.0,12.7,4.4,0.07796101653096471,5.800000000000001,14.803992573251241,-6808.584982110581,-1.683275462962962e-05,-0.0002092698895879598,0.08043562627558284,0.5033410505211185,2.8678946407829087
1987202,26.8,32.8,20.2,0.0,16.8,1.9,0.10312953367875648,6.299999999999999,19.442892952297093,-8022.54042172457,5.804398148148127e-06,0.0006600050363927956,0.00879447553896194,0.47517498990903484,3.726573233334816
1987203,26.6,28.3,19.1,0.0,19.7,1.2,0.12093165556377991,4.6,26.202392919663456,-9184.974286017852,-1.9734953703703695e-05,0.00046683283061929414,-0.0422741341424586,0.5743024471982585,5.775681588272181
1987204,22.7,30.4,18.5,0.0,18.3,0.8,0.11233752775721687,5.949999999999999,21.926982047493407,-8534.734351599313,1.5671874999999993e-05,-0.00022536757340241813,-0.06953917444022069,0.48993033386191376,4.702095512540028
1987205,27.9,31.1,16.6,0.0,15.2,2.4,0.09330767332839872,7.25,16.290925276627576,-7377.966297782942,1.509143518518519e-05,-0.0004990281982482108,-0.030241648143656378,0.41748801461172835,3.6703179373307213
1987206,26.0,32.6,22.8,0.0,12.5,2.9,0.07673328398716998,4.9,15.499095248228565,-6881.471187289672,-2.7280671296296287e-05,-0.0004346374629903779,0.0627664976428878,0.5635565581791524,2.7264262408641415
1987207,15.7,29.5,19.2,0.0,12.8,3.7,0.07857488280286208,5.15,15.625869987161298,-6942.447628860021,2.9021990740740736e-06,4.829305144337572e-05,0.060095582849572934,0.5390508986857216,3.3384631006517735
1987208,15.5,22.5,7.0,9.2,10.0,1.2,0.06138662718973599,7.75,10.002120054214842,-5583.72184333427,3.018287037037036e-05,-0.00045073514680483626,-0.06696364946095326,0.3675593774628379,3.8697851740599702
1987209,24.3,20.1,7.1,0.2,11.2,3.7,0.06875302245250432,6.500000000000001,12.310985421847558,-6195.103306037955,-1.4510995370370359e-05,0.00019317220577350146,-0.07511947856196668,0.4288086399534608,5.065946398136656
1987210,26.7,19.5,7.6,0.0,10.5,2.4,0.0644559585492228,5.95,11.937151146696445,-6032.636376300793,-6.38483796296297e-06,-0.00011268378670120906,0.05666154954388361,0.4605571784253336,4.908633744696363
1987211,27.4,24.4,9.7,0.0,11.9,2.4,0.07305008635578583,7.35,12.389442943222535,-6303.715911903235,1.6252314814814808e-05,0.00022536757340241775,0.07211469941948823,0.3935959425155042,4.158775683720555
1987212,18.4,23.4,13.6,0.0,12.4,1.9,0.07611941771527264,4.8999999999999995,15.364886602259197,-6848.015470023727,-2.8441550925925923e-05,8.048841907229239e-05,-0.35336202715549103,0.5409196615879028,4.624927318009004
1987213,13.9,17.7,10.0,22.8,12.2,2.4,0.07489168517147791,3.8499999999999996,16.258839458459832,-6942.632565375432,-1.2189236111111109e-05,-3.219536762891703e-05,0.37860217195231094,0.6063175729947092,6.464187183554091
1987214,23.6,20.8,8.3,0.1,12.6,2.4,0.07734715025906734,6.25,14.224117974602276,-6705.889107678807,2.7861111111111112e-05,6.439073525783332e-05,0.43268819651693174,0.44568126644288475,5.509806892836427
1987215,27.1,26.1,12.3,0.0,13.7,1.9,0.08409967924993832,6.9,14.892076506792552,-6961.936253987719,7.545717592592595e-06,0.00017707452195904312,0.04261323147515203,0.4227466561188998,4.380259458523759
1987216,26.9,27.9,12.3,0.0,13.9,2.4,0.08532741179373303,7.799999999999999,14.21780631461785,-6884.232738407561,1.044791666666665e-05,3.219536762891666e-05,0.3245161473876983,0.380286966365302,4.000686557081868
1987217,9.5,19.7,8.5,0.0,13.2,2.9,0.0810303478904515,5.6,15.655613192094316,-7003.815155036275,-2.553935185185184e-05,-0.00011268378670120906,0.22664619817553408,0.48357314901878895,6.205915750485412
1987218,15.4,14.4,5.7,20.5,9.1,1.9,0.05586183074265976,4.35,11.470010284294789,-5753.210804277747,-1.4510995370370369e-05,-0.0006600050363927951,0.02198618884740495,0.5585307380750981,5.831334849748184
1987219,26.5,23.7,8.0,0.0,13.4,1.2,0.08225808043424625,7.85,13.613596817918195,-6717.321311152389,4.063078703703703e-05,0.0006922004040217125,0.05869801115539735,0.3659644497191369,4.931485936624304
1987220,23.6,25.2,14.7,0.0,14.1,2.4,0.08655514433752776,5.25,17.241829209162734,-7349.611581402262,-3.018287037037036e-05,0.00011268378670120869,-0.26785459784381394,0.5214302383441011,4.77356796122914
1987221,21.3,24.2,13.1,7.6,17.0,1.2,0.10435726622255118,5.55,20.760177613426848,-8206.408949524828,3.4826388888888865e-06,0.0004668328306192938,0.007460141319257403,0.4989397319909349,6.23042296160113
1987222,21.2,23.4,14.4,0.0,16.1,2.4,0.09883246977547497,4.499999999999999,21.036826833768863,-8100.220245469509,-1.218923611111112e-05,-0.000144879154330125,0.08413381598940343,0.569741805053581,6.157757069838699
1987223,13.3,19.3,12.2,2.9,13.7,2.4,0.08409967924993832,3.5500000000000007,18.838269659067812,-7488.235795073287,-1.1028356481481461e-05,-0.00038634441154700253,0.02854540185354734,0.6346962546537933,6.633402778829373
1987224,17.1,20.0,11.0,7.8,14.6,2.4,0.08962447569701455,4.5,18.883920963303822,-7628.211659855542,1.1028356481481471e-05,0.0001448791543301257,0.07612107160945976,0.5613314874983519,6.805692175864944
1987225,16.0,18.4,10.4,0.0,12.2,1.9,0.07489168517147791,3.999999999999999,16.086967608720162,-6919.5037595480335,-5.804398148148157e-06,-0.0003863444115470022,0.015023895712393402,0.5959256468458355,6.185234052060342
1987226,23.3,22.6,6.5,0.3,11.3,1.9,0.06936688872440168,8.05,11.166441448216485,-5994.159520196057,4.7015625000000006e-05,-0.0001448791543301257,-0.32451614738769724,0.3529949481792541,4.382676214512418
1987227,21.0,25.4,12.4,0.0,13.9,3.7,0.08532741179373303,6.499999999999999,15.555673063123578,-7088.645880373295,-1.7993634259259275e-05,0.0004185397791759188,-0.04299145542315649,0.44358590740945464,4.640195591441882
1987228,15.7,15.4,10.2,29.3,10.8,1.9,0.06629755736491488,2.6000000000000005,15.588442762877683,-6645.627914109608,-4.527430555555553e-05,-0.0004990281982482108,0.09072494443096905,0.7113201258372294,6.567646448311282
