DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1982342,4.4,11.0,-1.3,0.2,7.3,0.0,0.044812237848507276,6.15,8.015904053519124,-4761.186767634684,2.0315393518518516e-05,0.0003541490439180855,0.05736396544732013,0.4237651306813611,5.7718126007983726
1982343,4.5,17.0,-1.0,0.0,7.5,2.9,0.046039970392301996,9.0,6.774661006775764,-4435.7981688678965,3.3085069444444436e-05,3.2195367628916844e-05,1.0276344667277066,0.2934656805522768,4.014378387787089
1982344,5.9,18.6,4.6,0.0,8.6,2.9,0.05279249938317296,7.000000000000001,8.97692384992289,-5169.610867859419,-2.321759259259258e-05,0.00017707452195904274,-0.13111763530816026,0.39600097360149994,4.1974332934830665
1982345,5.8,17.5,0.1,0.0,6.6,4.4,0.04051517394522575,8.7,6.050136706044823,-4089.0032584908918,1.9734953703703685e-05,-0.00032195367628916864,-0.06129749450656488,0.3080428382781844,3.4036987085357873
1982346,2.9,3.8,-2.0,0.6,6.3,0.1,0.03867357512953367,2.9,8.644583926314706,-4773.970125677286,-6.73310185185185e-05,-4.8293051443375364e-05,1.3942175221101023,0.6584598177134781,8.112315451093247
1982347,3.7,4.4,-2.0,0.0,6.9,0.1,0.042356772760917843,3.2,9.303104538618635,-5008.774499629298,3.4826388888888916e-06,9.658610288675089e-05,0.036057349709744,0.6313077193302347,8.54993057291828
1982348,3.5,8.6,3.3,14.2,8.5,0.1,0.05217863311127559,2.65,12.04276617119459,-5767.529168018141,-6.384837962962965e-06,0.0002575629410313344,-0.024789427925449116,0.6931447855236131,7.971806413621033
1982349,2.9,5.7,3.4,0.9,7.2,0.1,0.04419837157660992,1.1500000000000001,11.268524918382637,-5437.521977061951,-1.741319444444444e-05,-0.00020926988958795922,0.08320926856094803,0.8514282386857231,8.1735519093932
1982350,5.9,14.1,-0.8,0.0,6.7,0.1,0.041129040217123124,7.45,6.696947412408862,-4311.783783956511,7.313541666666666e-05,-8.048841907229202e-05,-0.9086452126855524,0.35864210648826816,4.301822961990632
1982351,7.0,17.9,-2.1,0.0,7.3,0.8,0.044812237848507276,10.0,6.1524979704856895,-4208.247113111174,2.9602430555555552e-05,9.658610288675036e-05,0.30648747253282543,0.2557098185268776,3.6836474606287
1982352,4.7,16.7,2.0,0.0,7.5,1.2,0.046039970392301996,7.35,7.587385878107437,-4673.43774713832,-3.0763310185185185e-05,3.2195367628916844e-05,-0.9555197673082187,0.3715268292134287,4.096526782015154
1982353,2.9,10.0,2.7,0.0,7.5,2.4,0.046039970392301996,3.65,9.831398433649495,-5207.345094178373,-4.2952546296296284e-05,0.0,,0.6045566245236988,6.35661926870127
1982354,5.6,9.0,-2.1,0.2,5.4,0.5,0.03314877868245744,5.55,6.108731825765923,-3954.248766350272,2.205671296296296e-05,-0.0003380513601036268,-0.06524663280810838,0.456787216221685,4.824310097280622
1982355,4.6,7.6,-3.1,0.0,6.2,0.0,0.03805970885763632,5.35,7.148989738145205,-4379.0162537920405,-2.321759259259261e-06,0.00012878147051566737,-0.018028674854872067,0.466418232877404,6.122935936760503
1982356,3.5,15.8,1.8,0.0,7.9,1.2,0.048495435479891436,7.0,8.209003363258638,-4889.88345614345,1.915451388888889e-05,0.0002736606248457931,0.06999367884832683,0.3878915640215531,4.582812473126509
1982357,2.9,13.8,6.8,0.0,8.5,2.4,0.05217863311127559,3.5000000000000004,11.334547251968704,-5642.844746680002,-4.0630787037037026e-05,9.658610288675036e-05,-0.42066907994701525,0.6264646687403702,5.643639239715966
1982358,2.9,7.6,3.3,0.0,7.6,0.5,0.04665383666419936,2.15,11.095833622429847,-5467.248007671129,-1.5671875000000007e-05,-0.00014487915433012552,0.10817204912923256,0.7418957224834218,7.586784372074808
1982359,2.9,3.5,0.2,4.3,6.3,0.5,0.03867357512953367,1.65,9.455604831128898,-4951.629101915769,-5.804398148148147e-06,-0.0002092698895879598,0.02773642285364927,0.7898729421381375,8.290848209740233
1982360,2.9,1.5,-0.9,23.4,5.9,0.0,0.036218110041944244,1.2,9.12440608325132,-4819.919149893002,-5.223958333333333e-06,-6.439073525783332e-05,0.08112903684692468,0.8405187459793051,8.930051676004597
1982361,2.9,1.6,-0.9,3.5,5.9,0.0,0.036218110041944244,1.25,9.09147242777442,-4812.849833799454,5.804398148148153e-07,0.0,,0.8345178160344613,8.866083809835725
1982362,4.6,2.8,-3.6,0.2,5.4,0.1,0.03314877868245744,3.2,7.2113514482325956,-4282.995658794886,2.2637152777777778e-05,-8.048841907229221e-05,-0.2812473277360037,0.627483776290006,7.418529481926772
1982363,2.9,1.7,-1.6,1.8,5.9,1.2,0.036218110041944244,1.65,8.832688102199677,-4756.307365222904,-1.799363425925926e-05,8.048841907229221e-05,-0.22355556820041322,0.7871134403180219,8.801133033643058
1982364,3.8,0.7,-3.6,7.4,4.6,2.9,0.028237848507278555,2.15,6.588625435822295,-3987.1810926349203,5.804398148148147e-06,-0.0002092698895879598,-0.02773642285364927,0.7291968257932688,7.310755348725388
1982365,5.8,0.2,-6.1,1.9,3.7,0.8,0.02271305206020232,3.15,4.905794558265375,-3285.3894185028366,1.1608796296296294e-05,-0.0001448791543301257,-0.08012744379943139,0.6259200653237206,6.059222893923945
1983001,5.0,-1.4,-13.6,0.1,3.1,0.1,0.01902985442881816,6.1,3.326118932476073,-2456.926586002213,3.4245949074074066e-05,-9.658610288675055e-05,-0.3545639388124836,0.38941551666168656,5.67361226026083
1983002,3.4,3.8,-5.9,0.1,5.0,0.1,0.030693313594867995,4.85,5.925975618355315,-3838.9461222271602,-1.4510995370370369e-05,0.00030585599247470995,-0.047443881197031725,0.49150084046545556,6.378318191192755
1983003,6.1,7.1,-0.8,0.0,6.0,0.5,0.0368319763138416,3.9499999999999997,7.625950977123218,-4480.651841731209,-1.0447916666666665e-05,0.00016097683814458443,-0.0649032294775393,0.5718541840962498,6.128766950154755
1983004,3.1,3.4,-1.4,0.0,6.0,0.0,0.0368319763138416,2.4,8.516422090029192,-4699.756856629615,-1.7993634259259255e-05,0.0,,0.7078591115424933,7.93376241745823
1983005,3.7,4.9,-1.6,0.0,6.3,0.0,0.03867357512953367,3.25,8.43151518541173,-4724.261391734495,9.867476851851853e-06,4.8293051443375e-05,0.2043249816885511,0.6278603288365351,7.50935257399606
1983006,3.0,4.8,-0.6,0.0,6.9,0.5,0.042356772760917843,2.6999999999999997,9.641089482091537,-5080.441697393338,-6.384837962962965e-06,9.658610288675089e-05,-0.06610514113453064,0.6802911696656609,8.316394498399859
1983007,3.1,3.4,0.0,0.0,6.7,0.0,0.041129040217123124,1.7,10.04544825798883,-5132.417239252286,-1.1608796296296293e-05,-3.2195367628916844e-05,0.3605734970974409,0.7840133089215505,8.90220052123532
1983008,3.1,5.6,-0.3,0.2,7.0,0.0,0.0429706390328152,2.9499999999999997,9.613844447479702,-5089.485877055153,1.4510995370370367e-05,4.829305144337518e-05,0.300477914247868,0.6576812207427108,7.984287648715702
1983009,3.9,5.8,0.4,5.8,6.1,0.1,0.03744584258573896,2.6999999999999997,8.479796408268731,-4706.16356515572,-2.9021990740740736e-06,-0.0001448791543301259,0.020031860949857823,0.6824159044796898,6.82350216064909
1983010,5.2,4.6,-3.1,0.2,5.7,0.0,0.034990377498149525,3.8499999999999996,7.282248727345787,-4345.917367325737,1.335011574074074e-05,-6.439073525783351e-05,-0.20732976083102916,0.5737992783438842,6.909209025710943
1983011,6.5,5.8,-5.3,0.0,5.1,0.1,0.03130717986676535,5.55,5.758389608639081,-3795.8659202521526,1.9734953703703705e-05,-9.658610288675089e-05,-0.20432498168854918,0.44742056059302526,5.659486223389583
1983012,7.0,13.4,-0.2,0.0,6.3,0.0,0.03867357512953367,6.8,6.569971041970753,-4220.864116129277,1.4510995370370369e-05,0.0001931722057735011,0.07511947856196688,0.39211540560281116,4.224426721166191
1983013,3.2,0.3,-2.7,0.0,5.3,0.0,0.03253491241056007,1.5,7.990219262879958,-4468.153745380298,-6.152662037037036e-05,-0.00016097683814458424,0.3822079069232875,0.8026228845228379,8.711627633081495
1983014,3.2,1.2,-4.3,0.0,5.4,0.1,0.03314877868245744,2.75,7.44667509592974,-4346.017331317096,1.4510995370370369e-05,1.6097683814458696e-05,0.9014337427435873,0.6674442814903199,8.318188823213582
1983015,6.4,7.6,-1.0,1.8,6.4,0.1,0.03928744140143104,4.3,7.955698521588168,-4622.289381899251,1.7993634259259255e-05,0.00016097683814458424,0.11177778410020671,0.5446124739587258,6.332505226721959
1983016,4.3,4.8,-4.0,3.4,5.9,1.9,0.036218110041944244,4.4,7.2593536485396335,-4368.123125434866,1.1608796296296357e-06,-8.048841907229202e-05,-0.014422939883897735,0.5290345101251621,7.05919108578633
1983017,3.3,4.1,1.0,4.4,6.7,1.2,0.041129040217123124,1.5499999999999998,10.154674422651214,-5153.87955427884,-3.308506944444444e-05,0.00012878147051566737,-0.25690861668192677,0.8022564237292015,8.474860470913823
1983018,5.8,13.4,1.0,7.9,7.8,0.1,0.04788156920799408,6.2,8.562668211182773,-4964.6728747923235,5.3980902777777774e-05,0.00017707452195904255,0.3048485020914731,0.4276698051736171,5.282928248196185
1983019,3.4,4.0,-2.4,0.2,5.6,0.1,0.03437651122625216,3.2,7.4879469264706575,-4386.481668079839,-3.482638888888888e-05,-0.0003541490439180853,0.09833822648112027,0.6303566065674385,7.077497275316481
1983020,3.4,0.2,-3.3,7.3,4.4,2.4,0.027010115963483843,1.75,6.477906492756391,-3923.677537625545,-1.683275462962963e-05,-0.0001931722057735011,0.08713859513188159,0.7731658992472799,7.2426095517349705
1983021,8.6,0.7,-7.8,2.3,3.4,1.2,0.02087145324451024,4.25,4.161648834251964,-2927.460055465644,2.9021990740740738e-05,-0.00016097683814458432,-0.1802867485487204,0.5297220156587199,5.3568617383971935
1983022,3.5,2.9,-3.4,0.0,5.6,0.5,0.03437651122625216,3.15,7.514670408405958,-4393.505294529554,-1.2769675925925925e-05,0.0003541490439180854,-0.03605734970974409,0.6324289086195408,7.648858086873854
1983023,3.5,4.6,0.7,1.6,5.8,0.5,0.03560424377004688,1.9499999999999997,8.49203098066506,-4663.880036249895,-1.3930555555555556e-05,3.2195367628916844e-05,-0.43268819651692925,0.7580796722465697,7.0419930163802515
1983024,3.6,4.8,0.6,0.0,5.7,1.2,0.034990377498149525,2.1,8.250870285086727,-4592.17714724333,1.7413194444444483e-06,-1.609768381445833e-05,-0.10817204912923317,0.7421872041643461,6.81972417344931
1983025,6.0,7.9,-1.7,0.0,5.7,0.1,0.034990377498149525,4.8,6.809612460799034,-4212.381677065432,3.134374999999999e-05,0.0,,0.5068737607168526,5.49951260759449
1983026,3.7,5.1,-5.1,0.0,5.0,0.0,0.030693313594867995,5.1,5.822745255878914,-3804.2149124852012,3.4826388888888865e-06,-0.00011268378670120924,-0.030906299751209135,0.4768727767523766,5.822745255878914
1983027,6.4,11.0,-2.6,0.0,6.2,0.1,0.03805970885763632,6.8,6.461559682560275,-4173.880160121108,1.9734953703703705e-05,0.00019317220577350127,0.10216249084427488,0.3850266803298694,4.865579665142903
1983028,7.2,15.3,1.1,0.0,7.7,0.1,0.04726770293609672,7.1000000000000005,7.935742489657504,-4793.032290281259,3.4826388888888966e-06,0.00024146525721687644,0.014422939883897668,0.3809190134972917,4.606049261026869
1983029,7.1,15.1,-1.1,0.0,6.4,0.5,0.03928744140143104,8.1,6.105331544120749,-4083.0870325567735,1.1608796296296284e-05,-0.00020926988958795958,-0.055472845707298546,0.32891346551643386,3.843005415151521
1983030,8.6,11.9,-4.0,0.0,6.7,0.1,0.041129040217123124,7.95,6.470164312868893,-4240.58985894191,-1.741319444444438e-06,4.8293051443375364e-05,-0.0360573497097439,0.32679462673940135,4.96572201261639
1983031,3.9,6.0,1.4,1.4,5.7,1.9,0.034990377498149525,2.3,8.133266564817944,-4564.014281233461,-6.558969907407407e-05,-0.00016097683814458424,0.4074480517201084,0.7233101289003411,6.273751592906965
1983032,10.6,10.3,-3.1,4.3,4.2,0.1,0.02578238341968912,6.7,4.352113217062806,-3122.284130460177,5.10787037037037e-05,-0.00024146525721687652,-0.21153645163049858,0.3886944358407624,3.410077312365617
1983033,4.0,4.3,-3.6,0.0,5.9,0.5,0.036218110041944244,3.95,7.494075514141044,-4431.582600109351,-3.1924189814814814e-05,0.0002736606248457934,-0.1166561314138779,0.5645181409667073,7.312268426927852
1983034,8.1,2.4,-4.1,5.7,4.6,2.4,0.028237848507278555,3.25,6.090231610184432,-3835.1153856146507,-8.126157407407409e-06,-0.0002092698895879598,0.038830991995108984,0.6218356823967127,6.468610498617365
1983035,7.7,1.6,-11.1,0.0,3.6,1.9,0.02209918578830496,6.35,3.8078319484951724,-2783.107853527184,3.598726851851851e-05,-0.00016097683814458416,-0.22355556820041353,0.38315647127421043,5.316411789023551
1983036,6.8,2.3,-7.3,0.8,3.6,0.1,0.02209918578830496,4.8,4.244112407664204,-2993.179974252472,-1.7993634259259255e-05,0.0,,0.4909313534089725,5.062081465713103
1983037,4.7,2.7,-10.3,0.6,4.0,0.5,0.0245546508758944,6.5,4.1975581333261,-3025.3127360230433,1.9734953703703705e-05,6.439073525783369e-05,0.3064874725328249,0.37748224830261684,5.4747219055886704
1983038,4.2,5.2,-4.4,0.0,6.5,0.8,0.0399013076733284,4.800000000000001,7.80506750084425,-4597.76952719957,-1.9734953703703695e-05,0.00040244209536146057,-0.04903799560525196,0.4992608558947276,7.5905406077731605
1983039,7.6,11.7,0.1,15.8,5.6,1.2,0.03437651122625216,5.8,6.233107634389514,-4021.6362738905354,1.1608796296296284e-05,-0.0001448791543301257,-0.08012744379943132,0.4480492566230062,4.182312373425817
1983040,6.1,11.4,-2.5,0.0,6.1,0.1,0.03744584258573896,6.95,6.287571644279991,-4105.247463627605,1.3350115740740745e-05,8.048841907229202e-05,0.16586380866482311,0.37773529616601687,4.658322774958828
1983041,6.7,10.6,0.0,1.2,7.4,0.1,0.04542610412040464,5.3,8.628706828067065,-4926.42429162251,-1.915451388888889e-05,0.00020926988958795958,-0.0915301954170427,0.4784903457364832,6.015780951931919
1983042,7.0,17.1,-0.4,0.0,6.7,1.9,0.041129040217123124,8.75,6.124756934831586,-4126.724636107985,4.005034722222222e-05,-0.00011268378670120888,-0.3554224471389064,0.30466542537694685,3.5459498102744966
1983043,8.9,10.4,-0.4,5.4,5.7,1.2,0.034990377498149525,5.4,6.52863559445602,-4128.093165052054,-3.888946759259258e-05,-0.00016097683814458424,0.24158424305528547,0.47101964763823345,4.644927387517198
1983044,9.6,11.4,-1.8,0.0,5.7,0.5,0.034990377498149525,6.6000000000000005,6.004341405376158,-3959.6241989907735,1.3930555555555556e-05,0.0,,0.3977801823547678,4.3428091415987
1983045,5.3,6.6,-3.6,0.0,6.4,0.1,0.03928744140143104,5.1,7.519786329250936,-4508.649588231244,-1.7413194444444454e-05,0.00011268378670120888,-0.15453149875604638,0.4812049717545239,6.778353549961218
1983046,4.7,5.4,-1.4,0.2,5.9,0.5,0.036218110041944244,3.4000000000000004,7.79243037674156,-4509.175673735929,-1.9734953703703695e-05,-8.048841907229202e-05,0.24518997802626008,0.6153649973461209,6.774213709920641
1983047,4.7,-1.4,-6.2,1.6,3.4,2.4,0.02087145324451024,2.4000000000000004,4.747305578642693,-3177.625699900628,-1.1608796296296294e-05,-0.0004024420953614608,0.02884587976779527,0.6980337278202989,6.24773174584528
1983048,5.5,3.0,-6.4,0.1,3.1,1.9,0.01902985442881816,4.7,3.6689605246355006,-2644.8770194104063,2.670023148148148e-05,-4.8293051443375276e-05,-0.5528793622160761,0.50056690313601,4.134898713878159
1983049,4.9,-2.9,-6.9,0.4,3.6,1.2,0.02209918578830496,2.0,5.179468429812079,-3373.2285433818597,-3.134375e-05,8.048841907229212e-05,-0.38941937686523637,0.7390921174723075,7.40113673548667
1983050,4.9,-0.6,-3.4,1.7,3.8,2.4,0.02332691833209968,1.4,5.715942325996162,-3591.052239604253,-6.965277777777778e-06,3.2195367628916844e-05,-0.21634409825846462,0.8133667617004021,6.605610871513822
1983051,7.8,2.0,-3.8,0.3,4.0,0.8,0.0245546508758944,2.9,5.409180513885574,-3517.081789985499,1.741319444444444e-05,3.2195367628916844e-05,0.5408602456461615,0.6543739665783419,5.766776193943131
1983052,7.3,4.0,-5.5,1.0,4.2,0.5,0.02578238341968912,4.75,4.987709914312526,-3389.4138786874214,2.1476273148148145e-05,3.2195367628916844e-05,0.6670609696302658,0.4996156911938488,5.256670221581117
1983053,8.5,1.0,-5.6,0.1,3.2,3.7,0.01964372070071552,3.3,4.18461965949331,-2908.9712945453325,-1.683275462962963e-05,-0.00016097683814458424,0.10456631415825791,0.6137243401751407,4.930370378448353
1983054,10.2,-2.7,-7.3,0.2,2.8,1.2,0.01718825561312608,2.3,3.9229203315813033,-2727.3351106520954,-1.1608796296296294e-05,-6.439073525783369e-05,0.1802867485487205,0.7061114780349314,5.642375566994151
1983055,13.5,2.6,-11.5,0.0,3.3,0.5,0.020257586972612877,7.05,3.318736184300931,-2477.7372800782528,5.51417824074074e-05,8.048841907229202e-05,0.6850896444851388,0.34556869353698066,4.5272015599978515
1983056,14.3,5.6,-5.0,0.0,3.8,0.1,0.02332691833209968,5.3,4.330698265632179,-3059.708974121474,-2.0315393518518516e-05,8.048841907229221e-05,-0.2524014479682084,0.46408929062504206,4.241434366336712
1983057,14.7,10.8,-9.4,0.0,3.5,0.1,0.0214853195164076,10.100000000000001,2.860063413984726,-2207.64081804163,5.572222222222223e-05,-4.8293051443375276e-05,-1.1538351907118116,0.23224700600495163,2.7295630245159117
1983058,5.4,9.7,-5.8,0.0,5.2,0.1,0.031921046138662715,7.75,5.042795603586616,-3543.035650433085,-2.7280671296296308e-05,0.0002736606248457931,-0.09968796684458672,0.33018961451059486,4.419710110386046
1983059,8.0,11.2,0.4,0.0,6.1,0.1,0.03744584258573896,5.3999999999999995,7.004608673735379,-4324.180413238457,-2.7280671296296298e-05,0.0001448791543301259,-0.18829949292866355,0.4732984318966171,4.725242337598002
1983060,5.6,7.0,2.9,0.0,7.6,0.5,0.04665383666419936,2.05,11.17582759487419,-5481.7417954509365,-3.888946759259258e-05,0.00024146525721687644,-0.1610561620368569,0.7514085746738209,7.905040498236518
1983061,5.6,4.5,1.1,5.3,6.2,2.4,0.03805970885763632,1.7,9.266127207957656,-4896.428484098248,-4.063078703703702e-06,-0.0002253675734024179,0.018028674854872043,0.7857154552839912,7.600763265891906
1983062,5.7,3.2,-0.5,0.0,5.8,0.8,0.03560424377004688,1.85,8.55334720409649,-4677.98754652626,1.7413194444444458e-06,-6.439073525783369e-05,-0.0270430122823081,0.7667768306116154,7.77067805337252
1983063,6.8,3.4,-1.1,0.4,4.6,1.2,0.028237848507278555,2.25,6.541501457435345,-3973.351230586307,4.643518518518517e-06,-0.00019317220577350127,-0.024038233139829376,0.7236011568825247,6.029220313607269
1983064,5.8,6.0,-1.8,0.0,4.6,1.2,0.028237848507278555,3.9,5.8154204325548955,-3745.321059179377,1.9154513888888884e-05,0.0,,0.5731987616420062,5.023526281777384
1983065,9.6,12.2,-6.3,0.0,4.7,0.0,0.02885171477917592,9.25,4.099815374512824,-3064.109571699244,6.210706018518517e-05,1.6097683814458513e-05,3.8581364189425966,0.26917683641169177,3.368759532006877
1983066,12.8,18.9,1.9,0.0,5.9,0.5,0.036218110041944244,8.5,5.458565326928867,-3790.8813703638016,-8.70659722222222e-06,0.00019317220577350127,-0.04507168713718008,0.32112797586139213,2.774506939062479
1983067,15.1,17.1,-0.3,0.0,6.1,0.8,0.03744584258573896,8.700000000000001,5.573962262953596,-3858.3292995344955,2.3217592592592714e-06,3.219536762891666e-05,0.072114699419489,0.3068907400011213,3.2161708864702714
1983068,16.5,21.3,-2.6,0.0,5.8,0.8,0.03560424377004688,11.950000000000001,4.246036680383933,-3258.3430068860657,3.772858796296296e-05,-4.829305144337518e-05,-0.781242577044457,0.1994781699302074,2.342576418074967
1983069,16.8,18.2,-1.4,0.0,5.8,0.5,0.03560424377004688,9.799999999999999,4.907735254863459,-3559.838476355142,-2.4958912037037056e-05,0.0,,0.26420075487145905,2.845069294131761
1983070,17.4,21.2,-3.3,0.0,4.8,1.2,0.02946558105107328,12.25,3.422469101576932,-2705.587256328102,2.8441550925925937e-05,-0.00016097683814458432,-0.17668101357774607,0.19052681837811783,1.9377427619245193
1983071,13.1,11.4,-3.0,0.0,4.3,4.4,0.02639624969158648,7.2,4.306749872233549,-3114.309356855987,-5.8624421296296284e-05,-8.048841907229212e-05,0.7283584641368308,0.3639718867281078,3.2459100293141128
1983072,17.7,8.2,-8.8,0.0,2.8,1.2,0.01718825561312608,8.5,2.5403464875349537,-1899.9775548268333,1.509143518518518e-05,-0.00024146525721687636,-0.062499406163556426,0.2899077841421987,2.5925731769247022
1983073,17.5,9.7,-9.5,0.0,3.2,0.8,0.01964372070071552,9.6,2.700062865284406,-2061.9776484047993,1.276967592592592e-05,6.439073525783369e-05,0.19831542340359248,0.24800581773271452,2.6819954328540825
