DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1990013,7.3,2.3,-8.1,0.0,4.2,0.1,0.02578238341968912,5.199999999999999,4.832406398815131,-3327.738383129247,-5.223958333333345e-06,-6.43907352578336e-05,0.08112903684692453,0.46146093154853457,5.926655153904135
1990014,8.3,1.0,-6.1,0.0,4.7,4.4,0.02885171477917592,3.55,6.095101799144124,-3851.3584394628083,-1.915451388888888e-05,8.048841907229212e-05,-0.23797850808431098,0.5907861864629994,7.30914033683366
1990015,4.4,2.5,-7.7,0.0,4.3,0.5,0.02639624969158648,5.1,4.985459722041542,-3402.410554830557,1.7993634259259255e-05,-6.439073525783369e-05,-0.2794444602505167,0.4692670128107736,5.986161796630877
1990016,7.2,7.6,-4.5,0.0,4.1,2.4,0.025168517147791756,6.05,4.442221498705819,-3149.535702514591,1.1028356481481482e-05,-3.219536762891694e-05,-0.34254482224256805,0.4199945434458597,3.9937269484313656
1990017,8.4,11.6,4.1,0.0,6.8,4.4,0.04174290648902048,3.75,8.811076344117806,-4884.8846806405145,-2.670023148148148e-05,0.00043463746299037757,-0.06143104024623067,0.5999555334432691,5.157804039991018
1990018,6.6,9.3,-1.3,0.0,6.8,0.0,0.04174290648902048,5.300000000000001,7.898605394235761,-4663.34638627605,1.7993634259259265e-05,0.0,,0.4747881295389307,6.0077690334776435
1990019,7.5,4.9,1.6,7.7,5.8,6.7,0.03560424377004688,1.6500000000000001,8.67745455099802,-4706.206459797081,-4.237210648148148e-05,-0.00016097683814458424,0.263218652881132,0.7919840987357896,6.897056016239244
1990020,9.0,6.3,1.0,0.0,5.1,4.4,0.03130717986676535,2.65,7.069975655605461,-4199.678128110792,1.1608796296296293e-05,-0.00011268378670120924,-0.10302099917069715,0.688410078859106,5.476400763936529
1990021,8.0,7.4,0.5,0.0,5.8,3.7,0.03560424377004688,3.45,7.628306334539668,-4452.417635660451,9.28703703703704e-06,0.00011268378670120924,0.08241679933655777,0.6157299388194353,5.798316812352553
1990022,6.2,9.5,2.9,0.0,7.8,7.5,0.04788156920799408,3.3,10.502521472945045,-5385.209510286398,-1.7413194444444483e-06,0.0003219536762891685,-0.005408602456461628,0.6341109734110157,6.850938007404373
1990023,6.6,8.0,-0.5,0.0,6.3,0.8,0.03867357512953367,4.25,7.854090403433437,-4582.31812320836,1.1028356481481482e-05,-0.0002414652572168766,-0.04567264296567582,0.5496763551579686,6.062273742333574
1990024,3.6,0.4,-1.2,0.0,5.5,0.0,0.0337626449543548,0.8,8.73363544215831,-4671.9844394918555,-4.005034722222222e-05,-0.0001287814705156672,0.3109946412465433,0.8900386062768809,8.989578007515995
1990025,6.7,7.6,-1.0,0.0,6.4,0.1,0.03928744140143104,4.3,7.955698521588168,-4622.289381899251,4.063078703703703e-05,0.0001448791543301259,0.2804460532980095,0.5446124739587258,6.332505226721959
1990026,3.6,2.0,-2.2,0.0,6.0,0.1,0.0368319763138416,2.1,8.701732772331775,-4742.198620426336,-2.5539351851851844e-05,-6.439073525783369e-05,0.3966308468071851,0.7370839523425113,8.764050539652219
1990027,6.1,9.1,-1.4,0.0,7.3,2.4,0.044812237848507276,5.25,8.536516240956223,-4890.654387327644,3.656770833333333e-05,0.0002092698895879594,0.17473946397799073,0.4777113434306175,6.558224872696265
1990028,5.9,6.3,-3.1,0.0,5.7,0.5,0.034990377498149525,4.7,6.857729451212176,-4226.433435925873,-6.38483796296296e-06,-0.0002575629410313346,0.02478942792544908,0.5099216209354347,6.137030835291069
1990029,3.8,4.4,-2.7,0.0,6.3,0.0,0.03867357512953367,3.5500000000000003,8.253503168719133,-4681.665882792751,-1.335011574074074e-05,9.658610288675017e-05,-0.13821984055401956,0.5994435092704683,7.7750618583718865
1990030,6.1,10.6,2.0,1.0,7.9,0.1,0.048495435479891436,4.3,9.91534948967117,-5281.693586942667,8.706597222222215e-06,0.00025756294103133497,0.033803765352885054,0.5525738859920151,6.446820358389909
1990031,3.9,8.2,2.2,0.0,7.6,1.2,0.04665383666419936,2.9999999999999996,10.440895676389713,-5344.107061006955,-1.5091435185185185e-05,-4.829305144337518e-05,0.31249703081778285,0.6587282718559022,7.279917863680265
1990032,3.9,3.9,2.7,0.5,7.5,1.2,0.046039970392301996,0.5999999999999999,12.239235286006217,-5648.7590467031805,-2.7861111111111102e-05,-1.6097683814458513e-05,1.7307527860677068,0.9187259274832087,9.674861360057927
1990033,4.0,3.4,1.3,0.9,6.6,0.8,0.04051517394522575,1.0499999999999998,10.364585704649588,-5178.969844489351,5.223958333333333e-06,-0.0001448791543301259,-0.03605734970974408,0.8611440364738291,8.76646294507382
1990034,4.0,5.0,1.0,0.4,7.1,0.1,0.043584505304712556,2.0,10.444538197806663,-5270.630237368439,1.1028356481481482e-05,8.048841907229221e-05,0.13701792889702746,0.7533214419392724,8.452794546416554
1990035,5.7,11.9,2.4,0.2,7.4,2.4,0.04542610412040464,4.75,8.96871122926325,-5005.700831955681,3.1924189814814814e-05,4.8293051443375364e-05,0.6610514113453072,0.5216031726285956,5.520840599358722
1990036,7.7,13.5,4.6,0.0,5.3,3.7,0.03253491241056007,4.45,6.4734020167127655,-4055.6694065065385,-3.4826388888888865e-06,-0.00033805136010362717,0.01030209991706973,0.5484973857443928,3.513587374784991
1990037,10.2,11.6,-1.3,0.0,6.2,0.8,0.03805970885763632,6.45,6.6205310500412855,-4223.376769769657,2.321759259259259e-05,0.0001448791543301261,0.16025488759886236,0.4072452183651703,4.676996419725159
1990038,5.6,5.3,-2.9,0.0,5.8,0.5,0.03560424377004688,4.1,7.2845986492786485,-4360.867432124697,-2.7280671296296298e-05,-6.439073525783369e-05,0.42367385908949323,0.5546650718301248,6.698934636013133
1990039,5.0,3.0,-4.2,0.0,5.9,0.8,0.036218110041944244,3.6,7.682443804316336,-4480.955930402789,-5.804398148148142e-06,1.6097683814458513e-05,-0.3605734970974387,0.591448743493275,8.015051627833666
1990040,5.8,11.4,-3.0,0.0,5.2,2.4,0.031921046138662715,7.2,5.237885458190077,-3619.5676696312494,4.179166666666666e-05,-0.00011268378670120924,-0.37087559701450984,0.3639718867281078,3.947688035181937
1990041,4.4,6.9,1.0,10.4,7.0,0.8,0.0429706390328152,2.95,9.613844447479702,-5089.485877055153,-4.933738425925926e-05,0.0002897583086602518,-0.1702708180737915,0.6605760638427843,7.299462273041361
1990042,6.0,5.7,0.0,6.3,6.4,0.1,0.03928744140143104,2.85,8.818843451375045,-4828.452190062619,-1.1608796296296306e-06,-9.658610288675055e-05,0.01201911656991471,0.6675310707212415,7.222086940578871
1990043,4.5,3.5,-0.1,0.0,6.3,0.5,0.03867357512953367,1.8,9.353975557803713,-4930.299172529648,-1.218923611111111e-05,-1.6097683814458696e-05,0.7572043439046134,0.7728701160866989,8.290236272987055
1990044,4.6,3.6,1.0,2.1,6.4,3.7,0.03928744140143104,1.3,9.857747876749928,-5049.128073618288,-5.804398148148147e-06,1.6097683814458696e-05,-0.3605734970974349,0.8309677458812088,8.370045157280002
1990045,5.9,10.2,1.4,4.5,6.1,2.4,0.03744584258573896,4.3999999999999995,7.51500657237855,-4465.55870898303,3.598726851851851e-05,-4.8293051443375364e-05,-0.7451852273347098,0.5436720301144131,5.053629015183748
1990046,4.9,10.9,5.1,2.9,8.1,4.4,0.049723168023686155,2.9000000000000004,11.243701403131995,-5568.159662777848,-1.741319444444443e-05,0.0003219536762891685,-0.054086024564616114,0.6739567930349748,6.492758982277886
1990047,13.0,8.5,3.0,1.9,6.0,7.5,0.0368319763138416,2.75,8.305723905321898,-4650.255892085273,-1.7413194444444483e-06,-0.0003380513601036268,0.005151049958534886,0.6832044009733805,5.574836272440996
1990048,10.9,8.2,0.3,0.0,5.0,3.7,0.030693313594867995,3.9499999999999997,6.314712906297291,-3964.0314089667568,1.3930555555555551e-05,-0.00016097683814458443,-0.08653763930338572,0.5746935885895221,4.708097195010027
1990049,11.0,9.9,-1.7,0.0,5.6,0.1,0.03437651122625216,5.8,6.233107634389514,-4021.6362738905354,2.1476273148148145e-05,9.658610288675073e-05,0.2223536565434215,0.44282788763150105,4.714424076933593
1990050,11.3,16.6,-3.6,0.0,6.1,2.9,0.03744584258573896,10.100000000000001,5.067335098115588,-3660.9685150886394,4.9917824074074086e-05,8.048841907229202e-05,0.6201864150075994,0.2483569431913858,3.316206429405678
1990051,13.1,14.7,-0.6,0.0,7.2,0.1,0.04419837157660992,7.6499999999999995,7.1209156722589535,-4502.784585958154,-2.8441550925925947e-05,0.00017707452195904274,-0.1606191032524965,0.3500613630002265,4.46051065925357
1990052,5.7,8.2,1.0,0.0,7.4,0.1,0.04542610412040464,3.5999999999999996,9.728554312360057,-5171.57826248163,-4.7015624999999986e-05,3.2195367628916844e-05,-1.460322663244636,0.6044770571152984,7.076914729687267
1990053,9.9,11.4,4.2,0.0,7.9,0.8,0.048495435479891436,3.6,10.419391514141287,-5383.416653455893,5.155341174532555e-21,8.048841907229202e-05,6.405071976755064e-17,0.6122280630901296,6.115582533475384
1990054,10.5,14.8,-1.1,0.0,7.6,0.8,0.04665383666419936,7.95,7.381823249480898,-4628.756730253525,5.049826388888888e-05,-4.829305144337518e-05,-1.0456631415825808,0.33533129942013756,4.689076997252074
1990055,14.3,21.0,1.6,0.0,5.9,1.9,0.036218110041944244,9.7,5.029563925859538,-3622.206267527954,2.0315393518518506e-05,-0.0002736606248457931,-0.07423571999064961,0.27594262483446524,2.4335556350786267
1990056,14.5,21.8,-0.8,0.0,6.5,0.5,0.0399013076733284,11.3,4.992573620790136,-3675.1135458025365,1.857407407407409e-05,9.658610288675036e-05,0.19230586511863573,0.2208639095244702,2.559023820091639
1990057,13.8,22.4,-0.5,0.0,5.5,4.4,0.0337626449543548,11.45,4.155593582703,-3181.2689181421624,1.7413194444444278e-06,-0.00016097683814458424,-0.010817204912923128,0.21763898227367554,2.073978863837178
1990058,9.1,15.8,8.0,0.0,8.5,1.9,0.05217863311127559,3.9000000000000004,11.017313238078517,-5584.20416810869,-8.764641203703702e-05,0.0004829305144337525,-0.18148866020571205,0.5977255977591398,4.959603427721768
1990059,13.0,9.7,4.2,1.4,6.0,5.0,0.0368319763138416,2.7499999999999996,8.305723905321898,-4650.255892085273,-1.335011574074075e-05,-0.00040244209536146024,0.03317276173296462,0.685697407693705,5.1414933581984155
1990060,8.6,9.6,0.8,1.0,6.5,2.4,0.0399013076733284,4.3999999999999995,8.02827392724531,-4654.679983101431,1.9154513888888884e-05,8.048841907229202e-05,0.23797850808431134,0.5420733131562561,5.620264397979199
1990061,11.7,11.4,4.1,2.4,5.8,1.2,0.03560424377004688,3.6500000000000004,7.520676619257913,-4424.243159298561,-8.70659722222221e-06,-0.00011268378670120888,0.07726574937802304,0.6079480056823113,4.429781103188481
1990062,7.8,7.7,1.9,0.0,4.6,2.9,0.028237848507278555,2.9000000000000004,6.244134906620958,-3883.485150823159,-8.70659722222222e-06,-0.00019317220577350127,0.04507168713718008,0.6670923041942688,4.472614703663713
1990063,14.8,8.9,0.3,0.0,4.5,2.4,0.0276239822353812,4.3,5.526753385707394,-3631.715492247275,1.6252314814814808e-05,-1.609768381445833e-05,-1.0096057918728403,0.548083686653666,4.027526053648453
1990064,15.9,10.6,2.9,0.0,5.6,3.7,0.03437651122625216,3.8499999999999996,7.1499417245772445,-4295.200953321468,-5.223958333333335e-06,0.00017707452195904274,-0.02950146794433608,0.5891040099241189,4.504236126507447
1990065,14.9,17.2,3.2,0.0,5.2,2.4,0.031921046138662715,7.0,5.310883604313117,-3647.4037494069335,3.656770833333334e-05,-6.439073525783388e-05,-0.5679032579284681,0.39195889256811967,2.7121207962467486
1990066,11.5,16.5,3.9,0.0,6.3,4.4,0.03867357512953367,6.3,6.802225036793699,-4291.684827976107,-8.126157407407409e-06,0.00017707452195904255,-0.04589117235785616,0.43049633178924107,3.460886941687219
1990067,16.8,22.4,5.6,0.0,7.0,0.8,0.0429706390328152,8.399999999999999,6.566806126687536,-4308.8654359357315,2.4378472222222208e-05,0.00011268378670120924,0.21634409825846396,0.3357724596422996,2.6716647994224894
1990068,9.2,21.8,2.6,0.0,6.6,0.8,0.04051517394522575,9.6,5.690018220973281,-3961.1531737587393,1.3930555555555566e-05,-6.439073525783388e-05,-0.21634409825846418,0.2821592635072099,2.603787045594176
1990069,11.5,16.6,8.4,0.0,4.8,6.0,0.02946558105107328,4.1000000000000005,5.990502056889295,-3832.010620621968,-6.384837962962961e-05,-0.00028975830866025153,0.22035047044843623,0.5836265475628178,2.598785857275369
1990070,6.7,14.7,6.4,0.0,8.7,2.9,0.053406365655070315,4.1499999999999995,11.093087960477586,-5626.88510715814,5.804398148148024e-07,0.0006278096687638785,0.0009245474284549572,0.5749534418254858,5.454431368110572
1990071,17.0,24.6,8.5,0.0,8.5,1.2,0.05217863311127559,8.05,8.247214321423291,-4976.961110891199,4.527430555555556e-05,-3.219536762891703e-05,-1.4062366386800125,0.35867776726568806,2.8691069111702885
1990072,6.4,17.6,8.8,0.0,6.8,2.9,0.04174290648902048,4.4,8.414950657559297,-4791.947438974638,-4.237210648148148e-05,-0.00027366062484579295,0.15483450169478366,0.5628343261297282,3.499263614037798
1990073,17.3,14.7,-0.4,0.0,6.0,1.2,0.0368319763138416,7.55,5.929455162511378,-3972.779291881174,3.6567708333333324e-05,-0.00012878147051566737,-0.28395162896423476,0.35520020868029306,3.688925474618041
1990074,13.6,11.9,-0.4,0.0,5.2,3.7,0.031921046138662715,6.15,5.633923748607367,-3765.746136163012,-1.6252314814814808e-05,-0.00012878147051566756,0.12620072398410412,0.42639761879431654,3.8220579485973145
1990075,13.7,8.5,0.2,0.0,4.8,3.7,0.02946558105107328,4.15,5.969350490274956,-3825.0829956581774,-2.321759259259259e-05,-6.43907352578336e-05,0.3605734970974415,0.5590532960672694,4.422617041886227
1990076,18.0,13.1,-5.1,0.0,4.5,0.5,0.0276239822353812,9.1,3.960694769639194,-2971.1347869683964,5.746354166666665e-05,-4.8293051443375276e-05,-1.189892540421555,0.27800941423795794,3.037073542727257
1990077,18.6,19.7,-5.6,0.0,4.0,0.1,0.0245546508758944,12.649999999999999,2.7630693868782967,-2187.446476061629,4.1211226851851833e-05,-8.048841907229212e-05,-0.5120143658783661,0.17578316509052982,1.761935187828661
1990078,17.3,20.4,-2.6,0.0,5.3,0.5,0.03253491241056007,11.5,3.986008149786292,-3073.2645990259057,-1.3350115740740723e-05,0.00020926988958795933,-0.06379377256339339,0.21084409066928095,2.2563447395067078
1990079,16.3,20.0,1.0,0.0,7.9,0.1,0.048495435479891436,9.5,6.914756544875616,-4527.765708844296,-2.321759259259259e-05,0.00041853977917591915,-0.055472845707298594,0.28113887014013544,3.511275321024761
1990080,17.2,25.4,1.9,0.0,7.9,1.9,0.048495435479891436,11.75,5.940711672947396,-4202.293720413322,2.6119791666666665e-05,0.0,,0.21604261703501862,2.5247662367792416
1990081,17.9,24.7,3.3,0.0,8.2,0.1,0.05033703429558351,10.7,6.629921159876485,-4473.313846839094,-1.218923611111112e-05,4.829305144337518e-05,-0.25240144796820935,0.2488118256406683,2.7402434822490522
1990082,14.7,25.6,7.8,0.0,9.5,1.2,0.058317295830249194,8.9,8.752678927188828,-5230.760045895588,-2.089583333333332e-05,0.00020926988958795958,-0.09985112227313742,0.32221733793412344,3.038759253044574
1990083,11.2,23.0,11.5,0.0,9.4,3.7,0.05770342955835184,5.75,10.759251201157516,-5660.1587247758835,-3.656770833333334e-05,-1.609768381445833e-05,2.271613031713892,0.48282149645475086,3.5198143294402664
1990084,14.7,25.2,6.7,0.0,9.6,0.5,0.05893116210214656,9.25,8.641752617662128,-5215.5337918824725,4.063078703703703e-05,3.2195367628916844e-05,1.2620072398410436,0.3060516036052812,3.145909253964545
1990085,12.7,21.2,6.0,0.0,9.8,1.9,0.06015889464594128,7.6,9.890989075814801,-5533.528061733983,-1.915451388888889e-05,3.2195367628916844e-05,-0.5949462702107778,0.3714755408518701,4.101024610594439
1990086,7.4,16.5,8.1,0.0,11.5,1.2,0.0705946212681964,4.2,14.881745602714675,-6649.019137926092,-3.9469907407407397e-05,0.0002736606248457935,-0.14422939883897623,0.5755103106394965,6.5429123795329645
1990087,11.2,19.6,9.4,0.4,11.6,1.2,0.07120848754009376,5.1000000000000005,14.098040232900955,-6546.036292317432,1.044791666666667e-05,1.609768381445833e-05,0.6490322947753978,0.5170696112098969,5.431322119829455
1990088,12.3,16.4,11.1,0.0,10.4,2.4,0.06384209227732543,2.6499999999999995,14.918255889393365,-6493.363403405843,-2.8441550925925937e-05,-0.00019317220577350146,0.14723417798145486,0.7084860270983875,5.916938562269814
1990089,7.6,12.3,8.5,9.0,10.4,1.2,0.06384209227732543,1.9000000000000004,15.742911828315087,-6606.418940809925,-8.70659722222221e-06,0.0,,0.7759709716475455,7.717939624115175
1990090,16.9,19.9,8.0,3.6,10.2,6.7,0.0626143597335307,5.949999999999999,11.573307871651998,-5925.005800581567,4.701562499999998e-05,-3.219536762891703e-05,-1.4603226632446273,0.4616678312248355,4.642241916766981
1990091,20.6,20.6,8.0,0.0,9.4,1.2,0.05770342955835184,6.300000000000001,10.354319685549186,-5578.670715020805,4.06307870370372e-06,-0.00012878147051566702,-0.03155018099602631,0.44210592032823076,4.0745932455919505
1990092,20.8,21.8,2.0,0.0,9.6,0.8,0.05893116210214656,9.9,8.268213730648357,-5119.20495473451,4.179166666666666e-05,3.2195367628916844e-05,1.2980645895507876,0.2703568044619203,3.8605050156268494
1990093,19.0,22.4,4.0,0.0,10.6,0.8,0.06506982482112014,9.2,9.637369714526853,-5579.302721583005,-8.126157407407419e-06,0.00016097683814458386,-0.05048028959364193,0.3002968326604392,4.138762714770629
1990094,13.3,20.6,7.9,0.0,11.0,0.5,0.0675252899087096,6.3500000000000005,12.201850608352329,-6148.454925309895,-3.308506944444442e-05,6.439073525783405e-05,-0.5138172333638503,0.43910757451944477,4.818206197605284
1990095,20.6,21.4,10.5,0.3,9.5,2.4,0.058317295830249194,5.449999999999999,11.11160793363568,-5742.1768761544645,-1.044791666666668e-05,-0.00024146525721687644,0.043268819651692964,0.49806645714389086,3.9249220528335798
1990096,15.8,19.8,8.0,0.5,12.1,0.5,0.07427781889958056,5.9,13.950701138682762,-6593.276187441758,5.223958333333345e-06,0.00041853977917591915,0.012481390284142213,0.4645409022907532,5.611240072906746
1990097,11.0,20.7,11.9,0.1,13.3,0.5,0.08164421416234888,4.3999999999999995,17.17375956199154,-7223.968854193958,-1.7413194444444454e-05,0.0001931722057735011,-0.09014337427436031,0.570563230302076,5.885956480182194
1990098,14.1,21.7,8.8,0.4,10.7,2.4,0.06568369109301751,6.449999999999999,11.763568909291484,-6028.225997251746,2.3798032407407404e-05,-0.00041853977917591915,-0.05685966684998106,0.43625231264826936,4.371630948591651
1990099,16.0,11.7,5.5,0.2,6.9,2.9,0.042356772760917843,3.0999999999999996,9.369638740686463,-5023.105355090524,-3.888946759259258e-05,-0.0006117119849494199,0.0635748008040225,0.6571752228870021,5.204364992038075
1990100,8.3,6.2,0.5,8.4,6.9,2.4,0.042356772760917843,2.85,9.538288987083586,-5058.938128879635,-2.9021990740740685e-06,0.0,,0.6686239566348888,7.54582323626325
1990101,8.7,11.0,2.0,20.5,8.1,1.9,0.049723168023686155,4.5,10.036788418866559,-5334.928112972369,1.9154513888888884e-05,0.00019317220577350089,0.09915771170179637,0.5380618894590203,6.44399941841343
1990102,17.9,13.4,4.9,0.0,8.6,2.9,0.05279249938317296,4.25,10.881269069031177,-5572.670570280243,-2.9021990740740736e-06,8.048841907229221e-05,-0.03605734970974406,0.5637688222700812,5.861978276863165
1990103,16.8,15.2,6.8,0.0,7.7,0.8,0.04726770293609672,4.199999999999999,9.72033101833946,-5212.658312012338,-5.80439814814823e-07,-0.0001448791543301257,0.004006372189971626,0.5722619292018392,4.644230474152901
1990104,21.7,17.5,2.5,0.0,7.5,0.1,0.046039970392301996,7.5,7.5092184120833485,-4651.823800427218,3.830902777777778e-05,-3.219536762891703e-05,-1.189892540421549,0.365972551530713,3.8936589523962386
1990105,20.4,20.6,2.2,0.0,8.9,0.5,0.05463409819886504,9.200000000000001,8.00243038080639,-4962.565662107626,1.9734953703703715e-05,0.00022536757340241813,0.0875678492950928,0.29521362178047644,3.8373429328500963
1990106,9.4,18.2,6.4,0.0,10.6,0.8,0.06506982482112014,5.8999999999999995,12.100909777886386,-6075.735325991456,-3.8309027777777795e-05,0.00027366062484579273,-0.13998735769665388,0.4600904862892825,5.378614224334661
1990107,8.7,13.4,7.9,1.9,10.5,1.9,0.0644559585492228,2.75,14.964194969208389,-6514.672623450944,-3.6567708333333324e-05,-1.6097683814457968e-05,2.271613031713942,0.6932176407346792,7.252284276198502
