DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1983065,10.2,8.3,-6.9,0.0,4.2,4.4,0.02578238341968912,7.6000000000000005,4.089416961518581,-2999.1007114265035,6.26875e-05,1.6097683814458513e-05,3.8941937686523413,0.33361650924236824,3.8991823023383962
1983066,10.1,15.2,-1.0,0.0,6.2,6.7,0.03805970885763632,8.1,5.906991155938031,-3990.1335622122415,5.804398148148137e-06,0.00032195367628916853,0.018028674854872015,0.3292057327712732,3.694323395165338
1983067,10.1,12.0,5.6,0.0,6.5,6.7,0.0399013076733284,3.2,8.741380611332664,-4825.523882304506,-5.688310185185184e-05,4.829305144337518e-05,-1.1778734238516426,0.6487783826972653,4.794011086060629
1983068,17.0,17.8,-1.6,0.0,6.1,2.4,0.03744584258573896,9.700000000000001,5.206690263207681,-3717.3430578061275,7.545717592592592e-05,-6.439073525783369e-05,-1.1718638655666833,0.26698263991421983,3.0746121623082896
1983069,14.9,16.5,-0.3,0.0,5.4,2.9,0.03314877868245744,8.4,5.0143601821262145,-3556.274597782451,-1.509143518518519e-05,-0.00011268378670120888,0.13392729892190683,0.31880926843200813,2.9451927673643636
1983070,17.3,19.0,-1.5,0.0,4.9,1.2,0.03007944732297064,10.25,3.998758417854646,-3036.1440790269676,2.1476273148148142e-05,-8.048841907229221e-05,-0.266824387852106,0.24945014036935417,2.272262510158454
1983071,14.5,8.0,-1.6,0.0,3.6,8.6,0.02209918578830496,4.8,4.244112407664204,-2993.179974252472,-6.326793981481481e-05,-0.0002092698895879595,0.30232700910477744,0.507153106352944,3.4043427717497146
1983072,17.5,6.2,-9.8,0.0,2.9,1.9,0.01780212188502344,8.0,2.72462350036756,-2047.0976414077252,3.7148148148148145e-05,-0.00011268378670120896,-0.32966719734623184,0.30736537245896894,3.082236152235471
1983073,18.0,6.8,-9.1,0.0,2.7,1.2,0.01657438934122872,7.949999999999999,2.542277320164117,-1890.5566845133396,-5.80439814814823e-07,-3.2195367628916844e-05,0.018028674854872306,0.3115978173159383,2.75021216147098
1983074,17.7,11.0,-8.0,0.0,2.9,2.4,0.01780212188502344,9.5,2.4590065473716067,-1846.874447538027,1.7993634259259265e-05,3.2195367628916844e-05,0.5588889205010338,0.2556393577563674,2.224478798096233
1983075,17.8,15.0,-4.0,0.0,4.5,4.4,0.0276239822353812,9.5,3.8542417678311276,-2916.165694299032,0.0,0.00025756294103133475,0.0,0.2670142332786682,2.684068746167475
1983076,17.7,17.5,-1.7,0.0,5.0,2.4,0.030693313594867995,9.6,4.26694090607787,-3179.994852183883,1.1608796296296255e-06,8.048841907229202e-05,0.014422939883897607,0.2700897725898104,2.5506400955268043
1983077,18.2,18.4,-1.5,0.0,4.5,2.4,0.0276239822353812,9.95,3.7382438349071676,-2854.3373252203855,4.0630787037036985e-06,-8.048841907229202e-05,-0.050480289593641745,0.25899534695982596,2.161686242437053
1983078,17.9,17.7,-3.2,0.0,5.1,1.9,0.03130717986676535,10.45,4.111279209135949,-3115.3020230749917,5.804398148148147e-06,9.658610288675036e-05,0.060095582849573614,0.23866397704547201,2.5688516327845026
1983079,14.4,15.8,-1.6,0.0,6.4,0.8,0.03928744140143104,8.700000000000001,5.859301815525442,-3998.072851199554,-2.0315393518518496e-05,0.0002092698895879598,-0.09707747998777234,0.30313839365021805,3.6725685839133626
1983080,11.5,14.5,-0.8,0.0,6.8,1.9,0.04174290648902048,7.65,6.708076123336714,-4327.959354016678,-1.218923611111112e-05,6.439073525783369e-05,-0.18930108597615666,0.3494739895557842,4.256541416003211
1983081,15.2,19.0,0.5,0.0,5.8,4.4,0.03560424377004688,9.25,5.094771285160682,-3637.0118204665728,1.857407407407407e-05,-0.00016097683814458424,-0.1153835190711811,0.28858592256936827,2.707213575214315
1983082,7.3,12.0,4.0,0.0,6.5,1.9,0.0399013076733284,4.0,8.258561733898787,-4711.608855145772,-6.0946180555555555e-05,0.00011268378670120888,-0.540860245646162,0.5802324992052668,4.791885914701075
1983083,11.0,17.7,3.7,0.0,7.7,2.9,0.04726770293609672,7.0,7.990869821867868,-4807.4868961510965,3.482638888888888e-05,0.00019317220577350127,0.18028674854872032,0.3934053998127098,3.953808415775408
1983084,11.7,23.9,6.8,0.4,10.4,3.7,0.06384209227732543,8.549999999999999,9.87193337924526,-5606.761657746963,1.7993634259259244e-05,0.0004346374629903772,0.04139917929637285,0.33310995496764756,3.705299368111125
1983085,11.2,23.0,9.7,0.0,9.0,6.0,0.0552479644707624,6.65,9.650257828289151,-5375.582032947399,-2.2056712962962943e-05,-0.00022536757340241775,0.09786994921216256,0.42824520459546483,3.359305209551121
1983086,10.8,16.2,0.0,1.4,7.1,2.4,0.043584505304712556,8.1,6.803532944392873,-4395.179182920193,1.683275462962962e-05,-0.0003058559924747101,-0.05503490218855674,0.3321233813416538,3.9910746439251725
1983087,16.1,11.5,-1.1,13.6,6.3,1.2,0.03867357512953367,6.3,6.802225036793699,-4291.684827976107,-2.089583333333333e-05,-0.00012878147051566756,0.1622580736938482,0.41600084124243236,4.787497964907425
1983088,10.7,16.6,1.0,0.1,6.9,3.7,0.042356772760917843,7.800000000000001,6.741069528065659,-4350.802919734924,1.7413194444444454e-05,9.658610288675089e-05,0.18028674854871996,0.3480330409866168,3.7770483634216925
1983089,11.6,21.0,3.8,0.0,7.8,2.4,0.04788156920799408,8.6,7.254957555863591,-4617.3429999845,9.287037037037024e-06,0.0001448791543301257,0.06410195503954504,0.32258301137713197,3.2594500738730923
1983090,8.4,16.5,8.0,0.0,8.9,3.7,0.05463409819886504,4.25,11.28278466510638,-5690.533612528782,-5.049826388888888e-05,0.00017707452195904274,-0.2851808567952487,0.5716103133257617,4.978012729157552
1983091,7.8,16.3,9.4,0.4,11.3,1.9,0.06936688872440168,3.45,15.401228528976345,-6693.75801650071,-9.287037037037035e-06,0.0003863444115470022,-0.024038233139829397,0.6364480784632207,6.505702358865302
1983092,12.3,18.9,7.7,4.4,9.6,0.1,0.05893116210214656,5.6,11.118524600051868,-5757.244773125699,2.4958912037037026e-05,-0.0002736606248457933,-0.09120388455994091,0.4813846207523841,4.632634948706152
1983093,14.2,18.5,3.1,0.0,8.2,4.4,0.05033703429558351,7.7,8.134278465198667,-4909.459316721606,2.4378472222222228e-05,-0.00022536757340241813,-0.10817204912923226,0.35859491935093435,4.0149799291485735
1983094,8.1,10.4,4.4,3.8,8.2,2.9,0.05033703429558351,3.0,11.308868070151851,-5594.615958045352,-5.456134259259258e-05,0.0,,0.6635476883510758,6.799553149376344
1983095,16.5,14.4,0.0,1.4,7.5,0.8,0.046039970392301996,7.2,7.6664536976128606,-4695.053879545486,4.875694444444444e-05,-0.00011268378670120888,-0.43268819651692964,0.3728366216179955,4.747956196666815
1983096,14.3,12.6,4.3,0.1,7.8,2.4,0.04788156920799408,4.15,9.887816865637944,-5261.841812560302,-3.5406828703703695e-05,4.8293051443375364e-05,-0.7331661107647952,0.5696498276497738,5.573666243692599
1983097,21.5,19.0,-0.4,0.0,6.7,1.9,0.041129040217123124,9.7,5.740790773070029,-3991.5764839624844,6.442881944444443e-05,-0.00017707452195904255,-0.36385143798014513,0.27034783170055376,3.1441916095879168
1983098,20.9,21.7,1.2,0.0,7.0,1.2,0.0429706390328152,10.25,5.78945959960319,-4044.528309501265,6.38483796296297e-06,4.829305144337518e-05,0.13221028226906212,0.2568673765733773,2.784181917691249
1983099,20.8,23.6,5.2,0.0,8.0,0.8,0.0491093017517888,9.200000000000001,7.151402461003035,-4611.500461452264,-1.2189236111111099e-05,0.00016097683814458424,-0.07572043439046254,0.30367392192410797,2.8558193815356585
1983100,19.5,24.4,5.2,0.0,8.4,1.9,0.05156476683937824,9.6,7.326211286052849,-4711.715377123265,4.643518518518502e-06,6.439073525783369e-05,0.07211469941948795,0.2894118482725037,2.8642716882100867
1983101,22.1,25.3,5.6,0.0,10.3,0.0,0.06322822600542807,9.850000000000001,8.942074965806617,-5376.868844285501,2.9021990740740944e-06,0.00030585599247470995,0.009488776239406412,0.2819859297734822,3.3690264108310917
1983102,21.2,26.7,7.0,0.0,8.4,1.9,0.05156476683937824,9.85,7.202885070068471,-4675.279239213709,-2.062136469813022e-20,-0.00030585599247470995,6.74218102816322e-17,0.2858463575251062,2.4977758453323693
1983103,11.8,15.8,5.6,0.0,9.1,3.7,0.05586183074265976,5.1000000000000005,10.879898186764498,-5642.4309806188985,-5.5141782407407396e-05,0.00011268378670120906,-0.48934974606081233,0.5068941702319413,5.326656701637749
1983104,11.1,5.7,2.5,3.9,6.5,6.0,0.0399013076733284,1.6,9.80353455465402,-5053.597226124603,-4.063078703703704e-05,-0.00041853977917591915,0.09707747998777255,0.7988387477547118,7.344285184002908
1983105,22.1,10.4,-0.2,0.0,5.8,1.2,0.03560424377004688,5.3,6.694162498986842,-4191.9748240281215,4.2952546296296284e-05,-0.00011268378670120888,-0.38117769693158077,0.47792269114211183,4.729718246387983
1983106,16.3,10.6,0.6,0.0,7.0,2.9,0.0429706390328152,5.0,8.314629393703088,-4795.474800526973,-3.4826388888888865e-06,0.0001931722057735011,-0.01802867485487204,0.4997305503404021,5.677042983311498
1983107,19.1,11.4,1.6,0.0,6.1,1.9,0.03744584258573896,4.9,7.254845606826047,-4394.856020957081,-1.1608796296296255e-06,-0.0001448791543301259,0.0080127443799431,0.5092002043585157,4.664448278042636
1983108,19.8,16.0,-2.2,0.0,6.5,2.4,0.0399013076733284,9.1,5.794161266963999,-3987.006837949387,4.8756944444444436e-05,6.439073525783369e-05,0.7572043439046261,0.28633806207436163,3.683777276457689
1983109,12.4,20.6,6.7,0.0,9.5,0.8,0.058317295830249194,6.950000000000001,10.009152293558799,-5519.6601097747725,-2.4958912037037016e-05,0.0004829305144337527,-0.05168220125063317,0.4045030819871209,4.118833138350768
1983110,22.7,24.8,9.4,2.5,11.9,0.8,0.07305008635578583,7.7,12.093872297724763,-6250.13798537354,8.70659722222221e-06,0.0003863444115470022,0.022535843568590033,0.3766147216744364,4.059375111741781
1983111,21.3,26.1,10.0,0.0,11.6,4.4,0.07120848754009376,8.05,11.485624164427037,-6095.903008907005,4.0630787037037095e-06,-4.8293051443375e-05,-0.0841338159894035,0.3629127423265592,3.654392999913024
1983112,13.2,21.6,13.0,0.0,12.8,2.9,0.07857488280286208,4.300000000000001,16.589822307781912,-7074.459905796748,-4.3532986111111105e-05,0.0001931722057735011,-0.2253584356859006,0.5803215985675703,5.342444207411966
1983113,21.3,22.1,7.4,3.0,10.9,1.2,0.06691142363681224,7.3500000000000005,11.273654275921256,-5962.422140609887,3.5406828703703695e-05,-0.0003058559924747101,-0.11576307012075733,0.3870789736320306,4.348903898138741
1983114,17.0,23.9,8.4,0.0,10.7,2.9,0.06568369109301751,7.749999999999999,10.751489830938652,-5832.334912340911,4.643518518518502e-06,-3.219536762891703e-05,-0.1442293988389751,0.3715407360546843,3.821941421885084
1983115,20.4,24.2,8.5,0.0,10.6,0.8,0.06506982482112014,7.85,10.570982250082665,-5782.242472601593,1.1608796296296357e-06,-1.6097683814458696e-05,-0.07211469941948737,0.3673828396982116,3.7158519212254046
1983116,23.7,25.8,7.6,0.0,10.1,1.9,0.06200049346163336,9.100000000000001,9.215350628049348,-5418.135851352794,1.451099537037039e-05,-8.048841907229166e-05,-0.1802867485487218,0.31410098496346,3.2045856019105576
1983117,20.0,26.2,10.4,0.0,9.8,3.7,0.06015889464594128,7.8999999999999995,9.688711723192043,-5488.893688712598,-1.3930555555555576e-05,-4.8293051443375364e-05,0.2884587976779527,0.3705485854632506,3.0333641181873734
1983118,21.3,27.5,8.5,0.0,11.4,1.2,0.06998075499629905,9.5,10.208774116586497,-5807.908724550411,1.857407407407408e-05,0.00025756294103133513,0.07211469941948813,0.30207822376729965,3.2991484870079884
1983119,21.1,24.3,11.6,0.0,12.9,1.2,0.07918874907475944,6.3500000000000005,14.490693599452385,-6789.038126421986,-3.6567708333333324e-05,0.0002414652572168761,-0.1514408687809254,0.44938837692324607,4.568704219146048
1983120,19.7,27.1,10.3,2.8,10.9,1.2,0.06691142363681224,8.4,10.487815578958282,-5803.8680873196045,2.3798032407407404e-05,-0.0003219536762891685,-0.0739175669049754,0.34906122077159757,3.221464313253904
1983121,17.6,27.1,9.4,0.0,11.3,1.2,0.06936688872440168,8.850000000000001,10.570742077437172,-5872.756400018819,5.223958333333345e-06,6.439073525783369e-05,0.08112903684692442,0.3286248195100418,3.3473564566113208
1983122,17.8,20.5,12.5,0.0,12.6,1.9,0.07734715025906734,4.0,16.65862525990472,-7054.273111303419,-5.630266203703705e-05,0.00020926988958795906,-0.26904330168039897,0.6009104819897098,5.620393058921023
1983123,23.4,19.1,7.5,11.1,9.2,2.9,0.05647569701455711,5.800000000000001,10.479948709162027,-5577.188341226116,2.089583333333334e-05,-0.0005473212496915862,-0.038178370280905545,0.46896590787049275,4.372546658747168
1983124,23.3,20.6,3.0,0.0,8.6,1.2,0.05279249938317296,8.8,7.931273645881353,-4906.237254648983,3.482638888888888e-05,-9.658610288675036e-05,-0.36057349709744163,0.3124775440724512,3.701929479036056
1983125,18.1,16.7,6.5,0.0,9.8,0.8,0.06015889464594128,5.1,11.770384078866918,-5905.881288287457,-4.2952546296296304e-05,0.0001931722057735011,-0.222353656543422,0.5093268541138288,5.441197811187662
1983126,24.7,18.6,1.4,0.0,7.8,0.8,0.04788156920799408,8.600000000000001,7.254957555863591,-4617.3429999845,4.063078703703705e-05,-0.0003219536762891685,-0.12620072398410442,0.31570600987878,3.782984090515498
1983127,22.4,16.5,2.1,0.0,7.6,2.4,0.04665383666419936,7.2,7.773675383256581,-4736.971845388713,-1.6252314814814828e-05,-3.2195367628916844e-05,0.5048028959364178,0.37897757251799874,4.20743315574395
1983128,19.9,21.0,1.1,0.3,8.7,1.9,0.053406365655070315,9.95,7.424120701870463,-4776.476697061012,3.19241898148148e-05,0.00017707452195904255,0.18028674854872057,0.26621614595282117,3.652880873430249
1983129,13.5,19.4,7.4,0.8,12.4,2.9,0.07611941771527264,5.999999999999999,14.22546042330133,-6678.201362804273,-4.5854745370370363e-05,0.000595614301134962,-0.07698731424512927,0.45714511826932624,5.906497253276493
1983130,10.1,15.6,10.6,5.0,12.6,1.2,0.07734715025906734,2.5,18.536543789568057,-7286.967959399883,-4.063078703703702e-05,3.21953676289163e-05,-1.2620072398410644,0.7212543525897829,7.655578697624457
1983131,22.8,22.2,9.2,2.2,11.1,0.8,0.06813915618060697,6.5,12.193028418477246,-6160.492248445982,4.643518518518518e-05,-0.0002414652572168757,-0.19230586511863573,0.43471218760647096,4.410133548297385
1983132,24.1,24.7,8.0,0.0,11.9,1.2,0.07305008635578583,8.35,11.565408840753973,-6150.673910911973,2.1476273148148142e-05,0.00012878147051566702,0.1667652424075669,0.34463857233988204,4.0817866143473465
1983133,26.4,26.4,8.9,0.0,12.3,1.2,0.07550555144337527,8.75,11.662053382766224,-6221.596455379944,4.643518518518522e-06,6.439073525783369e-05,0.07211469941948827,0.3311105575408586,3.822483706362126
1983134,26.8,28.0,10.1,0.0,12.1,1.9,0.07427781889958056,8.95,11.301697275470511,-6125.088489437791,2.321759259259251e-06,-3.219536762891666e-05,-0.07211469941948837,0.3267414103841486,3.4180810426931076
1983135,26.5,29.5,10.4,0.0,12.2,1.2,0.07489168517147791,9.55,10.945894039142244,-6065.9201738324455,6.965277777777793e-06,1.609768381445833e-05,0.4326881965169327,0.30555832922126863,3.1595421768092073
1983136,28.1,27.8,10.0,0.0,10.0,1.9,0.06138662718973599,8.9,9.243474525570344,-5412.224113593218,-7.545717592592595e-06,-0.0003541490439180855,0.02130661573757606,0.32837591308712794,2.818911164137137
1983137,27.7,26.2,8.1,0.0,11.3,1.9,0.06936688872440168,9.05,10.42736246768364,-5842.416105108171,1.7413194444444483e-06,0.0002092698895879598,0.0083209268560948,0.3173707993862017,3.5292205539899246
1983138,18.7,25.7,10.2,0.0,13.3,1.9,0.08164421416234888,7.75,13.596260439447201,-6700.869111903539,-1.509143518518519e-05,0.0003219536762891685,-0.046874554622667354,0.37662746099365363,4.340194045955954
1983139,16.2,24.5,14.6,0.6,16.7,0.5,0.1025156674068591,4.95,21.22687815131773,-8212.635381669366,-3.250462962962962e-05,0.0005473212496915862,-0.05938857599251971,0.5402022541917313,6.00121795013599
1983140,21.6,24.5,13.3,12.0,13.5,1.2,0.0828719467061436,5.6,16.0435736186144,-7101.343520011829,7.545717592592585e-06,-0.0005151258820626692,-0.01464829831958354,0.4964847016029663,4.745476987257782
1983141,28.6,28.0,7.9,0.0,13.0,0.1,0.0798026153466568,10.05,11.334653912868664,-6247.278350793738,5.165914351851852e-05,-8.048841907229239e-05,-0.6418208248334429,0.28165906969439075,3.691130547001534
1983142,26.6,29.3,11.4,0.0,13.9,0.1,0.08532741179373303,8.95,13.139780371515071,-6703.584157554701,-1.276967592592594e-05,0.0001448791543301257,-0.08814018817937463,0.3303581001462216,3.6849251393983837
1983143,15.2,25.1,13.4,0.0,16.6,4.4,0.10190180113496176,5.8500000000000005,19.796657089892783,-8034.92943038211,-3.59872685185185e-05,0.0004346374629903779,-0.08279835859274559,0.482128973599799,5.747997372618859
1983144,16.3,21.5,12.2,2.6,13.8,0.8,0.08471354552183569,4.65,17.566652827646976,-7347.628782541726,-1.3930555555555556e-05,-0.0004507351468048358,0.030906299751209235,0.5540336473219063,5.8328797727744375
1983145,21.4,22.5,6.3,3.3,10.7,0.5,0.06568369109301751,8.1,10.495728663491283,-5779.627858190521,4.0050347222222204e-05,-0.0004990281982482116,-0.08025668161201098,0.35028704055695703,4.158659442359473
1983146,16.8,18.0,7.6,0.0,11.1,0.8,0.06813915618060697,5.2,13.351868743582003,-6357.645716591943,-3.366550925925925e-05,6.439073525783405e-05,-0.5228315707912865,0.5058698702641996,5.724887520593836
1983147,25.8,22.5,5.0,0.4,10.3,1.9,0.06322822600542807,8.75,9.637794224486758,-5541.474343739291,4.121122685185185e-05,-0.00012878147051566775,-0.320008978673978,0.3201038969398893,3.9907652641258196
1983148,29.0,23.4,7.4,0.0,11.2,1.2,0.06875302245250432,7.999999999999999,11.098406772832709,-5967.574058604204,-8.706597222222232e-06,0.0001448791543301261,-0.06009558284957346,0.3577105559857972,4.135805860119977
1983149,17.6,21.2,10.6,0.3,13.4,0.8,0.08225808043424625,5.3,16.252036034631193,-7115.84687452894,-3.1343749999999986e-05,0.0003541490439180855,-0.08850440383300819,0.5075891739877809,5.751305378937651
1983150,14.1,21.1,10.1,0.0,13.7,1.2,0.08409967924993832,5.500000000000001,16.41759350532413,-7181.675445737052,2.3217592592592714e-06,4.8293051443375e-05,0.048076466279659336,0.49394814853310115,5.927459950858253
1983151,21.1,24.5,8.4,0.6,13.6,0.5,0.08348581297804096,8.05,13.646289057988627,-6749.867361113915,2.9602430555555552e-05,-1.609768381445833e-05,-1.8389248351969598,0.3583946036888941,4.775894283823077
1983152,24.2,25.6,9.4,0.0,13.6,0.5,0.08348581297804096,8.100000000000001,13.599485027389496,-6742.042301048851,5.80439814814823e-07,0.0,,0.35908088132293364,4.472368473116342
1983153,19.6,25.7,10.3,0.0,14.2,0.5,0.08716901060942511,7.699999999999999,14.654555648240192,-6994.603291956811,-4.643518518518543e-06,9.658610288675036e-05,-0.04807646627965915,0.37915261142248663,4.662104213443247
1983154,24.3,26.0,11.4,0.0,13.3,0.0,0.08164421416234888,7.3,14.024971808452728,-6771.04682620788,-4.643518518518512e-06,-0.0001448791543301257,0.03205097751977252,0.4007371382319353,4.265012845184553
1983155,25.8,26.4,9.0,0.6,13.3,1.2,0.08164421416234888,8.7,12.737964603174186,-6552.79726004684,1.6252314814814808e-05,0.0,,0.3333535336754422,4.161041253830621
1983156,27.6,27.7,9.5,0.9,12.0,0.8,0.0736639526276832,9.1,11.08678898579733,-6069.082668832086,4.643518518518522e-06,-0.0002092698895879594,-0.022189138282919477,0.31940614656328986,3.4470958398195646
1983157,23.9,26.4,10.3,0.0,13.9,2.9,0.08532741179373303,8.049999999999999,13.975391609046635,-6844.9476849674,-1.218923611111112e-05,0.0003058559924747098,-0.039852860205506706,0.3637569141357902,4.3683819041976655
1983158,10.6,17.7,10.3,3.9,13.0,2.9,0.0798026153466568,3.6999999999999993,17.60375114893276,-7234.280216694324,-5.049826388888888e-05,-0.0001448791543301257,0.3485543805275265,0.6186047231487102,6.92541075894934
1983159,20.9,19.4,7.4,9.4,10.1,0.1,0.06200049346163336,5.999999999999999,11.412459513151685,-5881.327907713551,2.670023148148148e-05,-0.00046683283061929414,-0.057194416780973416,0.45714511826932624,4.738522252478081
1983160,28.1,22.6,4.8,0.0,9.7,2.9,0.05954502837404392,8.9,8.948612736188046,-5303.890482016534,3.366550925925927e-05,-6.439073525783369e-05,-0.5228315707912897,0.3137575443510006,3.720460713943324
1983161,27.8,26.4,5.4,0.0,11.6,0.8,0.07120848754009376,10.5,9.719990165065335,-5722.81696947509,1.857407407407407e-05,0.0003058559924747101,0.060728167932200566,0.2605358797702991,3.5832273577850957
